Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2024-05-21,OK,OS,OS,OS,OK,OK,BDL,132.0,0.0,7.186230263950276,24.907993055555558,,,,0.6785,34.49153472222222,,31.817694444444445,59.05267361111112,3.974635416666667,5.237416666666666,1007.6872583333334,321.1994722222222,Merida
2024-05-22,OK,OS,OS,OS,OK,OK,OS,120.0,0.0,6.756709969841441,23.35784027777778,,,,0.6918819444444444,29.408986111111112,,32.630833333333335,56.09377083333333,4.167052777777777,5.397243055555555,1008.7735416666666,320.5816819444444,Merida
2024-05-23,OK,OS,OS,OS,OK,OK,OS,124.0,0.0,7.077576969124912,26.700847222222222,,,,0.6762083333333333,27.76703472222222,,33.21328472222222,51.805166666666665,4.630194444444444,6.078090277777778,1008.7649805555556,328.82096875,Merida
2024-05-24,OK,OS,OS,OS,OK,OK,OS,134.0,0.0,6.410005963614582,29.629118055555555,,,,0.6986527777777778,23.276749999999996,,32.740069444444444,52.23979861111111,4.902156944444444,6.4586041666666665,1007.7509354166667,337.64144791666666,Merida
2024-05-25,OK,OS,OS,OS,OK,OK,OS,136.0,0.0,6.924015823129512,32.20102083333333,,,,0.7148819444444445,21.90132638888889,,32.43844444444444,55.196125,4.65813125,6.116131944444444,1007.7683298611112,332.7562388888889,Merida
2024-05-26,OK,OS,OS,OS,OK,OK,OS,132.0,0.0,7.181549088034728,32.417069444444444,,,,0.718201388888889,21.34870138888889,,32.91628472222222,57.10461111111111,4.503864583333333,5.923583333333332,1008.0008166666667,324.49468680555555,Merida
2024-05-27,OK,OS,OS,OS,OK,OK,OS,136.0,0.0,5.591001311680907,26.206243055555554,,,,0.7191527777777778,24.1995,,29.15487603305785,72.3490909090909,5.080264462809917,6.845537190082644,1008.8922975206611,,Merida
2024-05-28,OK,OS,OS,OS,OK,OK,OS,,0.0,,23.44925487465181,,,,0.7166922005571031,15.761538997214485,,,,,,,,Merida
2024-05-29,OK,OS,OS,OS,OK,OK,OS,,0.0,,21.524853146853147,,,,0.7012237762237762,,,,,,,,,Merida
2024-05-30,OK,OS,OS,OS,OK,OK,OS,,0.0,,17.78,,,,0.73,6.99,,,,,,,,Merida
2024-06-01,OK,OS,OS,OS,OK,OK,OS,120.0,0.0,5.885506346940557,25.291125,,,,0.6906527777777778,25.26772222222222,,32.449131944444446,55.8799375,4.6551527777777775,6.001541666666666,1010.8048729166667,314.7811763888889,Merida
2024-06-02,OK,OS,OS,OS,OK,OK,OS,112.0,0.0,8.286716595884878,28.832215277777777,,,,0.6956805555555555,21.594472222222223,,31.862409722222225,59.760625000000005,4.247965277777777,5.4847222222222225,1010.5079819444444,323.03439722222225,Merida
2024-06-03,OK,OS,OS,OS,OK,OK,OS,118.0,0.0,8.639853337827331,25.07278472222222,,,,0.7069930555555556,16.119680555555554,,32.202986111111116,57.9778125,4.2764548611111115,5.555298611111112,1008.3051548611111,310.90585,Merida
2024-06-04,OK,OS,OS,OS,OK,OK,OS,130.0,0.0,7.5306707095010665,23.700694444444444,,,,0.7232569444444444,23.34597222222222,,32.80057638888889,54.83336805555556,4.335985416666667,5.676986111111111,1006.611645138889,319.8055048611111,Merida
2024-06-05,OK,OS,OS,OS,OK,OK,OS,127.0,0.0,7.879158090932406,22.91491666666667,,,,0.7307916666666666,19.630604166666668,,32.73226388888889,56.49829166666666,4.333564583333333,5.636430555555555,1006.1760076388888,331.97684166666664,Merida
2024-06-06,OK,OS,OS,OS,OK,OK,OS,114.0,0.0,8.19490417795486,15.114321503131523,,,,0.8765205288796103,16.67275069637883,,32.147236111111106,60.96763194444444,4.296471527777777,5.608951388888889,1006.5729180555556,332.2738736111111,Merida
2024-06-07,OK,OS,OS,OS,OK,OK,OS,124.0,0.0,8.235821191755372,7.922180555555556,,,,0.9841249999999999,10.079097222222222,,32.03821527777778,65.77193749999999,4.065666666666667,5.262784722222222,1008.0088902777777,312.86602708333334,Merida
2024-06-08,OK,OS,OS,OS,OK,OK,OS,130.0,0.0,8.820542663441868,15.14497222222222,,,,1.0352152777777779,12.486055555555554,,31.07625,63.69905555555555,3.4655652777777775,4.507583333333334,1009.3832833333333,303.0636486111111,Merida
2024-06-09,OK,OS,OS,OS,OK,OK,OS,110.0,0.0,7.601683086536487,12.568465277777777,,,,1.0015208333333334,13.2794375,,30.727458333333335,68.2723888888889,3.7522937499999998,4.849388888888889,1008.2163861111111,310.50272430555555,Merida
2024-06-10,OK,OS,OS,OS,OK,OK,OS,110.0,0.0,7.6587013007676825,13.141256944444445,,,,1.0882916666666667,15.632270833333335,,31.369993055555558,66.08309027777777,3.660823611111111,4.742604166666667,1005.8118666666667,330.02466319444443,Merida
2024-06-11,OK,OS,OS,OS,OK,OK,OS,96.0,31.6,9.88013840333935,3.184416666666667,,,,1.1580069444444445,19.091048611111113,,30.27243055555556,78.41804861111112,2.620384027777778,3.3738888888888887,1006.7213958333334,244.9233013888889,Merida
2024-06-12,OK,OS,OS,OS,OK,OK,OS,96.0,12.700000000000001,8.86789222719582,19.071461377870563,,,,1.1572720946416144,13.228448155880306,,30.00542361111111,80.23120833333334,2.9440555555555554,3.854048611111111,1008.4021138888888,259.1694090277778,Merida
2024-06-13,OK,OS,OS,OS,OK,OK,OS,91.0,5.9,7.598279569696348,8.965541666666667,,,,1.0265555555555557,9.638555555555556,,29.05468895078923,63.55812916666667,2.6308569444444445,3.39425,1008.3988888888888,250.47726319444445,Merida
2024-06-14,OK,OS,OS,OS,OK,OK,OS,110.0,0.0,7.854552752470618,0.43272916666666666,,,,0.9066666666666666,12.440805555555555,,27.420173611111114,91.62240277777778,2.4279118055555555,3.0835902777777777,1007.6243319444444,152.24130416666668,Merida
2024-06-15,OK,OS,OS,OS,OK,OK,OS,104.0,55.7,8.56578468459105,6.966486111111111,,,,0.8341527777777779,11.002333333333334,,26.673477973568282,57.97191111111111,2.7565041666666668,3.535673611111111,1007.7199965277778,153.28479583333333,Merida
2024-06-16,OK,OS,OS,OS,OK,OK,OS,104.0,46.3,4.041846845586764,6.833833333333333,,,,0.7548819444444445,20.748375,,27.559715927750407,39.31099375,3.538854861111111,4.491631944444444,1006.6820715277778,125.11143194444445,Merida
2024-06-17,OK,OS,OS,OS,OK,OK,OS,94.0,10.200000000000001,4.505289203253793,6.993006944444445,,,,0.7670208333333334,9.80998611111111,,27.107925972396487,53.42295277777777,3.9042743055555555,5.011611111111112,1002.478111111111,130.7607111111111,Merida
2024-06-18,OK,OS,OS,OS,OK,OK,OS,136.0,19.7,5.701039407388449,7.545166666666668,,,,0.7939166666666667,10.675402777777778,,26.644629324546955,42.25668680555555,3.5154236111111112,4.732409722222222,1000.2735263888889,106.5051951388889,Merida
2024-06-19,OK,OS,OS,OS,OK,OK,OS,132.0,1.7000000000000002,4.454754727197883,8.789243055555556,,,,0.8745833333333334,6.260680555555555,,27.492664092664093,59.50444375,4.030000694444444,5.120951388888889,1003.727213888889,144.01874791666665,Merida
2024-06-20,OK,OS,OS,OS,OK,OK,OS,104.0,0.2,4.010667637730078,8.096381944444445,,,,0.8942361111111111,25.33676388888889,,26.89891666666667,84.76593055555556,5.50165,7.073986111111112,1007.9149236111111,166.74224930555556,Merida
2024-06-21,OK,OS,OS,OS,OK,OK,OS,98.0,4.9,4.320652945195204,29.073635097493035,,,,0.6942130919220055,61.243066202090596,,25.983836106489186,78.77927708333333,4.793178472222222,6.190625,1009.0587722222222,154.8959888888889,Merida
2024-06-22,OK,OS,OS,OS,OK,OK,OS,118.0,18.6,5.422183631523214,8.137444444444444,,,,0.6302083333333334,23.40970138888889,,29.05854445964432,43.325668750000006,3.295038194444444,4.191347222222222,1010.3843888888889,195.59913749999998,Merida
2024-06-23,OK,OS,OS,OS,OK,OK,OS,110.0,32.9,8.374851783104779,7.520680555555556,,,,0.6291458333333334,8.440249999999999,,28.80827906976744,25.279502083333334,2.2940993055555556,2.918555555555556,1011.1842722222221,141.05782569444443,Merida
2024-06-24,OK,OS,OS,OS,OK,OK,OS,94.0,75.5,7.330058344101252,7.097715277777777,,,,0.6785555555555556,12.793020833333333,,30.22191646778043,22.737931944444444,2.433790277777778,3.1208958333333334,1011.2256715277778,206.3235263888889,Merida
2024-06-25,OK,OS,OS,OS,OK,OK,OS,112.0,7.9,6.393580683932304,4.928972222222223,,,,0.7067777777777777,20.718652777777777,,28.78169662921348,47.281456250000005,2.3922250000000003,3.054472222222222,1012.4226666666666,230.61674374999998,Merida
2024-06-26,OK,OS,OS,OS,OK,OK,OS,120.0,0.0,6.337057137279566,6.394347222222223,,,,0.6681180555555556,31.571881944444446,,30.267333885666943,63.22055763888889,2.7529645833333336,3.5473055555555555,1011.5346430555555,296.29463124999995,Merida
2024-06-27,OK,OS,OS,OS,OK,OK,OS,122.0,0.0,3.5246213883965885,7.198295059151009,,,,0.6876896311760613,17.4324913013222,,27.82694214876033,90.65785123966943,2.8082314049586774,3.543553719008264,1011.2603305785124,,Merida
2024-06-28,OK,OS,OS,OS,OK,OK,OS,,0.0,,11.437555555555557,,,,0.6676527777777778,19.5985,,,,,,,,Merida
2024-06-29,OK,OS,OS,OS,OK,OK,OS,,0.0,,8.971666666666668,,,,0.631625,12.22473611111111,,,,,,,,Merida
2024-06-30,OK,OS,OS,OS,OK,OK,OS,,0.0,,4.468674033149171,,,,0.6108839779005525,65.2871270718232,,,,,,,,Merida
2024-07-01,OK,OS,OS,OS,OK,OK,OS,75.0,0.0,5.695436763523812,10.931777777777778,,,,0.6761944444444444,25.25875,,28.329992743105954,75.35751944444443,3.081202083333333,3.995861111111111,1012.5632847222222,201.59620972222223,Merida
2024-07-02,OK,OS,OS,OS,OK,OK,OS,112.0,9.7,7.441260528664165,11.209972222222223,,,,0.6855,19.323055555555555,,27.993131944444446,83.14595138888889,2.4655215277777778,3.169791666666667,1012.8506298611111,273.6403138888889,Merida
2024-07-03,OK,OS,OS,OS,OK,OK,OS,104.0,0.0,5.367217899762986,10.204430485762144,,,,0.6651340033500838,23.866984924623114,,29.650295345104333,71.78314483260553,3.3095917030567685,4.297088791848617,1013.593616448326,324.61064774381373,Merida
2024-07-04,OS,OS,OS,OS,OS,OS,OS,46.0,0.0,5.5877995119302755,,,,,,,,29.717765625,70.99241944444445,3.794167361111111,4.977666666666667,1011.3636930555556,308.24972083333336,Merida
2024-07-05,OS,OS,OS,OS,OS,OS,OS,34.0,11.5,5.3413850953740445,,,,,,,,25.97076663031625,60.96932430555556,5.203368055555556,6.989215277777777,1005.6309458333333,85.89065208333334,Merida
2024-07-06,OS,OS,OS,OS,OS,OS,OS,162.0,0.1,5.76935701570246,,,,,,,,30.272064451158105,48.084186111111116,3.4406979166666662,4.553826388888889,1009.4110902777777,282.34313819444446,Merida
2024-07-07,OS,OS,OS,OS,OS,OS,OS,128.0,0.0,5.5351643166988,,,,,,,,29.792090277777778,77.78313194444445,3.1295840277777773,4.015798611111111,1010.23249375,289.92158819444444,Merida
2024-07-08,OK,OS,OS,OS,OK,OS,OS,116.0,0.0,4.717107079496536,10.065782051282051,,,,1.045518565941101,,,30.05427503736921,67.85744444444444,4.6519152777777775,5.976895833333333,1010.4675395833333,293.8909013888889,Merida
2024-07-09,OK,OS,OS,OS,OK,OK,OS,110.0,0.0,4.9497778727908015,10.169659722222223,,,,0.900236111111111,48.29025000000001,,30.803597222222223,70.3018888888889,4.469970833333333,5.800986111111111,1011.4271597222223,277.8437916666667,Merida
2024-07-10,OK,OS,OS,OS,OK,OK,OS,108.0,0.0,5.938349955861325,12.086277777777779,,,,0.9044791666666667,46.742,,29.870930555555557,74.35945833333334,3.5417666666666667,4.552513888888889,1012.27550625,272.2321131944445,Merida
2024-07-11,OK,OS,OS,OS,OK,OK,OS,96.0,31.400000000000002,6.794591231111538,11.386131944444443,,,,0.9285763888888889,28.22578472222222,,28.41723053665911,73.01628055555555,2.711795138888889,3.4872430555555556,1013.5114097222222,289.3854861111111,Merida
2024-07-12,OK,OS,OS,OS,OK,OK,OS,102.0,0.6000000000000001,5.908368141522706,11.056409722222222,,,,0.9507708333333335,24.820993055555558,,27.284847222222222,84.79784027777778,2.6820993055555555,3.4319652777777776,1015.5069520833333,267.7472861111111,Merida
2024-07-13,OK,OS,OS,OS,OK,OK,OS,106.0,0.0,4.619797838828771,10.702243055555556,,,,0.9011875,36.520354166666664,,29.708203025477705,66.47529166666666,3.9041944444444443,5.024416666666666,1017.1875486111112,275.1207347222222,Merida
2024-07-14,OK,OS,OS,OS,OK,OK,OS,54.0,5.2,6.169979491976472,11.063472222222222,,,,0.8911250000000001,40.716625,,28.6936609375,76.90276319444445,2.87161875,3.718048611111111,1016.073345138889,204.30201319444444,Merida
2024-07-15,OK,OS,OS,OS,OK,OK,OS,98.0,0.0,9.87071829443124,12.976013888888888,,,,0.9077152777777777,18.22015972222222,,30.335491525423727,60.853264583333335,2.6240201388888886,3.3903263888888886,1014.4024263888889,296.45070486111115,Merida
2024-07-16,OK,OS,OS,OS,OK,OK,OS,96.0,0.0,8.758521046589193,14.046618055555557,,,,0.9236805555555555,22.203222222222223,,29.238138888888887,70.81806944444445,2.6790694444444445,3.4884722222222218,1013.7581930555555,288.1829368055556,Merida
2024-07-17,OK,OS,OS,OS,OK,OK,OS,106.0,0.0,5.940281848627992,12.485055555555554,,,,0.9177638888888888,26.263243055555556,,29.641062499999997,76.68203472222223,3.2063118055555555,4.120784722222222,1013.8287645833334,294.47537569444444,Merida
2024-07-18,OK,OS,OS,OS,OK,OK,OS,101.0,10.9,5.489460574595518,13.107131944444445,,,,0.9195347222222223,12.278958333333334,,27.851125000000003,85.38306944444444,2.8107854166666666,3.5866944444444444,1013.8694381944443,218.3328763888889,Merida
2024-07-19,OK,OS,OS,OS,OK,OK,OS,102.0,2.0,5.580891191343037,8.791618055555556,,,,0.9407708333333333,19.232277777777778,,27.626384927066454,76.65723888888888,3.11138125,3.973361111111111,1014.3425486111112,241.90326180555556,Merida
2024-07-20,OK,OS,OS,OS,OK,OK,OS,112.0,7.7,7.172898590924704,9.84838888888889,,,,1.0006111111111111,19.822895833333334,,26.709421312632323,88.97866180555556,2.219496527777778,2.8062430555555555,1014.8783833333333,179.2920875,Merida
2024-07-21,OK,OS,OS,OS,OK,OK,OS,98.0,25.1,7.446180669802367,10.143972222222223,,,,0.9382222222222222,29.317340277777777,,29.895291164658634,55.82212777777778,2.7949041666666665,3.5727013888888886,1012.9708729166667,251.71211944444443,Merida
2024-07-22,OK,OS,OS,OS,OK,OK,OS,102.0,15.200000000000001,6.513312981937175,8.023493055555555,,,,1.0269583333333332,18.799569444444444,,28.51341932168551,57.60463333333334,2.2977930555555557,2.918423611111111,1012.393767361111,249.21926180555556,Merida
2024-07-23,OK,OS,OS,OS,OK,OK,OS,110.0,0.1,4.734088060996209,8.07975,,,,0.9341041666666666,57.35846527777778,,31.293785286569715,56.05017291666666,3.8712604166666664,4.937923611111111,1013.8539576388889,273.39251527777776,Merida
2024-07-24,OK,OS,OS,OS,OK,OK,OS,108.0,0.0,5.387923692601758,10.696013888888888,,,,0.9068541666666666,37.235909722222225,,30.421833740831293,63.135593750000005,3.5228187500000003,4.513145833333334,1015.7041534722222,277.57222777777775,Merida
2024-07-25,OK,OS,OS,OS,OK,OK,OS,108.0,0.0,4.94078213804736,12.487194444444444,,,,0.9108472222222221,16.636277777777778,,29.971520833333333,74.19157638888889,3.3576868055555558,4.2709375,1015.314857638889,307.7546875,Merida
2024-07-26,OK,OS,OS,OS,OK,OK,OS,106.0,2.6,6.468052718241252,12.063194444444445,,,,0.9341666666666667,10.688354166666667,,29.53873611111111,76.51033333333334,2.8571513888888886,3.6375347222222225,1013.3647069444445,285.9361388888889,Merida
2024-07-27,OK,OS,OS,OS,OK,OK,OS,102.0,1.4000000000000001,6.082099532563189,10.337319444444445,,,,0.9392638888888889,19.00475,,29.1730625,80.3935625,2.9077354166666667,3.680625,1012.6850145833334,237.08774305555553,Merida
2024-07-28,OK,OS,OS,OS,OK,OK,OS,92.0,0.0,4.70826566222174,10.67954861111111,,,,0.9073888888888889,15.807652777777777,,28.8633125,81.0223888888889,3.8074659722222224,4.9179305555555555,1013.6747340277778,270.6234743055556,Merida
2024-07-29,OK,OS,OS,OS,OK,OK,OS,102.0,0.0,4.4676166389257626,25.101937500000002,,,,0.9374652777777778,64.63127083333333,,29.82785416666667,74.23698611111111,3.837971527777778,4.924486111111111,1014.5956236111111,252.05959722222224,Merida
2024-07-30,OK,OS,OS,OS,OK,OK,OS,105.0,0.0,3.8957059832222325,21.83790972222222,,,,0.9217083333333334,45.358131944444445,,27.54504132231405,90.53223140495868,3.022495867768595,3.840330578512397,1014.8783884297521,,Merida
2024-07-31,OK,OS,OS,OS,OK,OK,OS,,0.0,,12.09,,,,0.91,28.8,,,,,,,,Merida
2024-08-01,OK,OS,OS,OS,OK,OK,OS,104.0,0.0,7.405138715208084,59.837555555555554,,,,0.9292013888888888,24.163680555555555,,29.69664583333333,79.63294444444445,3.3016034722222223,4.266194444444444,1015.4010881944445,305.21151736111113,Merida
2024-08-02,OK,OS,OS,OS,OK,OK,OS,70.0,6.3,7.64104088824448,6.7044097222222225,,,,0.9599097222222223,14.073555555555554,,29.224828393135727,76.74759027777777,2.590936111111111,3.3364375,1014.0606986111111,194.92368055555553,Merida
2024-08-03,OK,OS,OS,OS,OK,OK,OS,354.0,0.0,7.4532079456684635,97.50853472222222,,,,0.961763888888889,10.55157638888889,,30.031829826166515,56.76055625,2.268730555555556,2.9351944444444444,1011.2220319444444,246.1789076388889,Merida
2024-08-04,OK,OS,OS,OS,OK,OK,OS,18.0,0.0,9.406403190305621,28.085854166666664,,,,0.9761805555555556,16.610791666666668,,29.37728033472803,77.70652083333333,2.2801222222222224,2.933222222222222,1011.0499590277778,287.33487222222226,Merida
2024-08-05,OK,OS,OS,OS,OK,OK,OS,94.0,26.1,10.054838538123752,6.331520833333333,,,,0.9770694444444444,10.192326388888889,,30.162958333333336,73.23625694444445,2.2023083333333333,2.858076388888889,1013.4231055555556,290.42890763888886,Merida
2024-08-06,OR,OS,OS,OS,OK,OK,OS,108.0,0.0,10.43828576715344,,,,,0.9782708333333333,16.42522222222222,,30.504909722222223,73.35507638888889,2.1428125000000002,2.7597152777777776,1013.9896229166667,292.71433194444444,Merida
2024-08-07,OK,OS,OS,OS,OK,OK,OS,92.0,0.1,10.997613532862454,8.182673611111111,,,,1.0498402777777778,22.814208333333333,,29.793180555555555,76.29148611111111,1.7748305555555555,2.253875,1011.1029416666667,218.6039458333333,Merida
2024-08-08,OK,OS,OS,OS,OK,OK,OS,29.0,0.0,13.05021205560412,13.494756944444445,,,,1.053798611111111,17.69046527777778,,30.134208333333333,73.07511805555555,2.213286111111111,2.8990069444444444,1009.4802694444444,281.6339090277778,Merida
2024-08-09,OK,OS,OS,OS,OK,OK,OS,112.0,36.6,8.176883180360495,8.928625,,,,1.0036666666666667,14.229006944444444,,28.765055200000003,69.02297847222222,2.7010569444444443,3.4624305555555552,1011.594307638889,236.19125694444443,Merida
2024-08-10,OK,OS,OS,OS,OK,OK,OS,88.0,7.7,5.37358845801793,5.991618055555556,,,,1.0360277777777778,10.376249999999999,,27.548941002949853,43.81617222222222,2.56501875,3.279916666666667,1014.2854138888889,122.14453611111112,Merida
2024-08-11,OK,OS,OS,OS,OK,OK,OS,90.0,2.5,9.517517260966045,7.286902777777778,,,,1.0938958333333333,17.797458333333335,,28.122393638170976,59.946137500000006,1.9330270833333334,2.4703194444444447,1014.94140625,249.94757708333333,Merida
2024-08-12,OK,OS,OS,OS,OK,OK,OS,65.0,2.5,8.37266715459801,9.250604166666667,,,,1.0665902777777778,24.511041666666667,,28.454183422870297,77.13230902777778,2.2886833333333336,2.969097222222222,1013.7528284722223,244.26547430555556,Merida
2024-08-13,OK,OS,OS,OS,OK,OK,OS,96.0,19.9,6.147789964347941,25.061512859304084,,,,0.9967019667170954,27.611376701966716,,29.25320960187354,49.008161111111114,2.6899958333333336,3.456847222222222,1013.6016375,245.08722916666665,Merida
2024-08-14,,,,,,,,104.0,0.7,8.197380482813788,,,,,,,,28.754660018132366,65.02066805555556,2.4461541666666666,3.1797916666666666,1013.1989034722222,252.70528680555557,Merida
2024-08-15,,,,,,,,94.0,2.9,11.039506108637758,,,,,,,,28.862559084194977,82.50208541666666,1.9812270833333334,2.5699791666666667,1012.4950736111111,194.73044861111111,Merida
2024-08-16,,,,,,,,106.0,0.0,7.370667710931791,,,,,,,,30.414591573516766,60.33044652777778,2.58875,3.358229166666667,1012.5399972222222,272.0838409722222,Merida
2024-08-17,,,,,,,,118.0,0.7,10.981020104231318,,,,,,,,29.89465277777778,75.94240972222222,2.279204861111111,2.9777430555555555,1012.2324270833334,274.21528680555554,Merida
2024-08-18,,,,,,,,116.0,0.0,9.511602587310497,,,,,,,,28.737118055555552,75.01056944444444,2.1312819444444444,2.7293125,1012.1986555555555,236.69221805555554,Merida
2024-08-19,,,,,,,,132.0,0.2,10.597334963861737,,,,,,,,28.456520833333332,73.73026388888889,1.9993902777777777,2.611569444444444,1013.1507701388889,281.9033222222222,Merida
