Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2023-10-31,,,,,,,,,0.0,5.632125624135217,,,,,,,,13.825414364640885,93.89281767955801,0.5588011049723757,0.6987513812154696,804.6298618784531,,Merida
2023-11-01,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.817654814563072,31.531659722222226,,8.540222222222223,1.2231041666666667,0.3597777777777778,19.118743055555555,9.681402777777777,15.788694444444445,69.53003472222223,1.9219527777777778,2.3893694444444447,806.8783354166667,251.79428541666667,Merida
2023-11-02,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.122800937624168,31.371569444444443,,8.516590277777777,0.9525972222222222,0.3476111111111111,20.382680555555556,11.911437500000002,16.366173611111112,65.45079861111111,1.2157569444444445,1.5832256944444443,807.8044826388889,245.9858423611111,Merida
2023-11-03,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.118868833041159,32.98795833333334,,10.254305555555556,1.790534722222222,0.3978472222222222,24.2033125,13.70352777777778,17.214118055555556,59.355805555555555,1.3087986111111112,1.6978374999999999,807.1752854166667,260.5227826388889,Merida
2023-11-04,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.966959118864618,33.373555555555555,,8.535493055555555,1.1203680555555555,0.41072222222222227,21.474340277777777,11.191375,16.3250625,46.878993055555554,1.705598611111111,2.1392131944444444,807.0401090277778,276.9804423611111,Merida
2023-11-05,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.337728523266303,37.618118055555556,,7.382840277777778,0.6138888888888889,0.30585416666666665,21.80907574704656,12.796782487838776,15.769388194444446,49.70574305555556,0.9315347222222223,1.21559375,806.4015680555555,272.8633965277778,Merida
2023-11-06,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.457448509161955,33.23253472222222,,8.054055555555555,1.555576388888889,0.31190277777777775,26.657305555555553,14.322909722222223,17.454375,62.01264583333334,0.9426374999999999,1.2613388888888888,805.9845437500001,248.43026180555555,Merida
2023-11-07,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.174657667141307,38.457125000000005,,8.06048611111111,0.5879930555555556,0.3199236111111111,31.296173611111108,19.82495833333333,19.252666666666666,67.60386805555557,0.9233937499999999,1.22940625,805.8881638888889,234.87530902777777,Merida
2023-11-08,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.144766602918077,38.962895833333334,,5.750430555555556,0.44009722222222225,0.31224305555555554,29.79296527777778,19.795402777777777,19.367555555555555,70.77915972222223,0.91403125,1.27473125,805.6325166666667,252.04536805555557,Merida
2023-11-09,OK,OS,OK,BDL,OK,OK,OK,,6.6,8.151551575444179,29.874208333333335,,6.065312499999999,0.6438680555555555,0.34386805555555555,27.850090277777777,22.153944444444445,17.981243055555556,81.53254861111111,0.97401875,1.2848284722222223,804.9186347222222,159.51957083333335,Merida
2023-11-10,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.52491784926853,21.734222222222222,,6.288486111111111,1.4022916666666667,0.43844444444444447,23.757972222222225,20.22957638888889,17.599444444444444,80.26454166666667,0.9414659722222223,1.242525,804.9425020833334,179.79837291666666,Merida
2023-11-11,OK,OS,OK,OK,OK,OK,OK,,0.0,8.027434565799217,20.29467361111111,,9.647013888888889,2.1398680555555556,0.5370069444444444,27.457798611111112,21.44278472222222,17.927222222222223,78.22030555555556,0.6788722222222222,0.8952756944444445,805.5269152777777,161.8076375,Merida
2023-11-12,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.92755946646334,16.150743055555555,,5.450590277777778,1.9385000000000001,0.37895833333333334,15.95623611111111,13.802451388888889,17.302256944444444,77.24119444444445,1.1891840277777777,1.5610875,806.3301055555555,198.51870208333332,Merida
2023-11-13,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.026977436857551,20.742756944444444,,7.7113611111111116,3.381222222222222,0.4261111111111111,21.407993055555554,13.058097222222223,16.327972222222222,76.52588194444445,1.0891104166666667,1.3834479166666667,807.0692090277778,165.84672916666668,Merida
2023-11-14,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.747539228628498,21.658805555555556,,8.066840277777779,1.2891041666666667,0.42024999999999996,19.7708125,8.596819444444444,16.860770833333333,69.72701388888889,2.020634027777778,2.5327159722222223,807.2739534722223,223.63230416666664,Merida
2023-11-15,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.4358387102487,24.430062500000002,,8.400118055555556,2.3183541666666665,0.4648263888888889,23.115409722222225,11.143243055555557,16.433625,60.87051388888889,1.38043125,1.7511291666666668,806.697136111111,260.38836736111114,Merida
2023-11-16,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.553287530102999,32.456875000000004,,7.128118055555555,2.010277777777778,0.3802638888888889,21.096097222222223,9.789159722222221,16.210518750000002,53.956784722222224,0.8696923611111111,1.1550923611111112,805.90640625,263.06891875,Merida
2023-11-17,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.381538796454267,40.18366666666667,,6.657861111111111,1.0000416666666667,0.3970069444444445,27.916298611111113,13.389180555555555,16.878,59.009187499999996,1.0306083333333333,1.326798611111111,805.396448611111,259.2493701388889,Merida
2023-11-18,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.925387806206677,39.71960416666667,,6.010166666666667,0.6635624999999999,0.43196527777777777,27.564993055555554,16.990555555555556,17.1875625,59.717375000000004,0.8723131944444446,1.1559993055555555,806.1043944444444,260.6208569444444,Merida
2023-11-19,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.693523585813487,34.48417361111111,,4.0605,,0.3762152777777778,28.85370138888889,24.122104166666666,17.8094375,71.39180555555555,0.99093125,1.3776680555555556,805.7230347222222,251.70707708333333,Merida
2023-11-20,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.788709914349056,33.14384027777778,,2.991861111111111,,0.4131875,29.389569444444447,25.112715277777777,18.579145833333335,74.10925,1.185645138888889,1.61284375,804.8753784722222,246.38005972222223,Merida
2023-11-21,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.274830600379723,32.88072916666667,,5.570034722222222,1.1496388888888889,0.4932708333333334,35.53745833333333,28.324840277777774,16.7313125,79.70449305555556,1.3298145833333332,1.7696749999999999,804.5982798611111,187.04380069444443,Merida
2023-11-22,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.168303007227985,25.23157638888889,,4.359180555555556,0.8323819444444445,0.24809722222222222,18.381993055555554,10.9343125,13.540862329803328,82.61172465960665,0.766590015128593,1.0211709531013615,804.949756429652,102.92044629349469,Merida
2023-11-23,OK,OS,OK,BDL,OK,OK,BDL,,0.0,,24.053111111111114,,2.003597222222222,,0.16327083333333334,4.122625,,,,,,,,Merida
2023-11-24,OK,OS,OK,BDL,OK,OK,OK,,0.0,,21.570430555555554,,3.4282430555555554,0.5887777777777778,0.2398472222222222,10.282604166666667,6.6107916666666675,,,,,,,Merida
2023-11-25,OK,OS,OK,BDL,OK,OK,OK,,0.0,,23.410368055555555,,2.4249375,0.4392569444444444,0.22683333333333333,9.2450625,4.751333333333333,,,,,,,Merida
2023-11-26,OK,OS,OK,BDL,OK,OK,OK,,0.0,,17.9265625,,3.280506944444445,0.5176041666666666,0.23334027777777777,10.3715625,6.987187499999999,,,,,,,Merida
2023-11-27,OK,OS,OK,BDL,OK,OK,OK,,0.0,,18.171208333333333,,4.789166666666667,1.859875,0.2833611111111111,18.25678472222222,9.788062499999999,,,,,,,Merida
2023-11-28,OK,OS,OK,BDL,OK,OK,OK,,0.0,,28.26454861111111,,6.456236111111111,0.7939722222222222,0.33989583333333334,27.095777777777776,16.440909722222223,,,,,,,Merida
2023-11-29,OK,OS,OK,BDL,OK,OK,OK,,0.0,,21.83822222222222,,8.019569444444445,1.986375,0.38229861111111113,20.530083333333334,14.141034722222223,,,,,,,Merida
2023-11-30,OK,OS,OK,BDL,OK,OK,OK,,0.0,,10.614475138121547,,7.533093922651934,,0.28519337016574586,9.210828729281769,7.395524861878452,,,,,,,Merida
2023-12-01,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.684022952713205,17.184868055555555,,3.1570555555555555,1.7017638888888889,0.27550694444444446,11.42170138888889,7.616305555555555,15.794183460736624,77.04897845726198,1.3539708130646282,1.8145538568450312,805.4623328700486,133.96736692147326,Merida
2023-12-02,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.80416432904799,15.048194444444446,,5.067326388888889,2.071222222222222,0.35108333333333336,14.951402777777778,11.539833333333334,15.716645833333335,73.2065,0.9434131944444445,1.2522444444444445,805.9192958333334,152.60285625,Merida
2023-12-03,OK,OS,OK,BDL,OK,OK,OK,,4.3,6.794470858618029,25.546587078651683,,5.402373595505618,0.6248595505617978,0.31870786516853933,16.201661971830987,12.780105633802817,15.190604166666667,72.82536805555556,1.2041104166666667,1.531677083333333,806.6233708333334,106.61005902777777,Merida
2023-12-04,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.787053113226802,19.920180555555557,,7.812013888888888,1.8987916666666669,0.36836111111111114,13.717395833333333,9.727166666666667,14.59425,77.36265972222222,1.530625,1.928454861111111,807.2414256944444,98.78267291666667,Merida
2023-12-05,OK,OS,OK,BDL,OK,OK,OK,,0.0,5.9942472216240406,20.798784722222223,,10.147937500000001,1.3831597222222223,0.38597916666666665,21.54861111111111,13.656708333333333,14.770729166666666,75.06838194444444,1.6037736111111112,2.0566805555555554,808.5657222222221,97.82163402777778,Merida
2023-12-06,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.37355558665038,23.196208333333335,,8.164284722222222,1.0935347222222223,0.3370902777777778,11.843958333333333,7.270756944444444,15.347375000000001,73.33565277777778,1.7499409722222221,2.248703472222222,809.0148819444444,129.91425694444445,Merida
2023-12-07,OK,OS,OK,OK,OK,OK,OK,,10.3,5.825427369875421,14.319409722222222,,9.928923611111111,1.1800069444444445,0.41296527777777775,6.445840277777778,,12.211159722222222,92.78118055555555,1.3589111111111112,1.7181729166666666,808.144682638889,43.350486805555555,Merida
2023-12-08,OK,OS,OK,BDL,OK,OK,OK,,0.5,8.669797539257557,17.789777777777775,,5.365270833333333,1.1897847222222222,0.37738888888888894,8.939680555555555,5.816402777777778,13.385496527777779,79.07060416666667,0.6795673611111112,0.9232944444444445,806.3384993055556,185.79470208333333,Merida
2023-12-09,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.407050153460265,21.48265277777778,,5.392798611111111,1.442486111111111,0.36900694444444443,11.440381944444445,8.924916666666666,14.475167361111112,72.44675000000001,0.9452895833333333,1.2486854166666665,806.73199375,179.61879930555554,Merida
2023-12-10,OK,OS,OK,BDL,OK,OK,OK,,0.0,6.982970465412566,25.049916666666665,,7.19675,0.7254166666666666,0.38617361111111115,15.287673611111112,11.3355,14.531993055555555,70.47757638888889,1.1126229166666666,1.399132638888889,806.7342881944444,153.7996840277778,Merida
2023-12-11,OK,OS,OK,BDL,OK,OK,OK,,1.6,7.022969460328509,21.80946527777778,,8.986166666666666,1.2473680555555555,0.348125,10.614881944444445,8.245805555555554,12.115831132731063,82.84726198749132,1.530737317581654,1.9605816539263379,807.3139701181376,64.30974496177902,Merida
2023-12-12,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.232769445593299,18.884631944444443,,7.582659722222223,3.0105902777777778,0.39800694444444445,14.838354166666667,10.99536111111111,10.062363194444444,86.27429166666667,1.1797854166666668,1.503215972222222,806.8409916666666,177.05348055555555,Merida
2023-12-13,OK,OS,OK,OK,OK,OK,OK,,0.0,6.307804444321688,19.568284722222224,,12.134569444444443,3.1066319444444446,0.4995763888888889,29.085645833333334,23.47792361111111,12.634102777777779,80.02926388888889,0.7349659722222222,0.9587694444444443,807.4175819444445,127.2169486111111,Merida
2023-12-14,OK,OS,OK,OK,OK,OK,OK,,0.0,6.142320268817212,14.616888888888889,,11.78625,3.5513333333333335,0.526888888888889,32.57244444444444,24.63334027777778,12.727493055555556,83.60445138888889,0.8279819444444445,1.067342361111111,807.6406812500001,78.09625416666667,Merida
2023-12-15,OK,OS,OK,BDL,OK,OK,OK,,5.1,7.568383976263445,20.2685,,9.930645833333333,3.3548055555555556,0.4780277777777778,24.93688888888889,20.019972222222222,14.340444444444445,81.89061805555556,0.9828923611111111,1.2617763888888889,805.8562229166666,168.5911798611111,Merida
2023-12-16,OK,OS,OK,BDL,OK,OK,OK,,0.2,7.182565652359275,21.23386111111111,,9.076798611111112,1.7234930555555554,0.3548541666666667,16.112972222222222,12.312729166666667,14.467118055555556,75.97297916666666,1.2048805555555555,1.5091430555555556,806.6153472222223,189.72245486111112,Merida
2023-12-17,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.281738535257329,29.140208333333334,,6.075180555555556,0.6584791666666667,0.2460416666666667,12.893263888888889,8.439770833333334,13.71694722222222,67.2065486111111,1.4074173611111112,1.7363354166666665,806.9228840277777,234.11626041666665,Merida
2023-12-18,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.755124872703973,37.62855555555556,,7.561895833333333,0.8307361111111111,0.3528541666666667,21.011930555555555,15.977743055555557,13.22971388888889,60.88966666666666,0.7931881944444444,1.049945138888889,806.58439375,238.69951319444445,Merida
2023-12-19,OK,OS,OK,BDL,OK,OK,OK,,0.0,8.736492130016172,34.13065972222223,,9.173916666666667,1.948,0.5023888888888889,31.037423611111112,22.715972222222224,13.147947222222223,64.65357638888888,0.8497236111111112,1.1287215277777778,805.98608125,226.95011250000002,Merida
2023-12-20,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.278899607151297,42.00321527777778,,7.181298611111111,0.6960625,0.5921805555555556,33.96509722222222,27.331569444444444,13.745220138888888,64.63933333333333,0.9731444444444445,1.2606638888888888,805.3115076388889,234.61950416666667,Merida
2023-12-21,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.91962915814886,44.97535416666667,,8.818895833333332,0.6784791666666666,0.4411736111111111,31.668763888888886,19.326645833333334,14.257665277777779,53.70609027777778,0.9887159722222222,1.2546590277777778,805.9587041666666,213.6302263888889,Merida
2023-12-22,OK,OS,OK,BDL,OK,OK,OK,,0.0,7.716666212186254,35.139854166666666,,9.84357638888889,1.7270833333333333,0.38575000000000004,28.622291666666666,16.69104861111111,14.00247986111111,49.19479861111111,1.1894,1.5027875000000002,806.1633298611112,215.6744,Merida
2023-12-23,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.14894903299397,34.65788194444444,,5.728333333333333,1.1228541666666667,0.38545833333333335,30.152729166666667,23.3995,14.620208333333332,68.37472916666667,1.7157687499999998,2.245178472222222,805.01953125,200.21860416666667,Merida
2023-12-24,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.840619580184248,31.327361111111113,,3.554638888888889,,0.28810416666666666,21.177270833333335,18.94357638888889,15.229333333333335,73.12039583333333,1.6841847222222224,2.2394534722222224,804.8882666666667,202.5547090277778,Merida
2023-12-25,OK,OS,OK,BDL,OK,OK,OK,,0.30000000000000004,9.44694441388136,24.286708333333333,,3.4972361111111114,,0.3036666666666667,20.764548611111113,19.771875,13.723715277777778,71.27792361111112,1.546386111111111,2.0384972222222224,805.4640020833333,159.46854722222224,Merida
2023-12-26,OK,OS,OK,BDL,OK,BDL,BDL,,5.9,13.591918492199145,25.662520833333332,,2.7105972222222223,,0.2211736111111111,,,11.795013888888889,79.75910416666667,1.7993243055555557,2.4723458333333332,805.4697416666667,47.11298194444445,Merida
2023-12-27,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.7358690232216,22.762666666666664,,4.919395833333334,1.2013819444444445,0.2949513888888889,5.871479166666667,,12.889593055555554,74.58364583333334,1.7771270833333335,2.3816708333333336,805.1944138888889,183.69766875,Merida
2023-12-28,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.80750983397158,23.325229166666666,,4.579868055555556,0.6839236111111111,0.35320833333333335,8.467645833333334,6.616770833333333,11.08151111111111,74.56966666666668,0.9344986111111112,1.290151388888889,805.6301298611112,246.78360694444447,Merida
2023-12-29,OK,OS,OK,BDL,OK,OK,OK,,0.0,13.518108997323996,27.85879166666667,,3.326326388888889,,0.38025000000000003,11.517569444444444,8.939097222222221,12.17595625,65.91790972222222,1.2215013888888888,1.6982666666666666,805.835492361111,246.50705694444446,Merida
2023-12-30,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.766385011576295,23.643859522085442,,6.925047067342505,1.273555394641564,0.4212671976828385,18.080427226647355,13.25643736422882,10.98415625,70.50161805555555,1.1452034722222222,1.5516027777777777,807.8644263888889,210.96375277777778,Merida
2023-12-31,,,,,,,,,0.0,1.867223903557354,,,,,,,,7.102895027624309,84.3285635359116,0.09012154696132597,0.13498895027624308,808.0409834254144,,Merida
2024-01-01,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.465739121769413,29.35556944444444,,2.9709652777777773,,0.34642361111111114,18.117034722222222,17.050597222222223,12.713656944444445,65.15467361111111,0.95615625,1.294151388888889,808.1860076388889,238.57678194444443,Merida
2024-01-02,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.123196130182592,28.373055555555553,,3.2428194444444443,,0.2912430555555555,13.136180555555555,9.162520833333334,14.014808333333333,62.256409722222216,1.8345347222222221,2.44156875,807.2574902777778,218.5932763888889,Merida
2024-01-03,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.210479806400693,25.192409722222223,,3.0752777777777776,,0.3085486111111111,13.043465277777777,9.533465277777777,14.795186805555556,57.2968125,2.1292979166666663,2.8307229166666668,806.2722756944445,247.6799298611111,Merida
2024-01-04,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.607237493296479,22.526027777777777,,2.2055833333333332,,0.29796527777777776,9.902069444444445,6.037430555555555,13.447515277777777,63.49444444444445,2.9248555555555558,3.8165409722222225,805.8783548611111,247.92373402777778,Merida
2024-01-05,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.853735318758337,22.873069444444447,,1.7098958333333334,,0.27263888888888893,7.205659722222222,4.255027777777777,13.612695833333333,64.5124375,3.135573611111111,4.100099305555555,804.4167951388889,237.74785625,Merida
2024-01-06,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.52759820579618,21.196875,,2.303048611111111,,0.3055277777777778,8.050951388888889,4.233673611111111,13.95239236111111,64.82503472222223,2.7716819444444445,3.6096770833333336,804.2692375,246.23149930555556,Merida
2024-01-07,OK,OS,OK,BDL,OK,OK,OK,,0.0,11.16115779430681,16.354479166666668,,3.0643124999999998,,0.3375416666666667,10.180402777777779,5.143847222222222,13.774930555555557,70.21245833333333,1.1774444444444445,1.5910458333333335,804.9098541666666,63.89588194444445,Merida
2024-01-08,OK,OS,OK,BDL,OK,OK,OK,,0.0,9.60065321861107,17.027291666666667,,3.169701388888889,1.0932291666666667,0.3063194444444445,11.445347222222221,5.701326388888889,14.83317361111111,66.33901388888889,2.221995138888889,2.901133333333333,804.6246368055555,192.24444791666667,Merida
2024-01-09,OK,OS,OK,BDL,OK,OK,OK,,0.0,10.36575130589765,19.806125,,3.689784722222222,0.9704305555555556,0.1995833333333333,14.55665277777778,9.591375,13.8290625,66.73040972222222,1.306078472222222,1.7491180555555557,804.5444055555555,186.68960555555557,Merida
