Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-24 14:15:00,13.97,BDL,BDL,BDL,null,9.18,BDL
2017-08-24 14:16:00,13.75,BDL,BDL,BDL,null,9.57,BDL
2017-08-24 14:17:00,13.18,BDL,BDL,BDL,null,9.76,BDL
2017-08-24 14:18:00,12.23,BDL,BDL,BDL,null,9.65,4.43
2017-08-24 14:19:00,11.84,BDL,BDL,BDL,null,9.6,5.02
2017-08-24 14:20:00,12.16,BDL,BDL,BDL,null,9.57,5.75
2017-08-24 14:21:00,12.38,BDL,BDL,BDL,null,9.06,6.17
2017-08-24 14:22:00,12.5,BDL,BDL,BDL,null,8.38,6.51
2017-08-24 14:23:00,12.48,BDL,BDL,BDL,null,7.86,6.34
2017-08-24 14:24:00,12.55,BDL,BDL,BDL,null,7.33,6.39
2017-08-24 14:25:00,12.27,BDL,BDL,BDL,null,7.04,6.69
2017-08-24 14:26:00,12.2,BDL,BDL,BDL,null,7.49,6.79
2017-08-24 14:27:00,12.27,BDL,BDL,BDL,null,8.11,8.64
2017-08-24 14:28:00,12.11,BDL,BDL,BDL,null,8.99,9.56
2017-08-24 14:29:00,11.95,BDL,BDL,BDL,null,9.37,9.66
2017-08-24 14:30:00,11.74,BDL,BDL,BDL,null,9.79,9.02
2017-08-24 14:31:00,11.93,BDL,BDL,BDL,null,10.02,8.39
2017-08-24 14:32:00,11.96,BDL,BDL,BDL,null,11.28,8.3
2017-08-24 14:33:00,12.03,BDL,BDL,BDL,null,11.29,8.04
2017-08-24 14:34:00,12.22,BDL,BDL,BDL,null,11.25,7.86
2017-08-24 14:35:00,12.24,BDL,BDL,BDL,null,10.86,8.21
2017-08-24 14:36:00,12.26,BDL,BDL,BDL,null,10.61,8.34
2017-08-24 14:37:00,12.05,BDL,BDL,BDL,null,11.44,8.31
2017-08-24 14:38:00,11.71,BDL,BDL,BDL,null,11.74,8.05
2017-08-24 14:39:00,11.4,BDL,BDL,BDL,null,11.98,4.17
2017-08-24 14:40:00,11.21,BDL,BDL,BDL,null,11.33,6.26
2017-08-24 14:41:00,11.44,BDL,BDL,BDL,null,11.24,8.22
2017-08-24 14:42:00,11.51,BDL,BDL,BDL,null,11.17,8.29
2017-08-24 14:43:00,11.45,BDL,BDL,BDL,null,11.45,7.86
2017-08-24 14:44:00,11.36,BDL,BDL,BDL,null,11.87,6.92
2017-08-24 14:45:00,11.65,BDL,BDL,BDL,null,11.78,5.8
2017-08-24 14:46:00,11.43,BDL,BDL,BDL,null,11.7,5.27
2017-08-24 14:47:00,11.4,BDL,BDL,BDL,null,11.49,4.94
2017-08-24 14:48:00,11.71,BDL,BDL,BDL,null,10.69,4.68
2017-08-24 14:49:00,11.66,BDL,BDL,BDL,null,10.42,4.17
2017-08-24 14:50:00,11.85,BDL,BDL,BDL,null,10.79,BDL
2017-08-24 14:51:00,11.86,BDL,BDL,BDL,null,11.54,BDL
2017-08-24 14:52:00,12.07,BDL,BDL,BDL,null,12.2,BDL
2017-08-24 14:53:00,12.12,BDL,BDL,BDL,null,12.46,BDL
2017-08-24 14:54:00,12.16,BDL,BDL,BDL,null,12.47,BDL
2017-08-24 14:55:00,11.67,BDL,BDL,BDL,null,12.51,BDL
2017-08-24 14:56:00,11.34,BDL,BDL,BDL,null,13.04,BDL
2017-08-24 14:57:00,11.45,BDL,BDL,BDL,null,13.73,BDL
2017-08-24 14:58:00,11.42,BDL,BDL,BDL,null,14.0,BDL
2017-08-24 14:59:00,11.11,BDL,BDL,BDL,null,17.14,BDL
2017-08-24 15:00:00,11.56,BDL,BDL,BDL,null,17.83,BDL
2017-08-24 15:01:00,11.83,BDL,BDL,BDL,null,18.74,BDL
2017-08-24 15:02:00,11.58,BDL,BDL,BDL,null,19.26,5.62
2017-08-24 15:03:00,11.47,BDL,BDL,BDL,null,19.36,6.89
2017-08-24 15:04:00,11.43,BDL,BDL,BDL,null,20.18,6.86
2017-08-24 15:05:00,11.64,BDL,BDL,BDL,null,20.17,6.81
2017-08-24 15:06:00,11.91,BDL,BDL,BDL,null,19.87,6.91
2017-08-24 15:07:00,12.12,BDL,BDL,BDL,null,19.84,6.99
2017-08-24 15:08:00,12.18,BDL,BDL,BDL,null,20.13,7.83
2017-08-24 15:09:00,12.25,BDL,BDL,BDL,null,20.55,8.21
2017-08-24 15:10:00,12.25,BDL,BDL,BDL,null,20.47,8.23
2017-08-24 15:11:00,12.53,BDL,BDL,BDL,null,20.1,8.49
2017-08-24 15:12:00,12.76,BDL,BDL,BDL,null,20.25,8.25
2017-08-24 15:13:00,12.68,BDL,BDL,BDL,null,21.14,8.18
2017-08-24 15:14:00,12.84,BDL,BDL,BDL,null,22.82,8.49
2017-08-24 15:15:00,13.08,BDL,BDL,BDL,null,23.35,9.57
2017-08-24 15:16:00,12.48,BDL,BDL,BDL,null,24.38,10.21
2017-08-24 15:17:00,11.88,BDL,BDL,BDL,null,24.71,10.45
2017-08-24 15:18:00,11.63,BDL,BDL,BDL,null,25.62,10.42
2017-08-24 15:19:00,11.23,BDL,BDL,BDL,null,26.35,10.8
2017-08-24 15:20:00,10.83,BDL,BDL,BDL,null,26.83,11.2
2017-08-24 15:21:00,10.71,BDL,BDL,BDL,null,26.55,11.24
2017-08-24 15:22:00,10.57,BDL,BDL,BDL,null,26.75,11.44
2017-08-24 15:23:00,10.56,BDL,BDL,BDL,null,26.31,11.85
2017-08-24 15:24:00,10.17,BDL,BDL,BDL,null,24.95,12.11
2017-08-24 15:25:00,9.83,BDL,BDL,BDL,null,24.49,12.61
2017-08-24 15:26:00,9.26,BDL,BDL,2.09,null,24.48,12.33
2017-08-24 15:27:00,9.21,BDL,BDL,BDL,null,24.5,12.26
2017-08-24 15:28:00,9.32,BDL,BDL,BDL,null,24.48,12.75
2017-08-24 15:29:00,9.89,BDL,BDL,BDL,null,24.3,13.38
2017-08-24 15:30:00,9.82,BDL,BDL,BDL,null,24.3,13.25
2017-08-24 15:31:00,9.62,BDL,BDL,BDL,null,23.13,13.36
2017-08-24 15:32:00,10.07,BDL,BDL,BDL,null,23.07,13.58
2017-08-24 15:33:00,10.13,BDL,BDL,BDL,null,21.96,12.99
2017-08-24 15:34:00,9.94,BDL,BDL,BDL,null,20.45,12.83
2017-08-24 15:35:00,10.25,BDL,BDL,BDL,null,19.36,13.14
2017-08-24 15:36:00,10.38,BDL,BDL,BDL,null,18.48,13.51
2017-08-24 15:37:00,10.22,BDL,BDL,BDL,null,18.07,13.9
2017-08-24 15:38:00,10.01,BDL,BDL,BDL,null,18.6,13.22
2017-08-24 15:39:00,9.61,BDL,BDL,BDL,null,19.13,12.19
2017-08-24 15:40:00,9.72,BDL,BDL,BDL,null,19.58,11.78
2017-08-24 15:41:00,10.18,BDL,BDL,BDL,null,20.17,11.86
2017-08-24 15:42:00,10.52,BDL,BDL,BDL,null,20.87,12.3
2017-08-24 15:43:00,10.6,BDL,BDL,BDL,null,21.72,12.7
2017-08-24 15:44:00,10.68,BDL,BDL,BDL,null,22.56,12.47
2017-08-24 15:45:00,10.44,BDL,BDL,BDL,null,22.69,12.68
2017-08-24 15:46:00,10.32,BDL,BDL,BDL,null,22.35,12.87
2017-08-24 15:47:00,10.4,BDL,BDL,BDL,null,22.14,13.01
2017-08-24 15:48:00,10.11,BDL,BDL,BDL,null,20.28,12.91
2017-08-24 15:49:00,9.9,BDL,BDL,BDL,null,18.39,12.57
2017-08-24 15:50:00,9.98,BDL,BDL,BDL,null,17.46,12.14
2017-08-24 15:51:00,9.97,BDL,BDL,BDL,null,15.95,11.39
2017-08-24 15:52:00,10.08,BDL,BDL,BDL,null,15.63,11.29
2017-08-24 15:53:00,9.97,BDL,BDL,BDL,null,15.12,11.73
2017-08-24 15:54:00,9.93,BDL,BDL,BDL,null,14.64,11.93
2017-08-24 15:55:00,9.74,BDL,BDL,BDL,null,14.95,12.05
2017-08-24 15:56:00,9.73,BDL,BDL,BDL,null,14.8,12.08
2017-08-24 15:57:00,9.74,BDL,BDL,BDL,null,15.08,11.88
2017-08-24 15:58:00,10.19,BDL,BDL,BDL,null,16.06,null
2017-08-24 15:59:00,10.23,BDL,BDL,BDL,null,17.12,11.26
2017-08-24 16:00:00,10.25,BDL,BDL,BDL,null,17.28,11.04
2017-08-24 16:01:00,10.07,BDL,BDL,BDL,null,17.66,11.42
2017-08-24 16:02:00,10.34,BDL,BDL,BDL,null,17.84,11.96
2017-08-24 16:03:00,10.45,BDL,BDL,BDL,null,18.06,12.8
2017-08-24 16:04:00,10.06,BDL,BDL,BDL,null,18.23,13.47
2017-08-24 16:05:00,9.73,BDL,BDL,BDL,null,17.89,13.47
2017-08-24 16:06:00,9.42,BDL,BDL,BDL,null,17.56,12.95
2017-08-24 16:07:00,9.5,BDL,BDL,BDL,null,17.74,12.99
2017-08-24 16:08:00,9.65,BDL,BDL,BDL,null,18.29,13.05
2017-08-24 16:09:00,9.47,BDL,BDL,BDL,null,19.76,12.88
2017-08-24 16:10:00,9.7,BDL,BDL,BDL,null,19.66,12.33
2017-08-24 16:11:00,10.01,BDL,BDL,BDL,null,17.79,11.78
2017-08-24 16:12:00,10.06,BDL,BDL,BDL,null,17.11,11.38
2017-08-24 16:13:00,9.84,BDL,BDL,BDL,null,16.38,11.12
2017-08-24 16:14:00,9.85,BDL,BDL,BDL,null,15.91,10.7
2017-08-24 16:15:00,9.79,BDL,BDL,BDL,null,15.92,10.76
2017-08-24 16:16:00,9.7,BDL,BDL,BDL,null,16.21,11.35
2017-08-24 16:17:00,9.58,BDL,BDL,BDL,null,16.48,11.36
2017-08-24 16:18:00,9.51,BDL,BDL,BDL,null,16.66,10.28
2017-08-24 16:19:00,9.54,BDL,BDL,BDL,null,17.67,9.51
2017-08-24 16:20:00,9.54,BDL,BDL,BDL,null,19.3,8.83
2017-08-24 16:21:00,9.66,BDL,BDL,BDL,null,19.49,7.97
2017-08-24 16:22:00,9.25,BDL,BDL,BDL,null,20.36,7.47
2017-08-24 16:23:00,9.14,BDL,BDL,BDL,null,21.62,7.4
2017-08-24 16:24:00,9.42,BDL,BDL,BDL,null,21.27,7.76
2017-08-24 16:25:00,9.09,BDL,BDL,BDL,null,20.92,7.89
2017-08-24 16:26:00,8.96,BDL,BDL,BDL,null,21.5,7.2
2017-08-24 16:27:00,9.02,BDL,BDL,BDL,null,22.77,6.32
2017-08-24 16:28:00,9.11,BDL,BDL,BDL,null,22.82,5.7
2017-08-24 16:29:00,8.92,BDL,BDL,BDL,null,22.99,4.59
2017-08-24 16:30:00,8.77,BDL,BDL,BDL,null,22.38,4.17
2017-08-24 16:31:00,8.9,BDL,BDL,BDL,null,22.0,4.08
2017-08-24 16:32:00,8.86,BDL,BDL,BDL,null,21.69,BDL
2017-08-24 16:33:00,8.99,BDL,BDL,BDL,null,21.6,BDL
2017-08-24 16:34:00,8.92,BDL,BDL,BDL,null,20.63,BDL
2017-08-24 16:35:00,8.9,BDL,BDL,BDL,null,19.7,BDL
2017-08-24 16:36:00,8.55,BDL,BDL,BDL,null,18.92,4.36
2017-08-24 16:37:00,8.31,BDL,BDL,BDL,null,18.81,4.95
2017-08-24 16:38:00,8.37,BDL,BDL,BDL,null,19.06,4.96
2017-08-24 16:39:00,8.44,BDL,BDL,BDL,null,20.06,4.13
2017-08-24 16:40:00,8.79,BDL,BDL,BDL,null,20.9,BDL
2017-08-24 16:41:00,9.41,BDL,BDL,BDL,null,22.27,4.01
2017-08-24 16:42:00,9.53,BDL,BDL,BDL,null,23.84,4.93
2017-08-24 16:43:00,9.71,BDL,BDL,BDL,null,26.14,5.43
2017-08-24 16:44:00,9.84,BDL,BDL,BDL,null,27.47,5.71
2017-08-24 16:45:00,9.79,BDL,BDL,BDL,null,28.16,BDL
2017-08-24 16:46:00,9.36,BDL,BDL,BDL,null,28.24,7.03
2017-08-24 16:47:00,9.21,BDL,BDL,BDL,null,28.51,9.41
2017-08-24 16:48:00,9.72,BDL,BDL,BDL,null,28.77,10.38
2017-08-24 16:49:00,9.37,BDL,BDL,BDL,null,29.05,11.36
2017-08-24 16:50:00,9.28,BDL,BDL,BDL,null,29.31,11.8
2017-08-24 16:51:00,8.71,BDL,BDL,BDL,null,29.49,11.56
2017-08-24 16:52:00,9.02,BDL,BDL,BDL,null,29.34,11.92
2017-08-24 16:53:00,9.02,BDL,BDL,BDL,null,29.07,12.55
2017-08-24 16:54:00,9.16,BDL,BDL,BDL,null,29.06,12.55
2017-08-24 16:55:00,8.92,BDL,BDL,BDL,null,30.28,12.68
2017-08-24 16:56:00,8.63,BDL,BDL,BDL,null,30.79,13.36
2017-08-24 16:57:00,8.37,BDL,BDL,BDL,null,31.84,14.81
2017-08-24 16:58:00,8.18,BDL,BDL,BDL,null,32.57,15.68
2017-08-24 16:59:00,8.2,BDL,BDL,BDL,null,33.02,16.86
2017-08-24 17:00:00,8.15,BDL,BDL,BDL,null,33.78,17.49
2017-08-24 17:01:00,7.78,BDL,BDL,BDL,null,34.21,17.69
2017-08-24 17:02:00,8.18,BDL,BDL,BDL,null,34.93,17.61
2017-08-24 17:03:00,8.73,BDL,BDL,BDL,null,35.2,17.89
2017-08-24 17:04:00,8.4,BDL,BDL,BDL,null,35.78,19.89
2017-08-24 17:05:00,7.74,BDL,BDL,BDL,null,36.38,21.54
2017-08-24 17:06:00,7.37,BDL,BDL,BDL,null,36.9,22.15
2017-08-24 17:07:00,8.24,BDL,BDL,BDL,null,38.13,23.5
2017-08-24 17:08:00,8.35,BDL,BDL,BDL,null,38.38,23.98
2017-08-24 17:09:00,8.27,BDL,BDL,BDL,null,39.31,24.61
2017-08-24 17:10:00,8.11,BDL,BDL,BDL,null,39.69,24.63
2017-08-24 17:11:00,7.62,BDL,BDL,BDL,null,39.44,24.72
2017-08-24 17:12:00,7.67,BDL,BDL,BDL,null,39.31,24.49
2017-08-24 17:13:00,7.94,BDL,BDL,BDL,null,39.56,24.58
2017-08-24 17:14:00,7.52,BDL,BDL,BDL,null,39.53,25.07
2017-08-24 17:15:00,7.42,BDL,BDL,BDL,null,39.59,25.4
2017-08-24 17:16:00,7.84,BDL,BDL,BDL,null,39.76,25.75
2017-08-24 17:17:00,8.49,BDL,BDL,BDL,null,39.45,25.93
2017-08-24 17:18:00,8.35,BDL,BDL,BDL,null,38.9,25.05
2017-08-24 17:19:00,8.38,BDL,BDL,BDL,null,38.07,24.72
2017-08-24 17:20:00,8.59,BDL,BDL,BDL,null,37.79,24.37
2017-08-24 17:21:00,8.39,BDL,BDL,BDL,null,37.56,23.89
2017-08-24 17:22:00,8.67,BDL,BDL,BDL,null,37.77,24.0
2017-08-24 17:23:00,8.08,BDL,BDL,BDL,null,37.4,23.82
2017-08-24 17:24:00,7.71,BDL,BDL,BDL,null,36.42,23.83
2017-08-24 17:25:00,7.57,BDL,BDL,BDL,null,36.13,23.76
2017-08-24 17:26:00,7.08,BDL,BDL,BDL,null,35.98,22.46
2017-08-24 17:27:00,6.59,BDL,BDL,BDL,null,35.51,21.97
2017-08-24 17:28:00,6.69,BDL,BDL,BDL,null,35.05,21.34
2017-08-24 17:29:00,6.28,BDL,BDL,BDL,null,34.52,19.96
2017-08-24 17:30:00,5.54,BDL,BDL,BDL,null,33.72,19.54
2017-08-24 17:31:00,5.47,BDL,BDL,BDL,null,33.16,18.97
2017-08-24 17:32:00,5.37,BDL,BDL,BDL,null,32.48,17.8
2017-08-24 17:33:00,5.64,BDL,BDL,BDL,null,31.6,16.68
2017-08-24 17:34:00,6.37,BDL,BDL,BDL,null,29.57,16.5
2017-08-24 17:35:00,6.64,BDL,BDL,BDL,null,28.66,16.2
2017-08-24 17:36:00,6.51,BDL,BDL,BDL,null,27.83,15.55
2017-08-24 17:37:00,6.07,BDL,BDL,BDL,null,26.76,15.37
2017-08-24 17:38:00,5.49,BDL,BDL,BDL,null,26.14,15.16
2017-08-24 17:39:00,4.98,BDL,BDL,BDL,null,24.4,14.94
2017-08-24 17:40:00,4.22,BDL,BDL,BDL,null,23.23,14.61
2017-08-24 17:41:00,4.23,BDL,BDL,BDL,null,20.57,14.37
2017-08-24 17:42:00,4.93,BDL,BDL,BDL,null,19.22,14.35
2017-08-24 17:43:00,4.7,BDL,BDL,BDL,null,18.63,13.83
2017-08-24 17:44:00,4.59,BDL,BDL,BDL,null,18.97,13.64
2017-08-24 17:45:00,4.55,BDL,BDL,BDL,null,18.87,14.26
2017-08-24 17:46:00,4.36,BDL,BDL,BDL,null,18.1,15.11
2017-08-24 17:47:00,4.49,BDL,BDL,BDL,null,17.94,15.18
2017-08-24 17:48:00,4.5,BDL,BDL,BDL,null,17.58,14.88
2017-08-24 17:49:00,4.73,BDL,BDL,BDL,null,17.47,14.69
2017-08-24 17:50:00,4.22,BDL,BDL,BDL,null,17.97,14.62
2017-08-24 17:51:00,4.29,BDL,BDL,BDL,null,17.61,13.71
2017-08-24 17:52:00,3.89,BDL,BDL,BDL,null,17.41,12.88
2017-08-24 17:53:00,4.07,BDL,BDL,BDL,null,16.19,11.95
2017-08-24 17:54:00,3.99,BDL,BDL,BDL,null,16.45,10.68
2017-08-24 17:55:00,3.86,BDL,BDL,BDL,null,16.85,8.85
2017-08-24 17:56:00,3.69,BDL,2.33,BDL,null,16.66,7.67
2017-08-24 17:57:00,2.92,BDL,3.67,BDL,null,17.12,7.14
2017-08-24 17:58:00,3.82,BDL,2.98,BDL,null,17.4,6.67
2017-08-24 17:59:00,4.97,BDL,BDL,BDL,null,17.05,6.68
2017-08-24 18:00:00,4.8,BDL,BDL,BDL,null,16.47,6.24
2017-08-24 18:01:00,4.39,BDL,BDL,BDL,null,15.6,5.65
2017-08-24 18:02:00,3.24,BDL,2.7,2.32,null,14.85,4.33
2017-08-24 18:03:00,2.55,BDL,3.78,3.45,null,14.17,BDL
2017-08-24 18:04:00,2.51,BDL,3.65,3.27,null,14.68,BDL
2017-08-24 18:05:00,BDL,BDL,4.02,4.05,null,15.51,BDL
2017-08-24 18:06:00,BDL,BDL,4.39,4.56,null,16.41,BDL
2017-08-24 18:07:00,BDL,BDL,4.39,4.23,null,18.58,BDL
2017-08-24 18:08:00,3.02,BDL,3.25,3.13,null,18.9,BDL
2017-08-24 18:09:00,3.14,BDL,2.88,3.13,null,19.37,BDL
2017-08-24 18:10:00,3.45,BDL,2.42,2.2,null,19.66,BDL
2017-08-24 18:11:00,3.5,BDL,2.43,BDL,null,19.52,BDL
2017-08-24 18:12:00,3.24,BDL,2.89,2.22,null,19.55,BDL
2017-08-24 18:13:00,3.43,BDL,2.57,BDL,null,20.43,BDL
2017-08-24 18:14:00,3.16,BDL,2.76,BDL,null,20.69,BDL
2017-08-24 18:15:00,2.97,BDL,2.73,BDL,null,20.62,BDL
2017-08-24 18:16:00,2.98,BDL,2.78,BDL,null,20.49,BDL
2017-08-24 18:17:00,2.57,BDL,2.92,2.22,null,20.2,BDL
2017-08-24 18:18:00,2.39,BDL,2.97,2.71,null,19.47,BDL
2017-08-24 18:19:00,3.03,BDL,2.51,2.3,null,19.11,BDL
2017-08-24 18:20:00,2.72,BDL,2.66,BDL,null,18.92,BDL
2017-08-24 18:21:00,2.53,BDL,3.11,2.3,null,18.93,4.26
2017-08-24 18:22:00,2.55,BDL,3.18,2.36,null,18.85,4.8
2017-08-24 18:23:00,2.73,BDL,2.99,2.17,null,18.26,5.22
2017-08-24 18:24:00,2.84,BDL,2.77,2.08,null,18.27,5.33
2017-08-24 18:25:00,3.78,BDL,BDL,BDL,null,19.45,5.16
2017-08-24 18:26:00,3.99,BDL,BDL,BDL,null,19.89,4.43
2017-08-24 18:27:00,4.17,BDL,BDL,BDL,null,19.35,BDL
2017-08-24 18:28:00,4.18,BDL,BDL,BDL,null,18.88,BDL
2017-08-24 18:29:00,3.86,BDL,BDL,BDL,null,18.49,BDL
2017-08-24 18:30:00,3.62,BDL,BDL,BDL,null,17.89,4.08
2017-08-24 18:31:00,3.73,BDL,BDL,BDL,null,17.56,BDL
2017-08-24 18:32:00,3.92,BDL,BDL,BDL,null,17.6,BDL
2017-08-24 18:33:00,3.86,BDL,BDL,BDL,null,17.61,BDL
2017-08-24 18:34:00,4.27,BDL,BDL,BDL,null,17.71,4.28
2017-08-24 18:35:00,3.94,BDL,BDL,BDL,null,18.11,4.99
2017-08-24 18:36:00,3.58,BDL,BDL,BDL,null,19.12,5.18
2017-08-24 18:37:00,3.36,BDL,BDL,BDL,null,19.72,5.59
2017-08-24 18:38:00,3.59,BDL,BDL,BDL,null,21.0,4.73
2017-08-24 18:39:00,4.0,BDL,BDL,BDL,null,21.49,4.43
2017-08-24 18:40:00,4.62,BDL,BDL,BDL,null,21.07,4.47
2017-08-24 18:41:00,4.51,BDL,BDL,BDL,null,20.74,5.0
2017-08-24 18:42:00,4.24,BDL,BDL,BDL,null,20.28,5.15
2017-08-24 18:43:00,4.1,BDL,BDL,BDL,null,20.02,4.88
2017-08-24 18:44:00,4.86,BDL,BDL,BDL,null,20.96,4.89
2017-08-24 18:45:00,4.96,BDL,BDL,BDL,null,21.92,BDL
2017-08-24 18:46:00,5.58,BDL,BDL,BDL,null,22.24,5.52
2017-08-24 18:47:00,5.13,BDL,BDL,BDL,null,22.29,6.57
2017-08-24 18:48:00,4.91,BDL,BDL,BDL,null,21.89,6.93
2017-08-24 18:49:00,5.4,BDL,BDL,BDL,null,21.15,8.02
2017-08-24 18:50:00,5.23,BDL,BDL,BDL,null,21.38,8.67
2017-08-24 18:51:00,4.25,BDL,BDL,BDL,null,21.44,9.35
2017-08-24 18:52:00,4.05,BDL,BDL,BDL,null,21.24,9.49
2017-08-24 18:53:00,4.37,BDL,BDL,BDL,null,21.25,9.52
2017-08-24 18:54:00,4.22,BDL,BDL,BDL,null,21.82,9.31
2017-08-24 18:55:00,4.96,BDL,BDL,BDL,null,22.89,8.09
2017-08-24 18:56:00,5.48,BDL,BDL,BDL,null,23.03,7.25
2017-08-24 18:57:00,5.34,BDL,BDL,BDL,null,23.78,7.15
2017-08-24 18:58:00,5.42,BDL,BDL,BDL,null,23.91,7.39
2017-08-24 18:59:00,5.48,BDL,BDL,BDL,null,23.79,8.1
2017-08-24 19:00:00,5.22,BDL,BDL,BDL,null,23.14,7.91
2017-08-24 19:01:00,5.36,BDL,BDL,BDL,null,22.57,7.41
2017-08-24 19:02:00,5.37,BDL,BDL,BDL,null,22.29,6.98
2017-08-24 19:03:00,5.65,BDL,BDL,BDL,null,20.97,6.1
2017-08-24 19:04:00,5.56,BDL,BDL,BDL,null,20.83,5.08
2017-08-24 19:05:00,5.86,BDL,BDL,BDL,null,20.46,4.77
2017-08-24 19:06:00,5.48,BDL,BDL,BDL,null,20.37,4.44
2017-08-24 19:07:00,5.26,BDL,BDL,2.1,null,21.74,4.28
2017-08-24 19:08:00,5.19,BDL,BDL,BDL,null,22.49,4.41
2017-08-24 19:09:00,4.77,BDL,BDL,BDL,null,23.72,4.24
2017-08-24 19:10:00,4.87,BDL,BDL,BDL,null,24.18,BDL
2017-08-24 19:11:00,5.23,BDL,BDL,BDL,null,24.22,BDL
2017-08-24 19:12:00,5.24,BDL,BDL,BDL,null,24.3,BDL
2017-08-24 19:13:00,5.8,BDL,BDL,BDL,null,24.99,BDL
2017-08-24 19:14:00,5.53,BDL,BDL,BDL,null,25.28,BDL
2017-08-24 19:15:00,5.14,BDL,BDL,BDL,null,25.2,BDL
2017-08-24 19:16:00,4.88,BDL,BDL,BDL,null,24.91,6.1
2017-08-24 19:17:00,4.64,BDL,BDL,BDL,null,24.1,7.93
2017-08-24 19:18:00,4.53,BDL,BDL,BDL,null,23.72,9.05
2017-08-24 19:19:00,4.68,BDL,BDL,BDL,null,23.53,9.41
2017-08-24 19:20:00,5.02,BDL,BDL,BDL,null,23.3,10.36
2017-08-24 19:21:00,5.25,BDL,BDL,BDL,null,22.97,11.19
2017-08-24 19:22:00,5.1,BDL,BDL,BDL,null,22.5,11.24
2017-08-24 19:23:00,5.34,BDL,BDL,BDL,null,22.32,11.27
2017-08-24 19:24:00,6.15,BDL,BDL,BDL,null,22.44,10.62
2017-08-24 19:25:00,6.05,BDL,BDL,BDL,null,22.88,10.12
2017-08-24 19:26:00,5.73,BDL,BDL,BDL,null,22.76,9.91
2017-08-24 19:27:00,4.93,BDL,BDL,BDL,null,21.78,9.52
2017-08-24 19:28:00,4.62,BDL,BDL,2.14,null,20.68,9.12
2017-08-24 19:29:00,4.41,BDL,BDL,BDL,null,20.13,5.52
2017-08-24 19:30:00,4.46,BDL,BDL,BDL,null,17.58,7.55
2017-08-24 19:31:00,4.93,BDL,BDL,BDL,null,17.06,9.82
2017-08-24 19:32:00,4.93,BDL,BDL,BDL,null,16.98,9.95
2017-08-24 19:33:00,4.63,BDL,BDL,BDL,null,17.09,10.27
2017-08-24 19:34:00,4.97,BDL,BDL,BDL,null,18.51,10.72
2017-08-24 19:35:00,5.62,BDL,BDL,BDL,null,18.69,11.29
2017-08-24 19:36:00,5.29,BDL,BDL,BDL,null,19.25,12.21
2017-08-24 19:37:00,5.47,BDL,BDL,BDL,null,20.17,12.91
2017-08-24 19:38:00,5.65,BDL,BDL,BDL,null,20.95,12.58
2017-08-24 19:39:00,5.62,BDL,BDL,BDL,null,22.67,12.24
2017-08-24 19:40:00,5.68,BDL,BDL,BDL,null,22.98,11.94
2017-08-24 19:41:00,5.9,BDL,BDL,BDL,null,23.52,11.73
2017-08-24 19:42:00,5.54,BDL,BDL,BDL,null,24.0,11.52
2017-08-24 19:43:00,5.4,BDL,BDL,BDL,null,24.47,10.44
2017-08-24 19:44:00,5.29,BDL,BDL,BDL,null,25.34,9.92
2017-08-24 19:45:00,4.84,BDL,BDL,BDL,null,26.09,9.5
2017-08-24 19:46:00,5.21,BDL,BDL,BDL,null,26.25,9.61
2017-08-24 19:47:00,5.59,BDL,BDL,BDL,null,25.99,10.22
2017-08-24 19:48:00,5.18,BDL,BDL,BDL,null,25.04,11.03
2017-08-24 19:49:00,5.66,BDL,BDL,BDL,null,24.14,12.31
2017-08-24 19:50:00,5.96,BDL,BDL,BDL,null,22.54,12.82
2017-08-24 19:51:00,6.11,BDL,BDL,BDL,null,21.96,12.82
2017-08-24 19:52:00,5.83,BDL,BDL,BDL,null,21.02,13.39
2017-08-24 19:53:00,5.83,BDL,BDL,BDL,null,20.29,13.48
2017-08-24 19:54:00,5.53,BDL,BDL,BDL,null,19.56,13.54
2017-08-24 19:55:00,5.15,BDL,BDL,BDL,null,18.82,13.12
2017-08-24 19:56:00,5.41,BDL,BDL,BDL,null,18.76,12.91
2017-08-24 19:57:00,5.42,BDL,BDL,BDL,null,18.45,12.73
2017-08-24 19:58:00,4.87,BDL,BDL,BDL,null,17.94,12.89
2017-08-24 19:59:00,5.53,BDL,BDL,BDL,null,17.28,12.98
2017-08-24 20:00:00,5.71,BDL,BDL,BDL,null,16.32,12.78
2017-08-24 20:01:00,5.76,BDL,BDL,BDL,null,16.01,12.38
2017-08-24 20:02:00,5.69,BDL,BDL,BDL,null,16.22,12.37
2017-08-24 20:03:00,5.35,BDL,BDL,BDL,null,16.6,11.96
2017-08-24 20:04:00,6.23,BDL,BDL,BDL,null,16.4,10.61
2017-08-24 20:05:00,6.27,BDL,BDL,BDL,null,15.83,10.02
2017-08-24 20:06:00,5.67,BDL,BDL,BDL,null,15.44,9.07
2017-08-24 20:07:00,5.34,BDL,BDL,BDL,null,15.76,8.1
2017-08-24 20:08:00,5.16,BDL,BDL,BDL,null,15.95,6.93
2017-08-24 20:09:00,4.87,BDL,BDL,BDL,null,16.26,6.57
