Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-29 20:23:00,31.17,BDL,BDL,BDL,null,13.71,BDL
2018-04-29 20:24:00,30.96,BDL,2.14,BDL,null,13.71,BDL
2018-04-29 20:25:00,31.07,BDL,2.01,BDL,null,14.0,BDL
2018-04-29 20:26:00,31.62,BDL,BDL,BDL,null,14.14,BDL
2018-04-29 20:27:00,31.43,BDL,BDL,BDL,null,13.96,BDL
2018-04-29 20:28:00,31.43,BDL,BDL,BDL,null,13.12,BDL
2018-04-29 20:29:00,30.93,BDL,BDL,BDL,null,11.89,BDL
2018-04-29 20:30:00,31.19,BDL,BDL,BDL,null,11.55,BDL
2018-04-29 20:31:00,30.64,BDL,2.01,BDL,null,12.11,BDL
2018-04-29 20:32:00,30.71,BDL,2.24,BDL,null,12.72,BDL
2018-04-29 20:33:00,30.64,BDL,2.36,BDL,null,13.38,BDL
2018-04-29 20:34:00,30.14,BDL,2.63,BDL,null,13.1,BDL
2018-04-29 20:35:00,31.11,BDL,BDL,BDL,null,12.44,BDL
2018-04-29 20:36:00,30.9,BDL,BDL,BDL,null,12.06,BDL
2018-04-29 20:37:00,30.31,BDL,2.02,BDL,null,11.42,BDL
2018-04-29 20:38:00,30.88,BDL,BDL,BDL,null,11.32,BDL
2018-04-29 20:39:00,30.81,BDL,BDL,BDL,null,11.48,BDL
2018-04-29 20:40:00,30.65,BDL,BDL,BDL,null,11.46,BDL
2018-04-29 20:41:00,31.11,BDL,BDL,BDL,null,11.34,BDL
2018-04-29 20:42:00,31.75,BDL,BDL,BDL,null,11.72,BDL
2018-04-29 20:43:00,30.91,BDL,BDL,BDL,null,12.64,BDL
2018-04-29 20:44:00,30.32,BDL,2.16,BDL,null,13.13,BDL
2018-04-29 20:45:00,30.64,BDL,BDL,BDL,null,13.11,BDL
2018-04-29 20:46:00,30.18,BDL,BDL,BDL,null,13.19,BDL
2018-04-29 20:47:00,30.33,BDL,BDL,BDL,null,13.43,BDL
2018-04-29 20:48:00,31.16,BDL,BDL,BDL,null,13.6,BDL
2018-04-29 20:49:00,30.71,BDL,BDL,BDL,null,13.87,BDL
2018-04-29 20:50:00,30.48,BDL,BDL,BDL,null,14.3,BDL
2018-04-29 20:51:00,31.01,BDL,BDL,BDL,null,14.22,BDL
2018-04-29 20:52:00,30.96,BDL,BDL,BDL,null,13.92,BDL
2018-04-29 20:53:00,30.77,BDL,BDL,BDL,null,13.34,BDL
2018-04-29 20:54:00,30.51,BDL,BDL,BDL,null,12.68,BDL
2018-04-29 20:55:00,30.97,BDL,BDL,BDL,null,12.47,BDL
2018-04-29 20:56:00,31.26,BDL,BDL,BDL,null,12.16,BDL
2018-04-29 20:57:00,30.86,BDL,BDL,BDL,null,11.3,BDL
2018-04-29 20:58:00,31.04,BDL,BDL,BDL,null,10.67,BDL
2018-04-29 20:59:00,30.68,BDL,BDL,BDL,null,9.95,BDL
2018-04-29 21:00:00,30.5,BDL,BDL,BDL,null,8.08,BDL
2018-04-29 21:01:00,30.55,BDL,BDL,BDL,null,6.68,BDL
2018-04-29 21:02:00,30.56,BDL,BDL,BDL,null,5.33,BDL
2018-04-29 21:03:00,30.99,BDL,BDL,BDL,null,4.73,BDL
2018-04-29 21:04:00,30.78,BDL,BDL,BDL,null,4.4,BDL
2018-04-29 21:05:00,30.83,BDL,BDL,BDL,null,4.64,BDL
2018-04-29 21:06:00,30.64,BDL,BDL,BDL,null,4.51,BDL
2018-04-29 21:07:00,30.71,BDL,BDL,BDL,null,4.42,BDL
2018-04-29 21:08:00,30.83,BDL,BDL,BDL,null,4.43,4.52
2018-04-29 21:09:00,30.9,BDL,BDL,BDL,null,4.12,5.17
2018-04-29 21:10:00,30.32,BDL,BDL,BDL,null,BDL,5.24
2018-04-29 21:11:00,30.41,BDL,BDL,BDL,null,BDL,4.75
2018-04-29 21:12:00,30.33,BDL,BDL,BDL,null,BDL,4.42
2018-04-29 21:13:00,29.79,BDL,BDL,BDL,null,4.28,4.33
2018-04-29 21:14:00,29.41,BDL,2.15,BDL,null,4.5,4.34
2018-04-29 21:15:00,29.91,BDL,BDL,BDL,null,4.84,4.88
2018-04-29 21:16:00,30.57,BDL,BDL,BDL,null,4.95,5.79
2018-04-29 21:17:00,30.55,BDL,BDL,BDL,null,4.63,5.87
2018-04-29 21:18:00,30.74,BDL,BDL,BDL,null,4.16,5.74
2018-04-29 21:19:00,30.49,BDL,BDL,BDL,null,BDL,5.28
2018-04-29 21:20:00,30.5,BDL,BDL,BDL,null,4.28,5.01
2018-04-29 21:21:00,30.48,BDL,BDL,BDL,null,4.79,4.12
2018-04-29 21:22:00,30.39,BDL,BDL,BDL,null,5.52,BDL
2018-04-29 21:23:00,30.37,BDL,BDL,BDL,null,6.0,BDL
2018-04-29 21:24:00,29.9,BDL,BDL,BDL,null,6.37,BDL
2018-04-29 21:25:00,30.09,BDL,BDL,BDL,null,6.93,BDL
2018-04-29 21:26:00,29.54,BDL,2.09,BDL,null,6.73,BDL
2018-04-29 21:27:00,29.83,BDL,BDL,BDL,null,6.53,4.01
2018-04-29 21:28:00,30.52,BDL,BDL,BDL,null,6.42,4.34
2018-04-29 21:29:00,30.4,BDL,BDL,BDL,null,6.65,BDL
2018-04-29 21:30:00,30.32,BDL,BDL,BDL,null,7.45,BDL
2018-04-29 21:31:00,30.08,BDL,BDL,BDL,null,8.95,BDL
2018-04-29 21:32:00,30.04,BDL,BDL,BDL,null,9.49,BDL
2018-04-29 21:33:00,30.02,BDL,BDL,BDL,null,9.65,BDL
2018-04-29 21:34:00,30.23,BDL,BDL,BDL,null,9.57,5.25
2018-04-29 21:35:00,30.59,BDL,BDL,BDL,null,9.61,6.06
2018-04-29 21:36:00,30.78,BDL,BDL,BDL,null,9.53,6.09
2018-04-29 21:37:00,30.36,BDL,BDL,BDL,null,9.32,6.06
2018-04-29 21:38:00,30.1,BDL,BDL,BDL,null,8.89,5.86
2018-04-29 21:39:00,30.43,BDL,BDL,BDL,null,8.34,4.25
2018-04-29 21:40:00,30.28,BDL,BDL,BDL,null,7.72,BDL
2018-04-29 21:41:00,30.24,BDL,BDL,BDL,null,8.05,BDL
2018-04-29 21:42:00,30.33,BDL,BDL,BDL,null,9.49,BDL
2018-04-29 21:43:00,30.38,BDL,BDL,BDL,null,10.51,BDL
2018-04-29 21:44:00,29.87,BDL,BDL,BDL,null,12.29,BDL
2018-04-29 21:45:00,29.88,BDL,2.16,BDL,null,13.42,BDL
2018-04-29 21:46:00,29.97,BDL,BDL,BDL,null,14.3,BDL
2018-04-29 21:47:00,30.36,BDL,BDL,BDL,null,14.73,BDL
2018-04-29 21:48:00,30.44,BDL,BDL,BDL,null,15.04,BDL
2018-04-29 21:49:00,30.4,BDL,BDL,BDL,null,15.13,BDL
2018-04-29 21:50:00,30.69,BDL,BDL,BDL,null,14.87,BDL
2018-04-29 21:51:00,31.15,BDL,BDL,BDL,null,14.59,BDL
2018-04-29 21:52:00,30.68,BDL,BDL,BDL,null,14.18,BDL
2018-04-29 21:53:00,30.61,BDL,BDL,BDL,null,14.33,BDL
2018-04-29 21:54:00,30.35,BDL,BDL,BDL,null,14.63,BDL
2018-04-29 21:55:00,30.26,BDL,BDL,BDL,null,15.63,BDL
2018-04-29 21:56:00,30.06,BDL,BDL,BDL,null,16.33,BDL
2018-04-29 21:57:00,30.02,BDL,BDL,BDL,null,16.37,BDL
2018-04-29 21:58:00,29.56,BDL,BDL,BDL,null,16.7,BDL
2018-04-29 21:59:00,29.38,BDL,BDL,BDL,null,16.97,BDL
2018-04-29 22:00:00,29.78,BDL,BDL,BDL,null,16.7,BDL
2018-04-29 22:01:00,29.92,BDL,BDL,BDL,null,16.41,BDL
2018-04-29 22:02:00,29.61,BDL,BDL,BDL,null,16.33,BDL
2018-04-29 22:03:00,30.21,BDL,BDL,BDL,null,16.19,BDL
2018-04-29 22:04:00,30.61,BDL,BDL,BDL,null,16.0,BDL
2018-04-29 22:05:00,30.51,BDL,BDL,BDL,null,15.64,BDL
2018-04-29 22:06:00,30.7,BDL,BDL,BDL,null,14.79,BDL
2018-04-29 22:07:00,31.17,BDL,BDL,BDL,null,14.04,BDL
2018-04-29 22:08:00,31.05,BDL,BDL,BDL,null,13.23,BDL
2018-04-29 22:09:00,31.11,BDL,BDL,BDL,null,13.03,BDL
2018-04-29 22:10:00,30.91,BDL,BDL,BDL,null,12.31,BDL
2018-04-29 22:11:00,30.32,BDL,BDL,BDL,null,11.44,BDL
2018-04-29 22:12:00,30.21,BDL,BDL,BDL,null,12.0,BDL
2018-04-29 22:13:00,29.91,BDL,BDL,BDL,null,13.23,BDL
2018-04-29 22:14:00,30.2,BDL,BDL,BDL,null,14.27,BDL
2018-04-29 22:15:00,29.66,BDL,BDL,BDL,null,15.21,BDL
2018-04-29 22:16:00,30.08,BDL,BDL,BDL,null,15.99,BDL
2018-04-29 22:17:00,30.86,BDL,BDL,BDL,null,15.97,BDL
2018-04-29 22:18:00,30.69,BDL,BDL,BDL,null,15.12,BDL
2018-04-29 22:19:00,30.71,BDL,BDL,BDL,null,14.72,BDL
2018-04-29 22:20:00,30.64,BDL,BDL,BDL,null,15.08,BDL
2018-04-29 22:21:00,30.75,BDL,BDL,BDL,null,16.19,BDL
2018-04-29 22:22:00,30.32,BDL,BDL,BDL,null,16.74,BDL
2018-04-29 22:23:00,30.39,BDL,BDL,BDL,null,17.32,BDL
2018-04-29 22:24:00,30.03,BDL,BDL,BDL,null,17.65,BDL
2018-04-29 22:25:00,30.07,BDL,BDL,BDL,null,17.74,BDL
2018-04-29 22:26:00,30.04,BDL,BDL,BDL,null,16.32,BDL
2018-04-29 22:27:00,30.39,BDL,BDL,BDL,null,15.63,BDL
2018-04-29 22:28:00,30.21,BDL,BDL,BDL,null,15.92,BDL
2018-04-29 22:29:00,29.79,BDL,BDL,BDL,null,15.82,BDL
2018-04-29 22:30:00,29.81,BDL,BDL,BDL,null,15.56,BDL
2018-04-29 22:31:00,30.43,BDL,BDL,BDL,null,15.14,BDL
2018-04-29 22:32:00,30.63,BDL,BDL,BDL,null,13.27,BDL
2018-04-29 22:33:00,30.19,BDL,BDL,BDL,null,11.33,BDL
2018-04-29 22:34:00,30.56,BDL,BDL,BDL,null,10.08,BDL
2018-04-29 22:35:00,30.46,BDL,BDL,BDL,null,8.54,BDL
2018-04-29 22:36:00,30.17,BDL,BDL,BDL,null,7.36,BDL
2018-04-29 22:37:00,30.38,BDL,BDL,BDL,null,6.04,4.55
2018-04-29 22:38:00,30.17,BDL,BDL,BDL,null,4.86,BDL
2018-04-29 22:39:00,29.86,BDL,BDL,BDL,null,4.23,4.92
2018-04-29 22:40:00,29.6,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:41:00,30.03,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:42:00,30.35,BDL,BDL,BDL,null,4.57,BDL
2018-04-29 22:43:00,30.44,BDL,BDL,BDL,null,5.37,BDL
2018-04-29 22:44:00,30.89,BDL,BDL,BDL,null,5.22,BDL
2018-04-29 22:45:00,30.55,BDL,BDL,BDL,null,5.61,BDL
2018-04-29 22:46:00,30.39,BDL,BDL,BDL,null,5.85,BDL
2018-04-29 22:47:00,30.56,BDL,BDL,BDL,null,5.43,BDL
2018-04-29 22:48:00,29.91,BDL,BDL,BDL,null,4.74,BDL
2018-04-29 22:49:00,29.53,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:50:00,30.11,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:51:00,30.45,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:52:00,30.91,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:53:00,30.23,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:54:00,30.15,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:55:00,30.06,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:56:00,30.44,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:57:00,30.65,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:58:00,30.75,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 22:59:00,30.68,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 23:00:00,30.43,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 23:01:00,30.22,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 23:02:00,29.95,BDL,BDL,BDL,null,BDL,BDL
2018-04-29 23:03:00,30.12,BDL,BDL,BDL,null,4.52,BDL
2018-04-29 23:04:00,30.64,BDL,BDL,BDL,null,4.86,BDL
2018-04-29 23:05:00,30.82,BDL,BDL,BDL,null,4.99,BDL
2018-04-29 23:06:00,30.94,BDL,BDL,BDL,null,5.7,BDL
2018-04-29 23:07:00,30.49,BDL,BDL,BDL,null,5.56,BDL
2018-04-29 23:08:00,30.37,BDL,BDL,BDL,null,4.77,BDL
2018-04-29 23:09:00,30.25,BDL,BDL,BDL,null,4.59,BDL
2018-04-29 23:10:00,30.66,BDL,BDL,BDL,null,4.46,BDL
2018-04-29 23:11:00,30.79,BDL,BDL,BDL,null,4.5,BDL
2018-04-29 23:12:00,30.69,BDL,BDL,BDL,null,4.81,BDL
2018-04-29 23:13:00,30.65,BDL,BDL,BDL,null,5.49,BDL
2018-04-29 23:14:00,31.01,BDL,BDL,BDL,null,6.0,BDL
2018-04-29 23:15:00,31.13,BDL,BDL,BDL,null,6.47,BDL
2018-04-29 23:16:00,31.34,BDL,BDL,BDL,null,7.29,BDL
2018-04-29 23:17:00,31.33,BDL,BDL,BDL,null,8.1,BDL
2018-04-29 23:18:00,31.22,BDL,BDL,BDL,null,8.44,BDL
2018-04-29 23:19:00,30.92,BDL,BDL,BDL,null,8.45,BDL
2018-04-29 23:20:00,30.86,BDL,BDL,BDL,null,8.17,BDL
2018-04-29 23:21:00,30.37,BDL,BDL,BDL,null,8.47,4.28
2018-04-29 23:22:00,31.11,BDL,BDL,BDL,null,8.97,6.56
2018-04-29 23:23:00,30.63,BDL,BDL,BDL,null,9.62,7.36
2018-04-29 23:24:00,30.07,BDL,BDL,BDL,null,10.15,8.01
2018-04-29 23:25:00,30.07,BDL,BDL,BDL,null,11.22,7.29
2018-04-29 23:26:00,30.08,BDL,BDL,BDL,null,12.06,5.36
2018-04-29 23:27:00,29.89,BDL,BDL,BDL,null,13.01,BDL
2018-04-29 23:28:00,29.84,BDL,BDL,BDL,null,13.82,BDL
2018-04-29 23:29:00,30.17,BDL,BDL,BDL,null,14.73,BDL
2018-04-29 23:30:00,30.15,BDL,BDL,BDL,null,15.91,BDL
2018-04-29 23:31:00,30.43,BDL,BDL,BDL,null,16.05,BDL
2018-04-29 23:32:00,30.25,BDL,BDL,BDL,null,14.47,BDL
2018-04-29 23:33:00,30.33,BDL,BDL,BDL,null,13.8,BDL
2018-04-29 23:34:00,30.35,BDL,BDL,BDL,null,13.31,BDL
2018-04-29 23:35:00,29.9,BDL,BDL,BDL,null,11.89,BDL
2018-04-29 23:36:00,30.0,BDL,BDL,BDL,null,10.14,BDL
2018-04-29 23:37:00,30.08,BDL,BDL,BDL,null,9.61,BDL
2018-04-29 23:38:00,30.63,BDL,BDL,BDL,null,9.25,BDL
2018-04-29 23:39:00,30.82,BDL,BDL,BDL,null,9.5,BDL
2018-04-29 23:40:00,30.54,BDL,BDL,BDL,null,9.76,BDL
2018-04-29 23:41:00,30.83,BDL,BDL,BDL,null,9.87,BDL
2018-04-29 23:42:00,30.34,BDL,BDL,BDL,null,10.43,BDL
2018-04-29 23:43:00,29.54,BDL,BDL,BDL,null,10.5,BDL
2018-04-29 23:44:00,29.88,BDL,BDL,BDL,null,10.36,BDL
2018-04-29 23:45:00,29.64,BDL,BDL,BDL,null,10.14,BDL
2018-04-29 23:46:00,29.6,BDL,BDL,BDL,null,9.8,BDL
2018-04-29 23:47:00,30.02,BDL,BDL,BDL,null,9.12,BDL
2018-04-29 23:48:00,30.01,BDL,BDL,BDL,null,8.73,BDL
2018-04-29 23:49:00,29.98,BDL,BDL,BDL,null,8.0,BDL
2018-04-29 23:50:00,29.93,BDL,BDL,BDL,null,7.33,BDL
2018-04-29 23:51:00,30.2,BDL,BDL,BDL,null,7.1,BDL
2018-04-29 23:52:00,30.39,BDL,BDL,BDL,null,7.22,BDL
2018-04-29 23:53:00,30.44,BDL,BDL,BDL,null,7.61,BDL
2018-04-29 23:54:00,30.5,BDL,BDL,BDL,null,8.07,BDL
2018-04-29 23:55:00,30.6,BDL,BDL,BDL,null,8.5,BDL
2018-04-29 23:56:00,30.6,BDL,BDL,BDL,null,9.78,BDL
2018-04-29 23:57:00,30.72,BDL,BDL,BDL,null,10.54,BDL
2018-04-29 23:58:00,30.62,BDL,BDL,BDL,null,10.75,BDL
2018-04-29 23:59:00,30.12,BDL,BDL,BDL,null,10.37,BDL
2018-04-30 00:00:00,30.63,BDL,BDL,BDL,null,9.83,BDL
2018-04-30 00:01:00,30.87,BDL,BDL,BDL,null,9.86,BDL
2018-04-30 00:02:00,30.54,BDL,BDL,BDL,null,9.79,BDL
2018-04-30 00:03:00,29.98,BDL,BDL,BDL,null,8.57,BDL
2018-04-30 00:04:00,29.82,BDL,BDL,BDL,null,8.2,BDL
2018-04-30 00:05:00,29.75,BDL,BDL,BDL,null,8.35,BDL
2018-04-30 00:06:00,30.21,BDL,BDL,BDL,null,8.76,BDL
2018-04-30 00:07:00,30.33,BDL,BDL,BDL,null,9.34,BDL
2018-04-30 00:08:00,30.42,BDL,BDL,BDL,null,9.1,BDL
2018-04-30 00:09:00,30.29,BDL,BDL,BDL,null,8.84,BDL
2018-04-30 00:10:00,30.05,BDL,BDL,BDL,null,8.7,BDL
2018-04-30 00:11:00,30.36,BDL,BDL,BDL,null,8.6,BDL
2018-04-30 00:12:00,30.38,BDL,BDL,BDL,null,8.72,BDL
2018-04-30 00:13:00,30.57,BDL,BDL,BDL,null,8.88,BDL
2018-04-30 00:14:00,30.56,BDL,BDL,BDL,null,8.84,BDL
2018-04-30 00:15:00,30.89,BDL,BDL,BDL,null,8.55,BDL
2018-04-30 00:16:00,30.61,BDL,BDL,BDL,null,8.68,BDL
2018-04-30 00:17:00,29.99,BDL,BDL,BDL,null,8.4,BDL
2018-04-30 00:18:00,29.98,BDL,BDL,BDL,null,8.32,BDL
2018-04-30 00:19:00,30.13,BDL,BDL,BDL,null,8.07,BDL
2018-04-30 00:20:00,30.35,BDL,BDL,BDL,null,7.34,BDL
2018-04-30 00:21:00,30.23,BDL,BDL,BDL,null,7.1,BDL
2018-04-30 00:22:00,30.4,BDL,BDL,BDL,null,6.97,BDL
2018-04-30 00:23:00,30.31,BDL,BDL,BDL,null,6.9,4.63
2018-04-30 00:24:00,30.18,BDL,BDL,BDL,null,7.09,5.51
2018-04-30 00:25:00,29.83,BDL,BDL,BDL,null,7.37,5.84
2018-04-30 00:26:00,29.95,BDL,BDL,BDL,null,7.67,5.48
2018-04-30 00:27:00,29.99,BDL,BDL,BDL,null,8.01,4.69
2018-04-30 00:28:00,30.37,BDL,BDL,BDL,null,8.69,4.15
2018-04-30 00:29:00,30.24,BDL,BDL,BDL,null,8.98,BDL
2018-04-30 00:30:00,30.31,BDL,BDL,BDL,null,10.39,BDL
2018-04-30 00:31:00,30.43,BDL,BDL,BDL,null,10.45,BDL
2018-04-30 00:32:00,30.08,BDL,BDL,BDL,null,10.49,BDL
2018-04-30 00:33:00,29.92,BDL,BDL,BDL,null,10.6,null
2018-04-30 00:34:00,30.44,BDL,BDL,BDL,null,10.29,4.59
2018-04-30 00:35:00,30.5,BDL,BDL,BDL,null,9.85,5.34
2018-04-30 00:36:00,30.11,BDL,BDL,BDL,null,9.93,6.15
2018-04-30 00:37:00,29.93,BDL,BDL,BDL,null,10.7,6.44
2018-04-30 00:38:00,29.94,BDL,BDL,BDL,null,11.48,6.59
2018-04-30 00:39:00,29.48,BDL,BDL,BDL,null,11.99,7.32
2018-04-30 00:40:00,29.76,BDL,BDL,BDL,null,12.24,7.93
2018-04-30 00:41:00,30.16,BDL,BDL,BDL,null,12.35,8.32
2018-04-30 00:42:00,29.72,BDL,BDL,BDL,null,12.34,8.21
2018-04-30 00:43:00,29.94,BDL,BDL,BDL,null,12.0,7.98
2018-04-30 00:44:00,29.79,BDL,BDL,BDL,null,11.66,BDL
2018-04-30 00:45:00,29.78,BDL,BDL,BDL,null,10.96,6.67
2018-04-30 00:46:00,29.9,BDL,BDL,BDL,null,9.82,6.63
2018-04-30 00:47:00,29.28,BDL,BDL,BDL,null,8.7,5.6
2018-04-30 00:48:00,29.62,BDL,BDL,BDL,null,7.24,4.88
2018-04-30 00:49:00,29.59,BDL,BDL,BDL,null,6.14,4.51
2018-04-30 00:50:00,29.49,BDL,BDL,BDL,null,5.25,4.94
2018-04-30 00:51:00,29.45,BDL,BDL,BDL,null,4.92,5.21
2018-04-30 00:52:00,29.85,BDL,BDL,BDL,null,5.14,4.08
2018-04-30 00:53:00,29.49,BDL,BDL,BDL,null,5.33,BDL
2018-04-30 00:54:00,29.46,BDL,BDL,BDL,null,4.25,BDL
2018-04-30 00:55:00,29.43,BDL,BDL,BDL,null,8.16,BDL
2018-04-30 00:56:00,29.5,BDL,BDL,BDL,null,9.46,BDL
2018-04-30 00:57:00,29.43,BDL,BDL,BDL,null,10.19,BDL
2018-04-30 00:58:00,29.48,BDL,BDL,BDL,null,10.43,BDL
2018-04-30 00:59:00,29.32,BDL,BDL,BDL,null,4.87,BDL
2018-04-30 01:00:00,29.2,BDL,BDL,BDL,null,9.95,BDL
2018-04-30 01:01:00,29.4,BDL,BDL,BDL,null,10.49,BDL
2018-04-30 01:02:00,29.43,BDL,BDL,BDL,null,10.94,BDL
2018-04-30 01:03:00,29.44,BDL,BDL,BDL,null,10.39,BDL
2018-04-30 01:04:00,29.58,BDL,BDL,BDL,null,9.39,BDL
2018-04-30 01:05:00,29.29,BDL,BDL,BDL,null,8.62,BDL
2018-04-30 01:06:00,29.02,BDL,BDL,BDL,null,8.01,BDL
2018-04-30 01:07:00,28.72,BDL,BDL,BDL,null,7.77,BDL
2018-04-30 01:08:00,28.66,BDL,BDL,BDL,null,7.72,BDL
2018-04-30 01:09:00,28.69,BDL,BDL,BDL,null,7.5,BDL
2018-04-30 01:10:00,28.6,BDL,BDL,BDL,null,7.91,4.55
2018-04-30 01:11:00,28.13,BDL,BDL,BDL,null,8.45,4.37
2018-04-30 01:12:00,27.73,BDL,BDL,BDL,null,9.05,4.16
2018-04-30 01:13:00,27.82,BDL,BDL,BDL,null,9.13,BDL
2018-04-30 01:14:00,28.5,BDL,BDL,BDL,null,9.04,BDL
2018-04-30 01:15:00,28.64,BDL,BDL,BDL,null,8.89,BDL
2018-04-30 01:16:00,28.92,BDL,BDL,BDL,null,8.91,BDL
2018-04-30 01:17:00,29.35,BDL,BDL,BDL,null,8.48,4.33
2018-04-30 01:18:00,29.15,BDL,BDL,BDL,null,8.09,BDL
2018-04-30 01:19:00,28.83,BDL,BDL,BDL,null,7.37,BDL
2018-04-30 01:20:00,28.61,BDL,BDL,BDL,null,6.79,BDL
2018-04-30 01:21:00,28.64,BDL,BDL,BDL,null,6.79,BDL
2018-04-30 01:22:00,28.92,BDL,BDL,BDL,null,7.29,BDL
2018-04-30 01:23:00,28.81,BDL,BDL,BDL,null,8.27,BDL
2018-04-30 01:24:00,28.75,BDL,BDL,BDL,null,9.01,BDL
2018-04-30 01:25:00,29.2,BDL,BDL,BDL,null,9.86,BDL
2018-04-30 01:26:00,29.49,BDL,BDL,BDL,null,10.49,BDL
2018-04-30 01:27:00,29.21,BDL,BDL,BDL,null,10.79,BDL
2018-04-30 01:28:00,28.72,BDL,BDL,BDL,null,10.92,BDL
2018-04-30 01:29:00,28.56,BDL,BDL,BDL,null,11.09,BDL
2018-04-30 01:30:00,28.57,BDL,BDL,BDL,null,11.37,BDL
2018-04-30 01:31:00,28.87,BDL,BDL,BDL,null,11.29,BDL
2018-04-30 01:32:00,28.99,BDL,BDL,BDL,null,11.03,BDL
2018-04-30 01:33:00,28.83,BDL,BDL,BDL,null,9.85,BDL
2018-04-30 01:34:00,29.03,BDL,BDL,BDL,null,9.27,BDL
2018-04-30 01:35:00,28.79,BDL,BDL,BDL,null,9.47,BDL
2018-04-30 01:36:00,28.4,BDL,BDL,BDL,null,9.93,BDL
2018-04-30 01:37:00,28.61,BDL,BDL,BDL,null,10.86,BDL
2018-04-30 01:38:00,28.55,BDL,BDL,BDL,null,12.02,BDL
2018-04-30 01:39:00,28.37,BDL,BDL,BDL,null,12.96,BDL
2018-04-30 01:40:00,28.41,BDL,BDL,BDL,null,13.58,BDL
2018-04-30 01:41:00,28.52,BDL,BDL,BDL,null,14.84,BDL
2018-04-30 01:42:00,28.48,BDL,BDL,BDL,null,15.61,BDL
2018-04-30 01:43:00,28.92,BDL,BDL,BDL,null,16.2,BDL
2018-04-30 01:44:00,28.87,BDL,BDL,BDL,null,16.95,BDL
2018-04-30 01:45:00,29.12,BDL,BDL,BDL,null,17.18,BDL
2018-04-30 01:46:00,29.2,BDL,BDL,BDL,null,16.39,BDL
2018-04-30 01:47:00,29.0,BDL,BDL,BDL,null,15.25,BDL
2018-04-30 01:48:00,28.85,BDL,BDL,BDL,null,13.4,BDL
2018-04-30 01:49:00,29.1,BDL,BDL,BDL,null,11.53,BDL
2018-04-30 01:50:00,28.58,BDL,BDL,BDL,null,10.26,BDL
2018-04-30 01:51:00,28.29,BDL,BDL,BDL,null,9.42,BDL
2018-04-30 01:52:00,28.22,BDL,BDL,BDL,null,8.94,4.26
2018-04-30 01:53:00,28.64,BDL,BDL,BDL,null,9.4,5.14
2018-04-30 01:54:00,28.17,BDL,BDL,BDL,null,10.14,6.64
2018-04-30 01:55:00,28.02,BDL,BDL,BDL,null,11.15,8.25
2018-04-30 01:56:00,27.86,BDL,BDL,BDL,null,11.31,9.58
2018-04-30 01:57:00,28.59,BDL,BDL,BDL,null,10.75,9.99
2018-04-30 01:58:00,28.67,BDL,BDL,BDL,null,10.25,9.95
2018-04-30 01:59:00,28.26,BDL,BDL,BDL,null,9.5,9.78
2018-04-30 02:00:00,28.4,BDL,BDL,BDL,null,9.16,9.13
2018-04-30 02:01:00,28.66,BDL,BDL,BDL,null,9.9,7.59
2018-04-30 02:02:00,28.89,BDL,BDL,BDL,null,10.84,7.09
2018-04-30 02:03:00,28.8,BDL,BDL,BDL,null,11.41,6.77
2018-04-30 02:04:00,29.0,BDL,BDL,BDL,null,11.73,6.66
2018-04-30 02:05:00,28.56,BDL,BDL,BDL,null,12.01,6.18
2018-04-30 02:06:00,28.63,BDL,BDL,BDL,null,12.42,6.12
2018-04-30 02:07:00,28.94,BDL,BDL,BDL,null,12.43,BDL
2018-04-30 02:08:00,28.81,BDL,BDL,BDL,null,12.27,BDL
2018-04-30 02:09:00,28.85,BDL,BDL,BDL,null,12.92,BDL
2018-04-30 02:10:00,28.71,BDL,BDL,BDL,null,14.19,6.78
2018-04-30 02:11:00,28.17,BDL,BDL,BDL,null,14.7,6.31
2018-04-30 02:12:00,28.34,BDL,BDL,BDL,null,15.36,5.89
2018-04-30 02:13:00,28.51,BDL,BDL,BDL,null,14.85,5.14
2018-04-30 02:14:00,28.27,BDL,BDL,BDL,null,14.41,BDL
2018-04-30 02:15:00,28.64,BDL,BDL,BDL,null,14.18,BDL
2018-04-30 02:16:00,28.31,BDL,BDL,BDL,null,13.85,BDL
2018-04-30 02:17:00,28.22,BDL,BDL,BDL,null,13.47,BDL
