Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-22 13:50:00,16.6,BDL,BDL,BDL,null,24.46,19.99
2017-05-22 13:51:00,16.36,BDL,BDL,BDL,null,24.89,19.45
2017-05-22 13:52:00,16.33,BDL,2.01,BDL,null,25.43,18.82
2017-05-22 13:53:00,16.35,BDL,2.35,BDL,null,26.63,17.87
2017-05-22 13:54:00,16.03,BDL,2.51,BDL,null,27.32,17.85
2017-05-22 13:55:00,16.05,BDL,2.64,BDL,null,28.13,17.11
2017-05-22 13:56:00,16.05,BDL,2.56,BDL,null,28.34,16.84
2017-05-22 13:57:00,16.36,BDL,BDL,BDL,null,28.48,15.17
2017-05-22 13:58:00,16.7,BDL,BDL,BDL,null,28.42,14.84
2017-05-22 13:59:00,16.51,BDL,BDL,BDL,null,28.0,14.66
2017-05-22 14:00:00,16.07,BDL,2.23,BDL,null,27.78,14.63
2017-05-22 14:01:00,16.43,BDL,BDL,BDL,null,27.48,14.99
2017-05-22 14:02:00,16.23,BDL,BDL,BDL,null,26.75,15.0
2017-05-22 14:03:00,16.32,BDL,BDL,BDL,null,26.36,15.38
2017-05-22 14:04:00,16.09,BDL,2.19,BDL,null,25.95,15.75
2017-05-22 14:05:00,16.51,BDL,2.09,BDL,null,26.45,16.4
2017-05-22 14:06:00,16.69,BDL,BDL,BDL,null,27.4,16.68
2017-05-22 14:07:00,16.48,BDL,2.11,BDL,null,27.58,17.03
2017-05-22 14:08:00,17.36,BDL,BDL,BDL,null,27.92,17.15
2017-05-22 14:09:00,16.86,BDL,2.52,BDL,null,27.64,17.66
2017-05-22 14:10:00,16.09,BDL,3.48,BDL,null,27.31,17.43
2017-05-22 14:11:00,16.62,BDL,2.85,BDL,null,26.97,16.71
2017-05-22 14:12:00,16.47,BDL,2.58,BDL,null,26.95,16.34
2017-05-22 14:13:00,16.34,BDL,2.38,BDL,null,26.49,16.56
2017-05-22 14:14:00,16.67,BDL,BDL,BDL,null,25.42,16.24
2017-05-22 14:15:00,16.48,BDL,2.47,BDL,null,24.98,15.63
2017-05-22 14:16:00,16.08,BDL,2.48,BDL,null,24.64,14.47
2017-05-22 14:17:00,16.33,BDL,2.67,BDL,null,23.73,14.32
2017-05-22 14:18:00,16.46,BDL,2.27,BDL,null,23.6,13.86
2017-05-22 14:19:00,16.54,BDL,BDL,BDL,null,24.82,13.4
2017-05-22 14:20:00,16.31,BDL,2.41,BDL,null,25.03,13.88
2017-05-22 14:21:00,16.3,BDL,3.14,BDL,null,25.4,14.49
2017-05-22 14:22:00,16.4,BDL,2.59,BDL,null,24.91,14.12
2017-05-22 14:23:00,16.43,BDL,2.87,BDL,null,24.68,13.66
2017-05-22 14:24:00,16.88,BDL,BDL,BDL,null,24.88,13.23
2017-05-22 14:25:00,16.39,BDL,BDL,BDL,null,24.17,12.81
2017-05-22 14:26:00,15.99,BDL,BDL,BDL,null,23.65,12.72
2017-05-22 14:27:00,16.62,BDL,2.06,BDL,null,23.32,13.15
2017-05-22 14:28:00,16.35,BDL,2.93,BDL,null,23.11,12.64
2017-05-22 14:29:00,18.22,BDL,2.62,BDL,null,23.03,11.75
2017-05-22 14:30:00,18.63,BDL,2.6,BDL,null,22.71,10.62
2017-05-22 14:31:00,14.98,BDL,2.45,BDL,null,22.21,9.83
2017-05-22 14:32:00,16.36,BDL,2.52,BDL,null,21.89,8.43
2017-05-22 14:33:00,15.85,BDL,2.91,BDL,null,21.7,7.77
2017-05-22 14:34:00,16.55,BDL,2.22,BDL,null,21.18,7.06
2017-05-22 14:35:00,16.93,BDL,BDL,BDL,null,20.42,6.79
2017-05-22 14:36:00,16.69,BDL,BDL,BDL,null,19.92,6.55
2017-05-22 14:37:00,17.18,BDL,2.09,BDL,null,20.2,6.63
2017-05-22 14:38:00,17.0,BDL,2.41,BDL,null,20.47,6.46
2017-05-22 14:39:00,16.73,BDL,2.56,BDL,null,20.62,6.65
2017-05-22 14:40:00,17.05,BDL,BDL,BDL,null,20.1,7.13
2017-05-22 14:41:00,16.75,BDL,BDL,BDL,null,19.56,7.38
2017-05-22 14:42:00,16.66,BDL,2.26,BDL,null,19.48,7.85
2017-05-22 14:43:00,16.95,BDL,2.84,BDL,null,19.92,8.71
2017-05-22 14:44:00,17.12,BDL,2.25,BDL,null,19.96,9.51
2017-05-22 14:45:00,17.37,BDL,2.35,BDL,null,19.99,9.67
2017-05-22 14:46:00,17.25,BDL,2.22,BDL,null,20.1,9.9
2017-05-22 14:47:00,17.11,BDL,BDL,BDL,null,20.48,9.79
2017-05-22 14:48:00,16.66,BDL,2.35,BDL,null,20.38,9.57
2017-05-22 14:49:00,17.44,BDL,BDL,BDL,null,20.61,8.98
2017-05-22 14:50:00,17.59,BDL,BDL,BDL,null,20.92,8.57
2017-05-22 14:51:00,17.23,BDL,BDL,BDL,null,21.0,8.19
2017-05-22 14:52:00,17.79,BDL,BDL,BDL,null,21.03,7.55
2017-05-22 14:53:00,17.29,BDL,BDL,BDL,null,21.0,7.47
2017-05-22 14:54:00,17.17,BDL,BDL,BDL,null,21.92,7.94
2017-05-22 14:55:00,17.56,BDL,BDL,BDL,null,22.63,7.99
2017-05-22 14:56:00,18.15,BDL,BDL,BDL,null,24.09,7.1
2017-05-22 14:57:00,17.65,BDL,BDL,BDL,null,24.76,7.23
2017-05-22 14:58:00,17.17,BDL,BDL,BDL,null,25.93,7.49
2017-05-22 14:59:00,16.94,BDL,BDL,BDL,null,26.97,7.87
2017-05-22 15:00:00,16.64,BDL,2.05,BDL,null,27.73,8.38
2017-05-22 15:01:00,16.59,BDL,2.19,BDL,null,28.06,9.42
2017-05-22 15:02:00,16.69,BDL,BDL,BDL,null,27.51,9.45
2017-05-22 15:03:00,16.31,BDL,2.76,BDL,null,27.24,11.8
2017-05-22 15:04:00,15.59,BDL,3.31,BDL,null,26.71,12.77
2017-05-22 15:05:00,15.58,BDL,3.72,BDL,null,26.58,13.62
2017-05-22 15:06:00,15.57,BDL,3.69,BDL,null,26.66,14.31
2017-05-22 15:07:00,16.63,BDL,2.87,BDL,null,26.76,14.57
2017-05-22 15:08:00,16.66,BDL,3.01,BDL,null,26.9,14.67
2017-05-22 15:09:00,17.03,BDL,BDL,BDL,null,26.76,15.21
2017-05-22 15:10:00,17.34,BDL,BDL,BDL,null,26.23,16.0
2017-05-22 15:11:00,17.02,BDL,BDL,BDL,null,25.88,15.93
2017-05-22 15:12:00,16.93,BDL,BDL,BDL,null,25.96,15.63
2017-05-22 15:13:00,17.29,BDL,2.65,BDL,null,25.87,15.23
2017-05-22 15:14:00,16.47,BDL,3.26,BDL,null,25.66,14.48
2017-05-22 15:15:00,16.54,BDL,3.2,BDL,null,25.68,14.63
2017-05-22 15:16:00,16.41,BDL,2.96,BDL,null,25.74,15.46
2017-05-22 15:17:00,16.17,BDL,3.26,BDL,null,25.56,15.86
2017-05-22 15:18:00,16.73,BDL,2.34,BDL,null,25.64,15.99
2017-05-22 15:19:00,16.43,BDL,2.4,BDL,null,26.05,15.95
2017-05-22 15:20:00,16.57,BDL,2.7,BDL,null,25.75,16.64
2017-05-22 15:21:00,17.24,BDL,BDL,BDL,null,25.65,16.89
2017-05-22 15:22:00,17.37,BDL,BDL,BDL,null,23.94,16.58
2017-05-22 15:23:00,17.22,BDL,BDL,BDL,null,23.12,17.09
2017-05-22 15:24:00,17.22,BDL,BDL,BDL,null,23.12,17.47
2017-05-22 15:25:00,17.22,BDL,BDL,BDL,null,22.9,17.68
2017-05-22 15:26:00,16.95,BDL,BDL,BDL,null,22.15,18.07
2017-05-22 15:27:00,17.38,BDL,BDL,BDL,null,21.83,18.29
2017-05-22 15:28:00,17.99,BDL,BDL,BDL,null,21.54,18.11
2017-05-22 15:29:00,17.84,BDL,BDL,BDL,null,21.9,17.72
2017-05-22 15:30:00,17.7,BDL,BDL,BDL,null,22.13,17.38
2017-05-22 15:31:00,17.76,BDL,2.18,BDL,null,22.0,17.49
2017-05-22 15:32:00,17.27,BDL,2.76,BDL,null,22.21,17.01
2017-05-22 15:33:00,16.92,BDL,3.12,BDL,null,22.37,16.67
2017-05-22 15:34:00,16.93,BDL,2.62,BDL,null,22.32,15.51
2017-05-22 15:35:00,16.81,BDL,2.75,BDL,null,22.65,14.75
2017-05-22 15:36:00,16.53,BDL,3.46,BDL,null,22.1,14.14
2017-05-22 15:37:00,16.95,BDL,2.59,BDL,null,22.12,14.32
2017-05-22 15:38:00,17.16,BDL,BDL,BDL,null,22.07,13.92
2017-05-22 15:39:00,17.29,BDL,2.06,BDL,null,21.68,13.62
2017-05-22 15:40:00,17.15,BDL,2.16,BDL,null,20.98,13.43
2017-05-22 15:41:00,17.31,BDL,2.18,BDL,null,20.0,12.55
2017-05-22 15:42:00,17.52,BDL,BDL,BDL,null,19.68,12.38
2017-05-22 15:43:00,16.9,BDL,BDL,BDL,null,19.49,11.72
2017-05-22 15:44:00,17.13,BDL,2.67,BDL,null,19.23,11.22
2017-05-22 15:45:00,16.8,BDL,2.67,BDL,null,18.8,10.7
2017-05-22 15:46:00,16.82,BDL,3.44,BDL,null,17.71,10.25
2017-05-22 15:47:00,16.74,BDL,3.08,BDL,null,17.5,9.41
2017-05-22 15:48:00,17.43,BDL,2.44,BDL,null,16.59,8.37
2017-05-22 15:49:00,16.9,BDL,3.06,BDL,null,16.17,7.7
2017-05-22 15:50:00,16.67,BDL,3.47,BDL,null,16.12,6.77
2017-05-22 15:51:00,17.37,BDL,2.48,BDL,null,16.4,5.63
2017-05-22 15:52:00,17.06,BDL,2.53,BDL,null,16.73,5.47
2017-05-22 15:53:00,16.74,BDL,2.9,BDL,null,16.71,4.37
2017-05-22 15:54:00,16.46,BDL,3.36,BDL,null,17.36,4.33
2017-05-22 15:55:00,17.44,BDL,2.85,BDL,null,18.26,4.26
2017-05-22 15:56:00,17.14,BDL,2.89,BDL,null,19.83,4.29
2017-05-22 15:57:00,16.99,BDL,2.77,BDL,null,21.0,4.83
2017-05-22 15:58:00,16.99,BDL,3.17,BDL,null,22.2,5.07
2017-05-22 15:59:00,17.6,BDL,2.18,BDL,null,24.31,4.79
2017-05-22 16:00:00,17.67,BDL,2.12,BDL,null,25.44,4.5
2017-05-22 16:01:00,17.17,BDL,2.65,BDL,null,24.86,4.36
2017-05-22 16:02:00,17.09,BDL,2.71,BDL,null,24.48,5.08
2017-05-22 16:03:00,17.63,BDL,2.43,BDL,null,25.1,5.92
2017-05-22 16:04:00,17.62,BDL,2.97,BDL,null,25.55,7.16
2017-05-22 16:05:00,17.44,BDL,2.84,BDL,null,25.8,7.77
2017-05-22 16:06:00,18.27,BDL,2.52,BDL,null,25.4,8.32
2017-05-22 16:07:00,18.41,BDL,2.24,BDL,null,25.06,8.24
2017-05-22 16:08:00,18.01,BDL,3.69,BDL,null,25.25,8.38
2017-05-22 16:09:00,18.05,BDL,3.28,BDL,null,25.86,8.9
2017-05-22 16:10:00,18.21,BDL,2.97,BDL,null,26.56,10.07
2017-05-22 16:11:00,17.93,BDL,3.25,BDL,null,27.5,11.35
2017-05-22 16:12:00,17.79,BDL,3.42,BDL,null,28.15,11.7
2017-05-22 16:13:00,18.08,BDL,3.46,BDL,null,29.13,11.56
2017-05-22 16:14:00,18.24,BDL,3.28,BDL,null,30.03,10.85
2017-05-22 16:15:00,17.92,BDL,3.23,BDL,null,30.58,11.02
2017-05-22 16:16:00,18.4,BDL,2.81,BDL,null,31.16,12.1
2017-05-22 16:17:00,18.4,BDL,2.52,BDL,null,31.1,11.69
2017-05-22 16:18:00,18.4,BDL,2.7,BDL,null,30.41,11.14
2017-05-22 16:19:00,19.1,BDL,2.06,BDL,null,30.02,11.21
2017-05-22 16:20:00,18.83,BDL,BDL,BDL,null,29.32,11.28
2017-05-22 16:21:00,18.66,BDL,2.2,BDL,null,28.34,11.14
2017-05-22 16:22:00,18.21,BDL,3.04,BDL,null,27.54,10.74
2017-05-22 16:23:00,18.39,BDL,2.85,BDL,null,26.6,11.11
2017-05-22 16:24:00,18.27,BDL,2.61,BDL,null,26.59,11.01
2017-05-22 16:25:00,18.43,BDL,2.66,BDL,null,26.29,10.81
2017-05-22 16:26:00,18.05,BDL,3.0,BDL,null,26.47,10.87
2017-05-22 16:27:00,17.87,BDL,3.37,BDL,null,26.3,11.0
2017-05-22 16:28:00,17.44,BDL,3.36,BDL,null,26.02,10.93
2017-05-22 16:29:00,16.82,BDL,4.19,BDL,null,26.24,10.69
2017-05-22 16:30:00,16.54,BDL,3.9,BDL,null,26.28,10.74
2017-05-22 16:31:00,16.38,BDL,3.85,BDL,null,26.24,11.19
2017-05-22 16:32:00,16.74,BDL,3.32,BDL,null,26.32,11.04
2017-05-22 16:33:00,16.68,BDL,2.77,BDL,null,26.32,10.98
2017-05-22 16:34:00,16.42,BDL,3.05,BDL,null,26.62,10.48
2017-05-22 16:35:00,16.62,BDL,3.03,BDL,null,27.19,9.94
2017-05-22 16:36:00,16.45,BDL,3.05,BDL,null,27.35,10.03
2017-05-22 16:37:00,16.63,BDL,3.21,BDL,null,27.67,10.52
2017-05-22 16:38:00,17.16,BDL,2.8,BDL,null,28.2,11.16
2017-05-22 16:39:00,17.42,BDL,2.74,BDL,null,28.51,12.08
2017-05-22 16:40:00,17.05,BDL,3.17,BDL,null,28.46,12.66
2017-05-22 16:41:00,16.57,BDL,3.64,BDL,null,28.29,13.45
2017-05-22 16:42:00,17.22,BDL,2.56,BDL,null,28.32,13.71
2017-05-22 16:43:00,17.15,BDL,2.58,BDL,null,28.33,14.12
2017-05-22 16:44:00,17.04,BDL,2.74,BDL,null,28.33,14.7
2017-05-22 16:45:00,16.85,BDL,2.92,BDL,null,27.44,15.67
2017-05-22 16:46:00,17.03,BDL,2.79,BDL,null,27.44,16.5
2017-05-22 16:47:00,16.56,BDL,3.29,BDL,null,27.72,17.12
2017-05-22 16:48:00,16.72,BDL,4.05,BDL,null,28.21,17.52
2017-05-22 16:49:00,16.21,BDL,4.21,BDL,null,28.33,17.98
2017-05-22 16:50:00,16.8,BDL,3.95,BDL,null,28.77,17.7
2017-05-22 16:51:00,17.58,BDL,3.43,BDL,null,29.86,17.2
2017-05-22 16:52:00,16.65,BDL,3.8,BDL,null,30.47,16.62
2017-05-22 16:53:00,16.98,BDL,3.44,BDL,null,30.84,16.35
2017-05-22 16:54:00,17.23,BDL,3.01,BDL,null,31.2,16.01
2017-05-22 16:55:00,16.77,BDL,3.43,BDL,null,31.27,15.8
2017-05-22 16:56:00,16.36,BDL,4.37,BDL,null,31.76,16.52
2017-05-22 16:57:00,17.77,BDL,3.1,BDL,null,32.32,16.75
2017-05-22 16:58:00,17.69,BDL,2.92,BDL,null,32.97,17.08
2017-05-22 16:59:00,16.29,BDL,4.5,BDL,null,33.71,17.12
2017-05-22 17:00:00,17.12,BDL,4.46,BDL,null,33.37,17.07
2017-05-22 17:01:00,17.44,BDL,3.31,BDL,null,32.16,17.05
2017-05-22 17:02:00,17.19,BDL,3.38,BDL,null,30.92,17.27
2017-05-22 17:03:00,17.56,BDL,3.26,BDL,null,30.26,17.39
2017-05-22 17:04:00,17.87,BDL,3.19,BDL,null,30.29,17.67
2017-05-22 17:05:00,18.03,BDL,2.56,BDL,null,30.46,17.61
2017-05-22 17:06:00,17.69,BDL,3.15,BDL,null,30.6,17.15
2017-05-22 17:07:00,17.31,BDL,3.23,BDL,null,30.41,16.9
2017-05-22 17:08:00,16.95,BDL,3.29,BDL,null,30.26,16.32
2017-05-22 17:09:00,17.95,BDL,2.87,BDL,null,30.05,16.16
2017-05-22 17:10:00,17.51,BDL,3.65,BDL,null,29.98,16.15
2017-05-22 17:11:00,16.9,BDL,3.83,BDL,null,29.8,16.07
2017-05-22 17:12:00,17.31,BDL,3.57,BDL,null,30.35,16.03
2017-05-22 17:13:00,18.05,BDL,2.63,BDL,null,30.76,15.69
2017-05-22 17:14:00,17.87,BDL,2.89,BDL,null,31.24,15.48
2017-05-22 17:15:00,17.55,BDL,2.98,BDL,null,31.4,15.89
2017-05-22 17:16:00,16.93,BDL,3.71,BDL,null,31.55,17.39
2017-05-22 17:17:00,16.91,BDL,3.5,BDL,null,31.25,17.43
2017-05-22 17:18:00,17.11,BDL,3.46,BDL,null,30.58,17.32
2017-05-22 17:19:00,17.31,BDL,3.18,BDL,null,30.18,17.5
2017-05-22 17:20:00,16.03,BDL,4.36,BDL,null,29.65,17.73
2017-05-22 17:21:00,15.51,BDL,5.04,BDL,null,29.24,17.59
2017-05-22 17:22:00,16.29,BDL,4.57,BDL,null,28.04,16.88
2017-05-22 17:23:00,16.57,BDL,3.71,BDL,null,27.66,16.56
2017-05-22 17:24:00,16.72,BDL,3.61,BDL,null,27.37,15.74
2017-05-22 17:25:00,16.1,BDL,4.79,BDL,null,27.16,15.51
2017-05-22 17:26:00,16.2,BDL,4.26,BDL,null,27.28,15.34
2017-05-22 17:27:00,16.22,BDL,4.47,BDL,null,27.16,15.47
2017-05-22 17:28:00,16.54,BDL,4.74,BDL,null,26.87,15.69
2017-05-22 17:29:00,16.46,BDL,4.93,BDL,null,26.9,16.42
2017-05-22 17:30:00,16.41,BDL,5.1,BDL,null,26.89,16.44
2017-05-22 17:31:00,16.33,BDL,4.88,BDL,null,26.64,16.7
2017-05-22 17:32:00,16.77,BDL,5.0,BDL,null,26.49,16.9
2017-05-22 17:33:00,16.64,BDL,5.48,BDL,null,25.17,17.04
2017-05-22 17:34:00,19.15,BDL,4.51,BDL,null,24.33,16.75
2017-05-22 17:35:00,19.97,BDL,3.65,BDL,null,23.85,16.55
2017-05-22 17:36:00,20.57,BDL,3.81,BDL,null,23.26,16.57
2017-05-22 17:37:00,21.14,BDL,3.74,BDL,null,22.76,17.06
2017-05-22 17:38:00,22.38,BDL,2.62,BDL,null,23.07,17.21
2017-05-22 17:39:00,21.44,BDL,2.97,BDL,null,24.08,17.57
2017-05-22 17:40:00,20.63,BDL,4.14,BDL,null,24.24,17.98
2017-05-22 17:41:00,21.36,BDL,3.38,BDL,null,25.32,18.52
2017-05-22 17:42:00,21.06,BDL,3.61,BDL,null,25.89,18.97
2017-05-22 17:43:00,20.06,BDL,4.4,BDL,null,26.91,19.47
2017-05-22 17:44:00,18.69,BDL,5.65,BDL,null,27.55,19.69
2017-05-22 17:45:00,19.48,BDL,4.83,BDL,null,27.98,20.41
2017-05-22 17:46:00,19.61,BDL,4.45,BDL,null,28.73,20.37
2017-05-22 17:47:00,19.37,BDL,4.38,BDL,null,30.4,20.19
2017-05-22 17:48:00,19.23,BDL,4.01,BDL,null,31.19,19.84
2017-05-22 17:49:00,18.48,BDL,4.98,BDL,null,32.3,20.19
2017-05-22 17:50:00,19.16,BDL,3.94,BDL,null,33.11,20.45
2017-05-22 17:51:00,18.56,BDL,4.22,BDL,null,34.47,20.34
2017-05-22 17:52:00,18.13,BDL,4.5,BDL,null,35.1,20.23
2017-05-22 17:53:00,17.52,BDL,4.75,BDL,null,36.04,20.11
2017-05-22 17:54:00,17.66,BDL,4.64,BDL,null,36.32,19.86
2017-05-22 17:55:00,17.52,BDL,4.48,BDL,null,35.72,19.7
2017-05-22 17:56:00,16.39,BDL,5.73,BDL,null,35.69,20.05
2017-05-22 17:57:00,16.6,BDL,5.7,BDL,null,35.98,19.86
2017-05-22 17:58:00,16.79,BDL,4.97,BDL,null,36.43,19.78
2017-05-22 17:59:00,17.3,BDL,4.13,BDL,null,36.72,19.84
2017-05-22 18:00:00,17.31,BDL,4.12,BDL,null,36.73,20.07
2017-05-22 18:01:00,17.45,BDL,3.48,BDL,null,36.13,20.15
2017-05-22 18:02:00,16.42,BDL,4.36,BDL,null,34.92,19.98
2017-05-22 18:03:00,16.33,BDL,4.67,BDL,null,33.74,19.97
2017-05-22 18:04:00,17.19,BDL,3.94,BDL,null,33.04,19.81
2017-05-22 18:05:00,17.11,BDL,3.88,BDL,null,31.93,19.84
2017-05-22 18:06:00,17.31,BDL,3.73,BDL,null,31.66,19.52
2017-05-22 18:07:00,16.51,BDL,4.67,BDL,null,32.1,19.69
2017-05-22 18:08:00,16.77,BDL,4.34,BDL,null,32.6,19.79
2017-05-22 18:09:00,16.02,BDL,4.87,BDL,null,32.57,19.66
2017-05-22 18:10:00,15.32,BDL,6.18,BDL,null,32.0,19.73
2017-05-22 18:11:00,14.96,BDL,6.29,BDL,null,31.65,19.46
2017-05-22 18:12:00,14.84,BDL,6.47,BDL,null,32.44,18.61
2017-05-22 18:13:00,14.11,BDL,6.79,BDL,null,32.81,17.73
2017-05-22 18:14:00,14.01,BDL,7.3,BDL,null,34.01,16.44
2017-05-22 18:15:00,13.7,BDL,7.4,BDL,null,35.08,16.44
2017-05-22 18:16:00,13.93,BDL,7.29,BDL,null,36.01,16.9
2017-05-22 18:17:00,13.95,BDL,7.19,BDL,null,36.39,16.82
2017-05-22 18:18:00,13.98,BDL,7.26,BDL,null,37.12,16.52
2017-05-22 18:19:00,14.05,BDL,6.8,BDL,null,37.31,16.81
2017-05-22 18:20:00,14.56,BDL,5.74,BDL,null,38.18,17.14
2017-05-22 18:21:00,13.67,BDL,6.12,BDL,null,38.89,16.9
2017-05-22 18:22:00,13.51,BDL,7.01,BDL,null,38.59,16.06
2017-05-22 18:23:00,14.75,BDL,6.03,BDL,null,38.06,15.88
2017-05-22 18:24:00,14.95,BDL,4.89,BDL,null,38.22,15.14
2017-05-22 18:25:00,14.16,BDL,5.28,BDL,null,38.45,15.03
2017-05-22 18:26:00,13.28,BDL,5.9,BDL,null,38.87,14.87
2017-05-22 18:27:00,13.46,BDL,6.86,BDL,null,39.93,14.86
2017-05-22 18:28:00,13.98,BDL,5.71,BDL,null,39.92,14.98
2017-05-22 18:29:00,13.7,BDL,6.71,BDL,null,39.96,14.95
2017-05-22 18:30:00,13.95,BDL,6.14,BDL,null,40.16,14.43
2017-05-22 18:31:00,13.42,BDL,6.23,BDL,null,40.33,14.47
2017-05-22 18:32:00,13.39,BDL,6.73,BDL,null,40.01,14.67
2017-05-22 18:33:00,13.24,BDL,6.9,BDL,null,39.25,14.63
2017-05-22 18:34:00,13.58,BDL,6.59,BDL,null,37.66,14.09
2017-05-22 18:35:00,13.21,BDL,6.81,BDL,null,36.45,13.83
2017-05-22 18:36:00,13.23,BDL,7.0,BDL,null,34.66,13.74
2017-05-22 18:37:00,14.44,BDL,5.85,BDL,null,33.9,14.06
2017-05-22 18:38:00,13.74,BDL,6.34,BDL,null,33.95,14.21
2017-05-22 18:39:00,13.89,BDL,6.34,BDL,null,34.49,14.09
2017-05-22 18:40:00,13.97,BDL,6.35,BDL,null,34.2,13.67
2017-05-22 18:41:00,14.3,BDL,5.93,BDL,null,34.62,12.72
2017-05-22 18:42:00,14.87,BDL,5.22,BDL,null,35.25,12.06
2017-05-22 18:43:00,15.59,BDL,4.1,BDL,null,36.53,12.27
2017-05-22 18:44:00,15.75,BDL,3.9,BDL,null,37.05,12.25
2017-05-22 18:45:00,14.55,BDL,5.09,BDL,null,36.99,12.45
2017-05-22 18:46:00,14.53,BDL,5.47,BDL,null,37.03,12.21
2017-05-22 18:47:00,14.67,BDL,4.73,BDL,null,37.87,11.7
2017-05-22 18:48:00,14.39,BDL,4.94,BDL,null,38.1,11.02
2017-05-22 18:49:00,14.98,BDL,4.4,BDL,null,37.67,10.32
2017-05-22 18:50:00,14.45,BDL,4.8,BDL,null,36.95,10.05
2017-05-22 18:51:00,13.39,BDL,5.85,BDL,null,36.3,10.64
2017-05-22 18:52:00,14.03,BDL,5.32,BDL,null,35.72,11.02
2017-05-22 18:53:00,14.52,BDL,4.35,BDL,null,36.32,11.64
2017-05-22 18:54:00,13.55,BDL,4.94,BDL,null,36.45,12.17
2017-05-22 18:55:00,13.54,BDL,5.04,BDL,null,35.87,13.41
2017-05-22 18:56:00,13.34,BDL,5.3,BDL,null,35.44,13.59
2017-05-22 18:57:00,13.38,BDL,5.16,BDL,null,35.26,13.63
2017-05-22 18:58:00,13.98,BDL,4.13,BDL,null,35.29,13.79
2017-05-22 18:59:00,14.15,BDL,3.88,BDL,null,35.34,13.91
2017-05-22 19:00:00,13.58,BDL,4.42,BDL,null,35.96,14.39
2017-05-22 19:01:00,13.6,BDL,4.3,BDL,null,34.83,14.79
2017-05-22 19:02:00,12.86,BDL,5.01,BDL,null,34.34,15.39
2017-05-22 19:03:00,12.6,BDL,5.34,BDL,null,34.01,15.3
2017-05-22 19:04:00,12.39,BDL,5.72,BDL,null,34.16,15.26
2017-05-22 19:05:00,13.67,BDL,4.41,BDL,null,32.95,15.3
2017-05-22 19:06:00,14.14,BDL,3.47,BDL,null,32.3,15.75
2017-05-22 19:07:00,13.57,BDL,3.82,BDL,null,32.44,17.37
2017-05-22 19:08:00,13.79,BDL,3.81,BDL,null,32.48,18.44
2017-05-22 19:09:00,13.98,BDL,3.79,BDL,null,32.37,19.16
2017-05-22 19:10:00,13.44,BDL,3.84,BDL,null,32.16,19.53
2017-05-22 19:11:00,13.82,BDL,3.94,BDL,null,31.96,19.85
2017-05-22 19:12:00,13.55,BDL,3.85,BDL,null,32.71,19.96
2017-05-22 19:13:00,13.42,BDL,4.43,BDL,null,33.5,19.29
2017-05-22 19:14:00,13.04,BDL,4.6,BDL,null,34.53,19.19
2017-05-22 19:15:00,12.77,BDL,4.65,BDL,null,35.97,19.25
2017-05-22 19:16:00,13.27,BDL,4.37,BDL,null,37.95,19.39
2017-05-22 19:17:00,12.91,BDL,4.21,BDL,null,39.03,19.87
2017-05-22 19:18:00,12.99,BDL,4.36,BDL,null,38.9,20.12
2017-05-22 19:19:00,13.16,BDL,4.37,BDL,null,39.81,20.03
2017-05-22 19:20:00,12.82,BDL,4.86,BDL,null,42.45,20.23
2017-05-22 19:21:00,13.59,BDL,4.21,BDL,null,44.21,20.49
2017-05-22 19:22:00,13.34,BDL,4.1,BDL,null,45.71,20.52
2017-05-22 19:23:00,13.08,BDL,4.35,BDL,null,45.31,20.7
2017-05-22 19:24:00,13.23,BDL,4.6,BDL,null,45.17,20.56
2017-05-22 19:25:00,13.66,BDL,3.54,BDL,null,44.58,19.96
2017-05-22 19:26:00,13.5,BDL,3.74,BDL,null,44.97,20.24
2017-05-22 19:27:00,13.3,BDL,4.32,BDL,null,46.81,20.46
2017-05-22 19:28:00,13.27,BDL,4.06,BDL,null,47.22,20.27
2017-05-22 19:29:00,13.36,BDL,3.91,BDL,null,47.27,19.96
2017-05-22 19:30:00,13.41,BDL,4.28,BDL,null,47.78,19.15
2017-05-22 19:31:00,13.41,BDL,4.16,BDL,null,47.81,19.69
2017-05-22 19:32:00,13.23,BDL,4.43,BDL,null,47.12,20.2
2017-05-22 19:33:00,13.36,BDL,4.33,BDL,null,46.72,20.49
2017-05-22 19:34:00,13.83,BDL,3.9,BDL,null,46.39,20.69
2017-05-22 19:35:00,13.54,BDL,4.02,BDL,null,45.95,21.06
2017-05-22 19:36:00,13.24,BDL,3.97,BDL,null,45.29,21.54
2017-05-22 19:37:00,13.52,BDL,4.16,BDL,null,45.0,22.23
2017-05-22 19:38:00,12.77,BDL,4.67,BDL,null,44.82,22.3
2017-05-22 19:39:00,12.63,BDL,4.95,BDL,null,44.48,21.96
2017-05-22 19:40:00,13.17,BDL,4.41,BDL,null,43.78,21.46
2017-05-22 19:41:00,12.51,BDL,5.1,BDL,null,43.33,19.59
2017-05-22 19:42:00,12.84,BDL,4.94,BDL,null,43.73,18.07
2017-05-22 19:43:00,12.67,BDL,4.93,BDL,null,44.39,17.2
2017-05-22 19:44:00,13.47,BDL,3.97,BDL,null,44.83,16.52
