Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-23 08:46:00,12.59,BDL,2.22,BDL,null,31.77,19.7
2016-08-23 08:47:00,11.71,BDL,2.83,BDL,null,32.41,20.21
2016-08-23 08:48:00,12.56,BDL,2.93,BDL,null,32.58,20.31
2016-08-23 08:49:00,12.71,BDL,3.13,BDL,null,32.31,20.47
2016-08-23 08:50:00,12.42,BDL,3.04,BDL,null,31.86,20.51
2016-08-23 08:51:00,10.84,BDL,3.53,BDL,null,31.69,20.56
2016-08-23 08:52:00,12.53,BDL,2.74,BDL,null,31.66,20.47
2016-08-23 08:53:00,12.92,BDL,2.63,BDL,null,31.82,20.63
2016-08-23 08:54:00,12.63,BDL,3.17,BDL,null,31.42,20.59
2016-08-23 08:55:00,13.29,BDL,2.12,BDL,null,30.4,20.69
2016-08-23 08:56:00,12.82,BDL,2.41,BDL,null,30.15,21.55
2016-08-23 08:57:00,13.43,BDL,2.07,BDL,null,30.15,22.06
2016-08-23 08:58:00,13.68,BDL,BDL,BDL,null,30.05,21.85
2016-08-23 08:59:00,14.03,BDL,BDL,BDL,null,30.02,21.89
2016-08-23 09:00:00,13.93,BDL,BDL,BDL,null,30.27,22.39
2016-08-23 09:01:00,13.68,BDL,BDL,BDL,null,30.29,22.94
2016-08-23 09:02:00,13.83,BDL,BDL,BDL,null,30.39,23.83
2016-08-23 09:03:00,12.86,BDL,2.32,BDL,null,31.6,24.03
2016-08-23 09:04:00,13.66,BDL,2.58,BDL,null,31.52,23.92
2016-08-23 09:05:00,13.74,BDL,2.14,BDL,null,31.96,24.06
2016-08-23 09:06:00,13.24,BDL,2.82,BDL,null,32.7,24.27
2016-08-23 09:07:00,12.57,BDL,3.26,BDL,null,33.05,24.35
2016-08-23 09:08:00,12.92,BDL,3.01,BDL,null,33.87,24.23
2016-08-23 09:09:00,13.42,BDL,2.24,BDL,null,33.68,23.27
2016-08-23 09:10:00,13.5,BDL,2.58,BDL,null,32.9,22.3
2016-08-23 09:11:00,12.79,BDL,3.05,BDL,null,32.49,21.41
2016-08-23 09:12:00,11.91,BDL,3.95,2.21,null,32.67,20.34
2016-08-23 09:13:00,12.84,BDL,3.32,2.34,null,32.45,19.33
2016-08-23 09:14:00,12.88,BDL,3.19,BDL,null,30.98,19.16
2016-08-23 09:15:00,12.69,BDL,3.18,BDL,null,29.7,18.44
2016-08-23 09:16:00,12.8,BDL,3.03,BDL,null,27.61,17.96
2016-08-23 09:17:00,13.51,BDL,2.56,BDL,null,27.35,17.08
2016-08-23 09:18:00,14.11,BDL,BDL,BDL,null,27.89,16.76
2016-08-23 09:19:00,13.72,BDL,2.42,BDL,null,28.31,16.0
2016-08-23 09:20:00,14.26,BDL,BDL,BDL,null,28.45,15.76
2016-08-23 09:21:00,14.06,BDL,BDL,BDL,null,28.51,15.76
2016-08-23 09:22:00,13.79,BDL,2.22,BDL,null,29.17,16.01
2016-08-23 09:23:00,14.29,BDL,BDL,BDL,null,29.9,15.74
2016-08-23 09:24:00,13.28,BDL,2.87,2.49,null,30.43,15.36
2016-08-23 09:25:00,13.78,BDL,2.15,BDL,null,31.47,14.86
2016-08-23 09:26:00,13.58,BDL,2.71,BDL,null,32.17,14.63
2016-08-23 09:27:00,14.63,BDL,BDL,BDL,null,32.44,14.51
2016-08-23 09:28:00,14.41,BDL,BDL,BDL,null,32.49,14.5
2016-08-23 09:29:00,13.58,BDL,2.95,BDL,null,33.12,14.64
2016-08-23 09:30:00,13.31,BDL,2.82,BDL,null,33.92,14.46
2016-08-23 09:31:00,14.2,BDL,2.26,BDL,null,34.75,14.38
2016-08-23 09:32:00,14.35,BDL,2.07,BDL,null,35.92,14.42
2016-08-23 09:33:00,14.35,BDL,BDL,BDL,null,35.55,14.75
2016-08-23 09:34:00,14.13,BDL,BDL,BDL,null,35.21,15.87
2016-08-23 09:35:00,14.71,BDL,BDL,BDL,null,35.31,16.5
2016-08-23 09:36:00,14.58,BDL,BDL,BDL,null,35.69,17.5
2016-08-23 09:37:00,14.17,BDL,BDL,BDL,null,37.14,17.66
2016-08-23 09:38:00,14.02,BDL,BDL,BDL,null,37.92,17.52
2016-08-23 09:39:00,14.45,BDL,BDL,BDL,null,38.56,17.54
2016-08-23 09:40:00,15.06,BDL,BDL,BDL,null,39.12,17.58
2016-08-23 09:41:00,14.59,BDL,BDL,BDL,null,39.25,18.02
2016-08-23 09:42:00,14.33,BDL,BDL,BDL,null,39.72,18.52
2016-08-23 09:43:00,14.88,BDL,BDL,BDL,null,40.26,19.33
2016-08-23 09:44:00,14.68,BDL,BDL,BDL,null,41.07,19.27
2016-08-23 09:45:00,14.92,BDL,BDL,BDL,null,40.93,18.79
2016-08-23 09:46:00,15.14,BDL,BDL,BDL,null,40.95,18.5
2016-08-23 09:47:00,14.53,BDL,BDL,BDL,null,41.43,18.42
2016-08-23 09:48:00,14.82,BDL,BDL,BDL,null,41.07,17.45
2016-08-23 09:49:00,14.69,BDL,BDL,BDL,null,39.68,17.11
2016-08-23 09:50:00,14.75,BDL,BDL,BDL,null,39.06,16.92
2016-08-23 09:51:00,15.12,BDL,BDL,BDL,null,39.09,16.93
2016-08-23 09:52:00,14.65,BDL,BDL,BDL,null,39.44,16.99
2016-08-23 09:53:00,14.78,BDL,BDL,BDL,null,40.1,17.06
2016-08-23 09:54:00,14.72,BDL,BDL,BDL,null,40.16,16.56
2016-08-23 09:55:00,14.71,BDL,2.05,BDL,null,40.13,16.4
2016-08-23 09:56:00,14.59,BDL,BDL,BDL,null,39.82,16.93
2016-08-23 09:57:00,15.11,BDL,BDL,BDL,null,39.67,17.55
2016-08-23 09:58:00,14.29,BDL,BDL,BDL,null,39.73,18.11
2016-08-23 09:59:00,14.98,BDL,BDL,BDL,null,40.26,18.11
2016-08-23 10:00:00,15.07,BDL,BDL,BDL,null,40.53,18.11
2016-08-23 10:01:00,15.01,BDL,BDL,BDL,null,40.6,18.11
2016-08-23 10:02:00,14.75,BDL,BDL,BDL,null,40.6,18.11
2016-08-23 10:03:00,14.71,BDL,BDL,BDL,null,40.6,18.11
2016-08-23 10:04:00,14.19,BDL,BDL,BDL,null,40.6,18.11
2016-08-23 10:05:00,14.02,BDL,2.03,BDL,null,40.6,18.11
2016-08-23 10:06:00,13.96,BDL,2.16,BDL,null,40.6,18.4
2016-08-23 10:07:00,14.64,BDL,BDL,BDL,null,40.6,18.85
2016-08-23 10:08:00,14.54,BDL,BDL,BDL,null,40.6,20.22
2016-08-23 10:09:00,14.29,BDL,BDL,BDL,null,40.34,21.71
2016-08-23 10:10:00,14.46,BDL,BDL,BDL,null,39.9,22.7
2016-08-23 10:11:00,14.43,BDL,BDL,BDL,null,40.26,23.87
2016-08-23 10:12:00,15.09,BDL,BDL,BDL,null,40.7,24.77
2016-08-23 10:13:00,14.38,BDL,BDL,BDL,null,41.89,24.9
2016-08-23 10:14:00,14.36,BDL,BDL,BDL,null,43.72,24.08
2016-08-23 10:15:00,14.48,BDL,2.04,BDL,null,44.75,23.23
2016-08-23 10:16:00,13.77,BDL,3.1,2.07,null,46.27,22.73
2016-08-23 10:17:00,14.34,BDL,BDL,BDL,null,46.5,22.46
2016-08-23 10:18:00,13.98,BDL,BDL,BDL,null,47.04,22.56
2016-08-23 10:19:00,14.55,BDL,BDL,BDL,null,47.35,22.19
2016-08-23 10:20:00,14.56,BDL,BDL,BDL,null,48.2,21.77
2016-08-23 10:21:00,14.48,BDL,BDL,BDL,null,48.77,21.2
2016-08-23 10:22:00,14.16,BDL,BDL,BDL,null,48.51,21.05
2016-08-23 10:23:00,14.7,BDL,BDL,BDL,null,48.02,20.38
2016-08-23 10:24:00,14.95,BDL,BDL,BDL,null,47.57,19.67
2016-08-23 10:25:00,14.77,BDL,BDL,BDL,null,47.29,18.98
2016-08-23 10:26:00,14.8,BDL,BDL,BDL,null,47.11,18.14
2016-08-23 10:27:00,14.98,BDL,BDL,BDL,null,46.12,16.62
2016-08-23 10:28:00,14.97,BDL,BDL,BDL,null,45.77,15.51
2016-08-23 10:29:00,14.86,BDL,BDL,BDL,null,45.63,15.16
2016-08-23 10:30:00,14.35,BDL,BDL,BDL,null,45.6,15.43
2016-08-23 10:31:00,13.68,BDL,BDL,BDL,null,45.21,15.23
2016-08-23 10:32:00,14.66,BDL,BDL,BDL,null,44.89,14.66
2016-08-23 10:33:00,14.17,BDL,BDL,BDL,null,45.45,13.59
2016-08-23 10:34:00,14.66,BDL,BDL,BDL,null,45.77,13.14
2016-08-23 10:35:00,14.48,BDL,BDL,BDL,null,46.24,13.21
2016-08-23 10:36:00,14.44,BDL,BDL,BDL,null,46.64,13.53
2016-08-23 10:37:00,14.38,BDL,BDL,BDL,null,47.49,13.74
2016-08-23 10:38:00,13.87,BDL,BDL,BDL,null,48.55,13.44
2016-08-23 10:39:00,14.19,BDL,BDL,BDL,null,48.33,13.15
2016-08-23 10:40:00,14.31,BDL,BDL,BDL,null,47.53,12.99
2016-08-23 10:41:00,14.69,BDL,BDL,BDL,null,45.85,12.7
2016-08-23 10:42:00,14.49,BDL,BDL,BDL,null,45.34,12.96
2016-08-23 10:43:00,14.25,BDL,BDL,BDL,null,44.99,13.42
2016-08-23 10:44:00,14.23,BDL,BDL,BDL,null,44.35,14.42
2016-08-23 10:45:00,14.53,BDL,BDL,BDL,null,44.26,15.86
2016-08-23 10:46:00,14.34,BDL,BDL,BDL,null,44.79,16.05
2016-08-23 10:47:00,14.58,BDL,BDL,BDL,null,45.58,16.68
2016-08-23 10:48:00,14.6,BDL,BDL,BDL,null,46.57,16.66
2016-08-23 10:49:00,15.21,BDL,BDL,BDL,null,46.11,16.94
2016-08-23 10:50:00,15.16,BDL,BDL,BDL,null,44.71,18.06
2016-08-23 10:51:00,14.14,BDL,2.14,BDL,null,43.82,19.36
2016-08-23 10:52:00,14.5,BDL,BDL,BDL,null,42.26,19.89
2016-08-23 10:53:00,14.65,BDL,BDL,BDL,null,41.36,20.19
2016-08-23 10:54:00,14.82,BDL,BDL,BDL,null,41.14,20.39
2016-08-23 10:55:00,14.58,BDL,BDL,BDL,null,40.73,20.67
2016-08-23 10:56:00,14.24,BDL,BDL,BDL,null,40.84,20.69
2016-08-23 10:57:00,14.05,BDL,BDL,BDL,null,40.7,20.73
2016-08-23 10:58:00,14.4,BDL,BDL,BDL,null,40.31,20.57
2016-08-23 10:59:00,14.06,BDL,BDL,BDL,null,39.65,20.47
2016-08-23 11:00:00,14.56,BDL,BDL,BDL,null,39.01,21.34
2016-08-23 11:01:00,15.11,BDL,BDL,BDL,null,38.05,21.78
2016-08-23 11:02:00,14.85,BDL,BDL,BDL,null,37.9,22.0
2016-08-23 11:03:00,14.86,BDL,BDL,BDL,null,37.71,22.23
2016-08-23 11:04:00,14.59,BDL,BDL,BDL,null,36.46,22.56
2016-08-23 11:05:00,14.32,BDL,BDL,BDL,null,35.83,24.27
2016-08-23 11:06:00,14.05,BDL,BDL,BDL,null,35.31,26.75
2016-08-23 11:07:00,14.52,BDL,BDL,BDL,null,35.09,27.91
2016-08-23 11:08:00,14.55,BDL,BDL,BDL,null,34.8,29.67
2016-08-23 11:09:00,14.38,BDL,BDL,BDL,null,34.93,30.6
2016-08-23 11:10:00,14.14,BDL,BDL,BDL,null,34.74,30.87
2016-08-23 11:11:00,13.66,BDL,BDL,BDL,null,34.3,31.43
2016-08-23 11:12:00,14.7,BDL,BDL,BDL,null,33.86,31.62
2016-08-23 11:13:00,14.38,BDL,BDL,BDL,null,33.76,32.27
2016-08-23 11:14:00,14.49,BDL,BDL,BDL,null,34.0,32.25
2016-08-23 11:15:00,14.29,BDL,BDL,BDL,null,34.53,31.83
2016-08-23 11:16:00,14.39,BDL,BDL,BDL,null,34.8,31.57
2016-08-23 11:17:00,15.1,BDL,BDL,BDL,null,34.61,31.55
2016-08-23 11:18:00,14.53,BDL,BDL,BDL,null,34.24,31.9
2016-08-23 11:19:00,14.18,BDL,BDL,BDL,null,34.48,32.1
2016-08-23 11:20:00,14.11,BDL,2.07,BDL,null,35.37,31.89
2016-08-23 11:21:00,14.22,BDL,BDL,BDL,null,36.41,31.68
2016-08-23 11:22:00,14.28,BDL,BDL,BDL,null,36.78,31.66
2016-08-23 11:23:00,14.89,BDL,BDL,BDL,null,37.68,31.58
2016-08-23 11:24:00,14.43,BDL,2.06,BDL,null,39.29,31.3
2016-08-23 11:25:00,14.63,BDL,BDL,BDL,null,40.41,30.86
2016-08-23 11:26:00,14.33,BDL,BDL,BDL,null,40.55,29.87
2016-08-23 11:27:00,15.06,BDL,BDL,BDL,null,40.33,29.63
2016-08-23 11:28:00,14.44,BDL,BDL,BDL,null,40.13,null
2016-08-23 11:29:00,14.28,BDL,BDL,BDL,null,40.26,27.49
2016-08-23 11:30:00,14.48,BDL,BDL,BDL,null,40.85,27.36
2016-08-23 11:31:00,14.26,BDL,BDL,BDL,null,41.07,26.72
2016-08-23 11:32:00,15.15,BDL,BDL,BDL,null,41.14,25.87
2016-08-23 11:33:00,15.3,BDL,BDL,BDL,null,41.37,23.87
2016-08-23 11:34:00,14.96,BDL,BDL,BDL,null,41.51,23.45
2016-08-23 11:35:00,14.93,BDL,BDL,BDL,null,41.9,23.29
2016-08-23 11:36:00,14.6,BDL,BDL,BDL,null,42.44,23.29
2016-08-23 11:37:00,14.37,BDL,2.57,BDL,null,43.25,23.31
2016-08-23 11:38:00,14.94,BDL,BDL,BDL,null,44.79,23.43
2016-08-23 11:39:00,15.08,BDL,BDL,BDL,null,45.38,23.32
2016-08-23 11:40:00,15.38,BDL,BDL,BDL,null,45.18,22.57
2016-08-23 11:41:00,15.36,BDL,BDL,BDL,null,44.35,22.26
2016-08-23 11:42:00,15.29,BDL,BDL,BDL,null,43.91,21.53
2016-08-23 11:43:00,14.74,BDL,2.13,BDL,null,43.73,21.22
2016-08-23 11:44:00,14.54,BDL,2.01,BDL,null,43.6,21.97
2016-08-23 11:45:00,14.25,BDL,2.31,BDL,null,43.98,22.17
2016-08-23 11:46:00,14.38,BDL,2.79,BDL,null,44.1,21.81
2016-08-23 11:47:00,14.83,BDL,BDL,BDL,null,43.94,21.85
2016-08-23 11:48:00,15.41,BDL,BDL,BDL,null,44.08,20.96
2016-08-23 11:49:00,15.05,BDL,BDL,BDL,null,44.24,20.41
2016-08-23 11:50:00,14.46,BDL,BDL,BDL,null,44.21,19.65
2016-08-23 11:51:00,14.76,BDL,BDL,BDL,null,42.5,19.59
2016-08-23 11:52:00,15.0,BDL,BDL,BDL,null,42.33,18.31
2016-08-23 11:53:00,15.06,BDL,BDL,BDL,null,42.55,17.24
2016-08-23 11:54:00,15.2,BDL,BDL,BDL,null,43.55,16.7
2016-08-23 11:55:00,14.48,BDL,2.57,BDL,null,43.7,16.28
2016-08-23 11:56:00,15.14,BDL,BDL,BDL,null,44.64,16.81
2016-08-23 11:57:00,14.64,BDL,BDL,BDL,null,46.49,16.86
2016-08-23 11:58:00,15.24,BDL,BDL,BDL,null,46.75,15.85
2016-08-23 11:59:00,15.72,BDL,BDL,BDL,null,45.6,15.44
2016-08-23 12:00:00,15.63,BDL,BDL,BDL,null,44.89,15.54
2016-08-23 12:01:00,15.03,BDL,BDL,BDL,null,43.79,15.61
2016-08-23 12:02:00,14.82,BDL,BDL,BDL,null,43.28,15.79
2016-08-23 12:03:00,15.07,BDL,BDL,BDL,null,42.9,16.3
2016-08-23 12:04:00,15.03,BDL,BDL,BDL,null,42.06,16.52
2016-08-23 12:05:00,14.97,BDL,BDL,BDL,null,40.86,17.32
2016-08-23 12:06:00,15.07,BDL,BDL,BDL,null,40.85,19.31
2016-08-23 12:07:00,15.11,BDL,BDL,BDL,null,40.77,21.42
2016-08-23 12:08:00,15.09,BDL,2.01,BDL,null,40.23,21.94
2016-08-23 12:09:00,15.04,BDL,2.15,BDL,null,40.18,21.73
2016-08-23 12:10:00,14.83,BDL,BDL,BDL,null,40.83,21.29
2016-08-23 12:11:00,14.52,BDL,2.23,BDL,null,41.6,20.88
2016-08-23 12:12:00,14.44,BDL,3.22,BDL,null,42.78,20.68
2016-08-23 12:13:00,14.69,BDL,2.06,BDL,null,42.95,19.93
2016-08-23 12:14:00,15.09,BDL,BDL,BDL,null,43.03,19.87
2016-08-23 12:15:00,15.12,BDL,BDL,BDL,null,42.8,19.26
2016-08-23 12:16:00,15.12,BDL,BDL,BDL,null,41.99,19.05
2016-08-23 12:17:00,15.76,BDL,BDL,BDL,null,41.15,18.59
2016-08-23 12:18:00,16.01,BDL,BDL,BDL,null,38.51,18.33
2016-08-23 12:19:00,15.75,BDL,BDL,BDL,null,37.85,18.25
2016-08-23 12:20:00,15.02,BDL,2.66,BDL,null,37.31,17.97
2016-08-23 12:21:00,14.45,BDL,2.07,BDL,null,37.17,17.5
2016-08-23 12:22:00,14.63,BDL,2.21,BDL,null,37.07,17.51
2016-08-23 12:23:00,14.83,BDL,2.5,BDL,null,37.62,18.42
2016-08-23 12:24:00,15.0,BDL,2.64,BDL,null,38.93,19.72
2016-08-23 12:25:00,14.82,BDL,2.58,BDL,null,39.85,20.28
2016-08-23 12:26:00,15.16,BDL,BDL,BDL,null,41.02,21.44
2016-08-23 12:27:00,15.94,BDL,BDL,BDL,null,41.4,22.03
2016-08-23 12:28:00,15.87,BDL,BDL,BDL,null,41.36,22.27
2016-08-23 12:29:00,16.09,BDL,BDL,BDL,null,40.6,22.76
2016-08-23 12:30:00,16.02,BDL,BDL,BDL,null,40.13,23.71
2016-08-23 12:31:00,16.27,BDL,BDL,BDL,null,38.59,24.03
2016-08-23 12:32:00,15.77,BDL,BDL,BDL,null,37.65,23.51
2016-08-23 12:33:00,15.55,BDL,BDL,BDL,null,36.5,23.47
2016-08-23 12:34:00,15.63,BDL,BDL,BDL,null,36.12,24.24
2016-08-23 12:35:00,16.05,BDL,BDL,BDL,null,35.55,25.39
2016-08-23 12:36:00,15.95,BDL,2.03,BDL,null,35.19,25.84
2016-08-23 12:37:00,14.31,BDL,3.52,BDL,null,34.9,26.76
2016-08-23 12:38:00,14.31,BDL,2.69,BDL,null,35.07,27.03
2016-08-23 12:39:00,14.55,BDL,2.24,BDL,null,35.18,27.6
2016-08-23 12:40:00,15.36,BDL,BDL,BDL,null,35.5,27.94
2016-08-23 12:41:00,15.76,BDL,2.12,BDL,null,35.43,28.69
2016-08-23 12:42:00,15.34,BDL,2.15,BDL,null,35.55,28.89
2016-08-23 12:43:00,15.41,BDL,2.62,BDL,null,35.91,28.83
2016-08-23 12:44:00,15.79,BDL,2.15,BDL,null,36.28,29.56
2016-08-23 12:45:00,15.28,BDL,2.89,BDL,null,36.85,29.8
2016-08-23 12:46:00,15.03,BDL,3.72,BDL,null,37.62,29.77
2016-08-23 12:47:00,15.13,BDL,2.71,BDL,null,38.11,30.05
2016-08-23 12:48:00,15.41,BDL,BDL,BDL,null,38.57,29.74
2016-08-23 12:49:00,15.74,BDL,BDL,BDL,null,38.85,29.58
2016-08-23 12:50:00,15.62,BDL,2.07,BDL,null,39.08,29.62
2016-08-23 12:51:00,15.53,BDL,2.92,BDL,null,38.91,28.95
2016-08-23 12:52:00,15.5,BDL,3.46,BDL,null,39.01,28.51
2016-08-23 12:53:00,15.57,BDL,2.68,BDL,null,39.02,27.63
2016-08-23 12:54:00,15.91,BDL,BDL,BDL,null,38.31,27.23
2016-08-23 12:55:00,16.62,BDL,BDL,BDL,null,37.89,26.77
2016-08-23 12:56:00,16.83,BDL,BDL,BDL,null,37.56,27.05
2016-08-23 12:57:00,16.93,BDL,BDL,BDL,null,37.09,27.15
2016-08-23 12:58:00,15.64,BDL,4.09,3.48,null,36.59,25.99
2016-08-23 12:59:00,13.94,BDL,6.62,5.29,null,35.42,25.52
2016-08-23 13:00:00,15.91,BDL,3.66,BDL,null,34.88,24.47
2016-08-23 13:01:00,16.65,BDL,2.58,BDL,null,34.38,24.09
2016-08-23 13:02:00,16.14,BDL,2.06,BDL,null,34.03,23.43
2016-08-23 13:03:00,15.93,BDL,2.73,BDL,null,33.4,23.32
2016-08-23 13:04:00,15.61,BDL,2.71,BDL,null,33.37,23.88
2016-08-23 13:05:00,16.05,BDL,3.77,2.33,null,33.24,24.64
2016-08-23 13:06:00,15.85,BDL,6.5,3.86,null,33.33,26.89
2016-08-23 13:07:00,16.17,BDL,4.73,BDL,null,33.53,27.8
2016-08-23 13:08:00,16.51,BDL,3.1,BDL,null,33.35,28.71
2016-08-23 13:09:00,16.2,BDL,3.12,BDL,null,33.15,28.83
2016-08-23 13:10:00,16.26,BDL,2.35,BDL,null,33.58,29.16
2016-08-23 13:11:00,16.66,BDL,2.48,BDL,null,34.64,29.4
2016-08-23 13:12:00,16.66,BDL,2.14,BDL,null,35.21,28.82
2016-08-23 13:13:00,16.25,BDL,3.15,BDL,null,36.39,28.09
2016-08-23 13:14:00,16.13,BDL,2.82,BDL,null,37.25,27.11
2016-08-23 13:15:00,16.87,BDL,2.61,BDL,null,38.01,26.18
2016-08-23 13:16:00,17.24,BDL,2.31,BDL,null,38.59,25.52
2016-08-23 13:17:00,16.79,BDL,3.1,BDL,null,38.89,24.82
2016-08-23 13:18:00,16.99,BDL,3.25,BDL,null,38.13,24.83
2016-08-23 13:19:00,17.37,BDL,2.53,BDL,null,37.74,24.89
2016-08-23 13:20:00,16.68,BDL,2.81,BDL,null,36.75,24.51
2016-08-23 13:21:00,16.91,BDL,3.32,BDL,null,36.33,23.47
2016-08-23 13:22:00,16.7,BDL,2.05,BDL,null,36.17,23.04
2016-08-23 13:23:00,17.23,BDL,2.5,BDL,null,36.34,22.83
2016-08-23 13:24:00,16.73,BDL,2.23,BDL,null,36.98,22.94
2016-08-23 13:25:00,17.35,BDL,3.0,BDL,null,37.38,23.96
2016-08-23 13:26:00,17.1,BDL,2.97,BDL,null,38.49,24.43
2016-08-23 13:27:00,16.7,BDL,3.84,BDL,null,38.94,25.46
2016-08-23 13:28:00,17.39,BDL,BDL,BDL,null,39.04,25.88
2016-08-23 13:29:00,16.79,BDL,2.29,BDL,null,38.82,26.94
2016-08-23 13:30:00,17.05,BDL,BDL,BDL,null,38.33,27.02
2016-08-23 13:31:00,17.1,BDL,2.64,BDL,null,37.81,26.78
2016-08-23 13:32:00,16.66,BDL,2.03,BDL,null,36.71,26.18
2016-08-23 13:33:00,17.1,BDL,2.62,BDL,null,36.99,25.39
2016-08-23 13:34:00,17.45,BDL,3.56,BDL,null,38.65,25.33
2016-08-23 13:35:00,17.53,BDL,2.83,BDL,null,39.19,25.97
2016-08-23 13:36:00,18.0,BDL,2.36,BDL,null,39.5,26.27
2016-08-23 13:37:00,17.82,BDL,2.72,BDL,null,39.5,26.89
2016-08-23 13:38:00,17.96,BDL,3.42,BDL,null,40.24,26.79
2016-08-23 13:39:00,17.76,BDL,3.29,BDL,null,40.8,25.88
2016-08-23 13:40:00,16.59,BDL,5.39,BDL,null,41.15,25.38
2016-08-23 13:41:00,16.43,BDL,4.95,BDL,null,41.14,24.69
2016-08-23 13:42:00,17.32,BDL,3.71,BDL,null,41.64,24.2
2016-08-23 13:43:00,17.32,BDL,2.17,BDL,null,42.29,23.59
2016-08-23 13:44:00,17.13,BDL,BDL,BDL,null,43.63,23.4
2016-08-23 13:45:00,17.21,BDL,BDL,BDL,null,44.27,23.08
2016-08-23 13:46:00,17.5,BDL,3.6,BDL,null,44.62,23.09
2016-08-23 13:47:00,18.12,BDL,2.05,BDL,null,44.71,23.47
2016-08-23 13:48:00,17.95,BDL,BDL,BDL,null,45.32,23.29
2016-08-23 13:49:00,17.56,BDL,2.12,BDL,null,45.35,23.08
2016-08-23 13:50:00,16.94,BDL,3.98,BDL,null,44.9,23.0
2016-08-23 13:51:00,17.28,BDL,3.63,BDL,null,44.9,22.69
2016-08-23 13:52:00,17.5,BDL,3.53,BDL,null,44.65,22.81
2016-08-23 13:53:00,17.38,BDL,3.86,BDL,null,44.39,22.74
2016-08-23 13:54:00,16.76,BDL,BDL,BDL,null,43.6,22.37
2016-08-23 13:55:00,17.56,BDL,BDL,BDL,null,43.3,21.92
2016-08-23 13:56:00,18.27,BDL,BDL,BDL,null,42.47,21.98
2016-08-23 13:57:00,18.64,BDL,2.81,BDL,null,41.71,21.1
2016-08-23 13:58:00,18.22,BDL,2.8,BDL,null,39.97,20.7
2016-08-23 13:59:00,17.94,BDL,2.22,BDL,null,39.46,18.75
2016-08-23 14:00:00,18.24,BDL,3.3,BDL,null,39.02,17.59
2016-08-23 14:01:00,17.78,BDL,2.21,BDL,null,39.09,16.26
2016-08-23 14:02:00,18.62,BDL,BDL,BDL,null,39.17,15.05
2016-08-23 14:03:00,18.02,BDL,2.55,BDL,null,38.88,13.7
2016-08-23 14:04:00,17.91,BDL,2.98,BDL,null,38.05,13.18
2016-08-23 14:05:00,18.75,BDL,3.3,BDL,null,37.96,13.34
2016-08-23 14:06:00,18.36,BDL,BDL,BDL,null,38.05,14.93
2016-08-23 14:07:00,18.26,BDL,2.08,BDL,null,38.9,15.81
2016-08-23 14:08:00,17.55,BDL,2.14,BDL,null,38.98,17.03
2016-08-23 14:09:00,17.78,BDL,2.16,BDL,null,39.42,17.65
2016-08-23 14:10:00,17.21,BDL,2.72,BDL,null,39.92,18.46
2016-08-23 14:11:00,17.2,BDL,2.31,BDL,null,40.26,18.8
2016-08-23 14:12:00,18.23,BDL,BDL,BDL,null,40.05,18.84
2016-08-23 14:13:00,18.42,BDL,2.25,BDL,null,39.98,18.85
2016-08-23 14:14:00,18.3,BDL,BDL,BDL,null,40.56,18.52
2016-08-23 14:15:00,18.22,BDL,2.39,BDL,null,41.26,18.14
2016-08-23 14:16:00,17.4,BDL,2.61,BDL,null,41.84,17.89
2016-08-23 14:17:00,17.97,BDL,BDL,BDL,null,43.01,17.99
2016-08-23 14:18:00,17.19,BDL,2.38,BDL,null,43.36,18.17
2016-08-23 14:19:00,17.03,BDL,3.25,BDL,null,44.05,18.34
2016-08-23 14:20:00,18.04,BDL,2.52,BDL,null,43.78,18.33
2016-08-23 14:21:00,17.81,BDL,2.49,BDL,null,42.88,18.22
2016-08-23 14:22:00,17.4,BDL,3.65,BDL,null,42.55,18.85
2016-08-23 14:23:00,17.1,BDL,3.13,BDL,null,42.03,19.0
2016-08-23 14:24:00,18.25,BDL,2.12,BDL,null,42.17,19.87
2016-08-23 14:25:00,18.65,BDL,BDL,BDL,null,42.48,20.51
2016-08-23 14:26:00,18.7,BDL,BDL,BDL,null,42.11,21.74
2016-08-23 14:27:00,19.11,BDL,BDL,BDL,null,41.13,22.81
2016-08-23 14:28:00,18.84,BDL,BDL,BDL,null,40.73,24.83
2016-08-23 14:29:00,18.39,BDL,2.57,BDL,null,40.14,25.46
2016-08-23 14:30:00,18.55,BDL,2.44,BDL,null,39.87,25.4
2016-08-23 14:31:00,18.67,BDL,2.52,BDL,null,39.19,25.17
2016-08-23 14:32:00,18.33,BDL,2.48,BDL,null,38.99,24.38
2016-08-23 14:33:00,18.75,BDL,BDL,BDL,null,39.22,23.8
2016-08-23 14:34:00,18.35,BDL,2.58,BDL,null,39.12,23.28
2016-08-23 14:35:00,18.74,BDL,BDL,BDL,null,38.51,23.76
2016-08-23 14:36:00,18.82,BDL,BDL,BDL,null,38.1,25.23
2016-08-23 14:37:00,18.74,BDL,BDL,BDL,null,36.93,26.03
2016-08-23 14:38:00,18.47,BDL,BDL,BDL,null,36.58,27.15
2016-08-23 14:39:00,18.62,BDL,BDL,BDL,null,36.47,27.08
2016-08-23 14:40:00,18.69,BDL,BDL,BDL,null,36.53,26.01
