Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-22 21:17:00,23.28,BDL,3.78,BDL,null,14.78,7.08
2016-04-22 21:18:00,23.56,BDL,3.5,BDL,null,14.82,6.58
2016-04-22 21:19:00,23.42,BDL,3.77,BDL,null,15.09,5.71
2016-04-22 21:20:00,24.6,BDL,2.86,BDL,null,15.31,5.49
2016-04-22 21:21:00,23.67,BDL,3.19,BDL,null,15.6,5.13
2016-04-22 21:22:00,23.1,BDL,3.82,BDL,null,15.39,5.2
2016-04-22 21:23:00,24.01,BDL,3.16,BDL,null,15.61,5.28
2016-04-22 21:24:00,23.43,BDL,3.3,BDL,null,15.52,6.4
2016-04-22 21:25:00,22.83,BDL,4.13,BDL,null,15.35,7.82
2016-04-22 21:26:00,22.94,BDL,4.0,BDL,null,15.02,8.12
2016-04-22 21:27:00,23.06,BDL,3.92,BDL,null,14.86,8.41
2016-04-22 21:28:00,24.86,BDL,2.24,BDL,null,13.8,8.15
2016-04-22 21:29:00,23.88,BDL,3.01,BDL,null,13.04,8.11
2016-04-22 21:30:00,24.44,BDL,2.75,BDL,null,13.0,8.02
2016-04-22 21:31:00,24.33,BDL,2.57,BDL,null,13.7,7.93
2016-04-22 21:32:00,24.35,BDL,2.89,BDL,null,13.72,7.85
2016-04-22 21:33:00,24.78,BDL,2.31,BDL,null,13.68,7.79
2016-04-22 21:34:00,24.44,BDL,2.74,BDL,null,13.38,7.85
2016-04-22 21:35:00,24.17,BDL,3.3,BDL,null,12.48,7.71
2016-04-22 21:36:00,23.73,BDL,3.53,BDL,null,11.88,7.41
2016-04-22 21:37:00,23.26,BDL,3.67,BDL,null,11.38,7.48
2016-04-22 21:38:00,23.03,BDL,4.15,BDL,null,11.32,7.94
2016-04-22 21:39:00,23.4,BDL,3.87,BDL,null,10.66,8.33
2016-04-22 21:40:00,23.56,BDL,3.24,BDL,null,10.16,8.47
2016-04-22 21:41:00,23.91,BDL,3.0,BDL,null,9.44,8.54
2016-04-22 21:42:00,24.43,BDL,2.75,BDL,null,9.39,8.46
2016-04-22 21:43:00,24.41,BDL,2.82,BDL,null,9.41,8.61
2016-04-22 21:44:00,23.38,BDL,3.62,BDL,null,9.44,9.56
2016-04-22 21:45:00,23.95,BDL,3.04,BDL,null,10.2,10.18
2016-04-22 21:46:00,25.21,BDL,BDL,BDL,null,11.02,11.33
2016-04-22 21:47:00,24.79,BDL,BDL,BDL,null,11.74,11.83
2016-04-22 21:48:00,24.17,BDL,2.75,BDL,null,12.26,12.1
2016-04-22 21:49:00,24.15,BDL,2.82,BDL,null,12.45,13.7
2016-04-22 21:50:00,24.29,BDL,2.7,BDL,null,12.78,14.22
2016-04-22 21:51:00,23.9,BDL,2.96,BDL,null,13.08,15.0
2016-04-22 21:52:00,23.94,BDL,2.87,BDL,null,13.44,15.61
2016-04-22 21:53:00,24.0,BDL,2.59,BDL,null,13.46,16.15
2016-04-22 21:54:00,24.16,BDL,2.86,BDL,null,14.4,16.44
2016-04-22 21:55:00,24.65,BDL,2.48,BDL,null,14.97,16.82
2016-04-22 21:56:00,24.51,BDL,2.14,BDL,null,15.31,17.22
2016-04-22 21:57:00,23.57,BDL,2.42,BDL,null,15.41,17.47
2016-04-22 21:58:00,23.73,BDL,2.72,BDL,null,15.62,17.46
2016-04-22 21:59:00,23.28,BDL,3.22,BDL,null,16.55,17.1
2016-04-22 22:00:00,23.79,BDL,2.79,BDL,null,17.41,17.18
2016-04-22 22:01:00,23.74,BDL,2.84,BDL,null,18.44,17.23
2016-04-22 22:02:00,24.01,BDL,2.86,BDL,null,18.79,17.47
2016-04-22 22:03:00,24.44,BDL,BDL,BDL,null,19.42,17.76
2016-04-22 22:04:00,24.45,BDL,2.01,BDL,null,19.94,17.86
2016-04-22 22:05:00,24.21,BDL,2.02,BDL,null,20.32,17.79
2016-04-22 22:06:00,23.91,BDL,2.48,BDL,null,20.81,17.47
2016-04-22 22:07:00,23.83,BDL,2.23,BDL,null,21.14,16.44
2016-04-22 22:08:00,24.41,BDL,BDL,BDL,null,20.72,15.9
2016-04-22 22:09:00,24.07,BDL,2.08,BDL,null,19.97,14.64
2016-04-22 22:10:00,23.63,BDL,2.01,BDL,null,20.37,13.85
2016-04-22 22:11:00,22.78,BDL,3.08,BDL,null,20.54,13.94
2016-04-22 22:12:00,22.29,BDL,3.58,BDL,null,20.97,13.73
2016-04-22 22:13:00,21.92,BDL,3.88,BDL,null,21.71,13.15
2016-04-22 22:14:00,21.8,BDL,3.94,BDL,null,21.86,12.61
2016-04-22 22:15:00,22.16,BDL,3.38,BDL,null,21.64,12.45
2016-04-22 22:16:00,22.18,BDL,3.32,BDL,null,20.41,11.96
2016-04-22 22:17:00,22.01,BDL,2.99,BDL,null,19.87,11.05
2016-04-22 22:18:00,21.35,BDL,3.47,BDL,null,20.61,10.51
2016-04-22 22:19:00,21.01,BDL,3.79,BDL,null,21.17,10.36
2016-04-22 22:20:00,20.8,BDL,4.09,BDL,null,21.53,10.47
2016-04-22 22:21:00,20.91,BDL,3.77,BDL,null,21.83,10.26
2016-04-22 22:22:00,20.66,BDL,3.46,BDL,null,21.64,9.69
2016-04-22 22:23:00,20.11,BDL,4.17,BDL,null,21.7,9.15
2016-04-22 22:24:00,19.87,BDL,3.85,BDL,null,21.38,9.39
2016-04-22 22:25:00,20.36,BDL,3.53,BDL,null,21.3,9.29
2016-04-22 22:26:00,20.19,BDL,3.32,BDL,null,21.47,9.46
2016-04-22 22:27:00,20.1,BDL,3.62,BDL,null,21.37,9.88
2016-04-22 22:28:00,19.7,BDL,3.48,BDL,null,21.19,10.1
2016-04-22 22:29:00,19.62,BDL,3.87,BDL,null,20.77,10.18
2016-04-22 22:30:00,19.25,BDL,4.14,BDL,null,20.74,10.19
2016-04-22 22:31:00,17.4,BDL,5.53,BDL,null,20.97,10.25
2016-04-22 22:32:00,17.72,BDL,6.1,BDL,null,21.09,10.48
2016-04-22 22:33:00,18.2,BDL,5.43,BDL,null,20.78,10.93
2016-04-22 22:34:00,19.05,BDL,4.79,BDL,null,20.55,10.87
2016-04-22 22:35:00,18.94,BDL,4.27,BDL,null,20.38,10.1
2016-04-22 22:36:00,18.52,BDL,4.93,BDL,null,20.27,9.15
2016-04-22 22:37:00,18.92,BDL,4.51,BDL,null,20.48,8.4
2016-04-22 22:38:00,18.3,BDL,5.24,BDL,null,20.78,8.03
2016-04-22 22:39:00,17.92,BDL,5.55,BDL,null,20.95,8.06
2016-04-22 22:40:00,18.56,BDL,5.04,BDL,null,21.2,7.48
2016-04-22 22:41:00,17.88,BDL,5.48,BDL,null,21.12,7.13
2016-04-22 22:42:00,18.5,BDL,5.64,BDL,null,21.57,6.52
2016-04-22 22:43:00,19.51,BDL,4.98,BDL,null,22.09,5.97
2016-04-22 22:44:00,19.2,BDL,5.04,BDL,null,21.82,6.2
2016-04-22 22:45:00,18.84,BDL,4.74,BDL,null,21.37,6.87
2016-04-22 22:46:00,19.23,BDL,5.06,BDL,null,21.62,7.72
2016-04-22 22:47:00,19.27,BDL,5.03,BDL,null,21.67,8.25
2016-04-22 22:48:00,19.25,BDL,5.11,BDL,null,21.34,8.67
2016-04-22 22:49:00,18.81,BDL,5.48,BDL,null,21.31,9.91
2016-04-22 22:50:00,18.81,BDL,5.37,BDL,null,21.78,10.55
2016-04-22 22:51:00,19.33,BDL,4.81,BDL,null,22.68,11.22
2016-04-22 22:52:00,18.69,BDL,5.59,BDL,null,22.59,12.07
2016-04-22 22:53:00,18.43,BDL,5.41,BDL,null,21.54,12.21
2016-04-22 22:54:00,19.55,BDL,5.1,BDL,null,21.55,12.23
2016-04-22 22:55:00,21.02,BDL,4.5,BDL,null,21.15,12.18
2016-04-22 22:56:00,21.16,BDL,4.33,BDL,null,20.3,12.37
2016-04-22 22:57:00,20.83,BDL,4.48,BDL,null,19.47,12.89
2016-04-22 22:58:00,20.47,BDL,4.72,BDL,null,18.28,13.04
2016-04-22 22:59:00,20.73,BDL,4.52,BDL,null,17.25,12.94
2016-04-22 23:00:00,20.91,BDL,4.4,BDL,null,16.47,12.5
2016-04-22 23:01:00,20.88,BDL,4.28,BDL,null,16.31,12.18
2016-04-22 23:02:00,20.58,BDL,4.54,BDL,null,16.18,12.48
2016-04-22 23:03:00,20.4,BDL,4.49,BDL,null,16.11,12.64
2016-04-22 23:04:00,20.6,BDL,4.39,BDL,null,16.25,12.65
2016-04-22 23:05:00,20.64,BDL,4.46,BDL,null,16.43,12.51
2016-04-22 23:06:00,20.42,BDL,4.83,BDL,null,16.39,11.83
2016-04-22 23:07:00,20.21,BDL,4.91,BDL,null,15.86,10.56
2016-04-22 23:08:00,20.49,BDL,5.07,BDL,null,14.58,9.12
2016-04-22 23:09:00,19.98,BDL,4.96,BDL,null,13.85,7.93
2016-04-22 23:10:00,20.07,BDL,4.72,BDL,null,13.95,7.03
2016-04-22 23:11:00,19.85,BDL,4.95,BDL,null,13.41,5.42
2016-04-22 23:12:00,20.14,BDL,4.94,BDL,null,13.42,5.0
2016-04-22 23:13:00,19.91,BDL,5.06,BDL,null,13.16,4.28
2016-04-22 23:14:00,20.3,BDL,4.93,BDL,null,13.19,BDL
2016-04-22 23:15:00,20.1,BDL,5.06,BDL,null,13.15,BDL
2016-04-22 23:16:00,20.96,BDL,4.39,BDL,null,13.09,BDL
2016-04-22 23:17:00,20.82,BDL,4.05,BDL,null,13.25,BDL
2016-04-22 23:18:00,20.44,BDL,4.2,BDL,null,13.67,BDL
2016-04-22 23:19:00,20.74,BDL,4.39,BDL,null,14.13,BDL
2016-04-22 23:20:00,20.14,BDL,4.45,BDL,null,14.45,BDL
2016-04-22 23:21:00,20.4,BDL,4.38,BDL,null,13.3,BDL
2016-04-22 23:22:00,20.09,BDL,4.13,BDL,null,12.36,BDL
2016-04-22 23:23:00,20.7,BDL,4.19,BDL,null,11.89,BDL
2016-04-22 23:24:00,20.43,BDL,3.99,BDL,null,11.46,BDL
2016-04-22 23:25:00,20.58,BDL,4.37,BDL,null,11.65,BDL
2016-04-22 23:26:00,20.87,BDL,3.81,BDL,null,11.93,BDL
2016-04-22 23:27:00,20.2,BDL,4.23,BDL,null,12.16,BDL
2016-04-22 23:28:00,19.72,BDL,4.64,BDL,null,13.08,4.32
2016-04-22 23:29:00,19.48,BDL,4.74,BDL,null,13.53,5.31
2016-04-22 23:30:00,20.06,BDL,4.46,BDL,null,14.0,5.92
2016-04-22 23:31:00,19.78,BDL,4.45,BDL,null,14.03,6.11
2016-04-22 23:32:00,19.64,BDL,4.85,BDL,null,14.1,6.11
2016-04-22 23:33:00,19.07,BDL,4.93,BDL,null,14.56,6.64
2016-04-22 23:34:00,18.7,BDL,5.2,BDL,null,14.54,7.21
2016-04-22 23:35:00,18.65,BDL,4.86,BDL,null,14.32,BDL
2016-04-22 23:36:00,19.09,BDL,5.09,BDL,null,13.96,7.48
2016-04-22 23:37:00,18.89,BDL,5.36,BDL,null,14.82,7.23
2016-04-22 23:38:00,19.63,BDL,4.8,BDL,null,15.67,BDL
2016-04-22 23:39:00,19.48,BDL,4.48,BDL,null,16.51,6.7
2016-04-22 23:40:00,19.06,BDL,5.06,BDL,null,17.69,6.87
2016-04-22 23:41:00,18.73,BDL,5.31,BDL,null,17.61,7.09
2016-04-22 23:42:00,18.97,BDL,5.25,BDL,null,17.7,7.21
2016-04-22 23:43:00,20.21,BDL,4.77,BDL,null,18.53,7.52
2016-04-22 23:44:00,21.05,BDL,3.99,BDL,null,19.23,7.57
2016-04-22 23:45:00,20.66,BDL,3.99,BDL,null,19.03,7.87
2016-04-22 23:46:00,21.08,BDL,3.83,BDL,null,19.67,7.94
2016-04-22 23:47:00,21.06,BDL,4.02,BDL,null,20.2,8.01
2016-04-22 23:48:00,20.75,BDL,3.93,BDL,null,20.31,8.03
2016-04-22 23:49:00,21.04,BDL,3.79,BDL,null,20.37,8.18
2016-04-22 23:50:00,21.08,BDL,3.56,BDL,null,20.34,9.15
2016-04-22 23:51:00,20.76,BDL,3.83,BDL,null,20.3,10.22
2016-04-22 23:52:00,20.48,BDL,4.18,BDL,null,20.69,11.59
2016-04-22 23:53:00,20.88,BDL,3.86,BDL,null,20.34,11.91
2016-04-22 23:54:00,21.06,BDL,3.64,BDL,null,19.64,12.12
2016-04-22 23:55:00,21.34,BDL,3.69,BDL,null,19.43,12.38
2016-04-22 23:56:00,21.28,BDL,3.28,BDL,null,19.84,11.92
2016-04-22 23:57:00,22.12,BDL,2.97,BDL,null,19.31,12.33
2016-04-22 23:58:00,21.94,BDL,3.07,BDL,null,18.64,12.67
2016-04-22 23:59:00,22.33,BDL,3.17,BDL,null,17.91,13.0
2016-04-23 00:00:00,21.33,BDL,3.67,BDL,null,16.88,13.33
2016-04-23 00:01:00,20.32,BDL,3.95,BDL,null,16.93,13.1
2016-04-23 00:02:00,19.14,BDL,5.24,BDL,null,17.51,13.11
2016-04-23 00:03:00,19.87,BDL,4.56,BDL,null,17.92,12.35
2016-04-23 00:04:00,19.95,BDL,4.79,BDL,null,18.31,12.33
2016-04-23 00:05:00,19.67,BDL,4.71,BDL,null,18.67,12.18
2016-04-23 00:06:00,19.71,BDL,4.87,BDL,null,18.63,11.27
2016-04-23 00:07:00,19.52,BDL,4.82,BDL,null,17.64,10.58
2016-04-23 00:08:00,19.25,BDL,5.19,BDL,null,15.36,9.64
2016-04-23 00:09:00,18.83,BDL,5.72,BDL,null,14.07,9.24
2016-04-23 00:10:00,19.22,BDL,5.75,BDL,null,13.37,8.58
2016-04-23 00:11:00,20.76,BDL,4.99,BDL,null,12.61,8.2
2016-04-23 00:12:00,20.95,BDL,4.49,BDL,null,11.58,7.83
2016-04-23 00:13:00,21.2,BDL,4.08,BDL,null,10.96,7.64
2016-04-23 00:14:00,21.78,BDL,4.05,BDL,null,9.82,7.66
2016-04-23 00:15:00,21.37,BDL,4.11,BDL,null,10.07,7.93
2016-04-23 00:16:00,21.5,BDL,3.9,BDL,null,10.42,7.93
2016-04-23 00:17:00,21.26,BDL,4.07,BDL,null,10.65,8.0
2016-04-23 00:18:00,22.28,BDL,4.04,BDL,null,10.48,9.41
2016-04-23 00:19:00,21.45,BDL,4.14,BDL,null,10.68,11.14
2016-04-23 00:20:00,21.03,BDL,4.41,BDL,null,11.07,12.13
2016-04-23 00:21:00,21.17,BDL,3.9,BDL,null,10.77,12.48
2016-04-23 00:22:00,20.72,BDL,4.27,BDL,null,10.47,12.47
2016-04-23 00:23:00,20.93,BDL,4.12,BDL,null,10.81,12.34
2016-04-23 00:24:00,20.96,BDL,4.43,BDL,null,10.85,12.24
2016-04-23 00:25:00,20.79,BDL,4.47,BDL,null,10.91,11.53
2016-04-23 00:26:00,20.78,BDL,4.5,BDL,null,10.85,11.12
2016-04-23 00:27:00,20.57,BDL,4.39,BDL,null,10.52,11.01
2016-04-23 00:28:00,20.11,BDL,4.5,BDL,null,10.18,11.6
2016-04-23 00:29:00,20.36,BDL,4.81,BDL,null,9.78,12.16
2016-04-23 00:30:00,20.32,BDL,4.58,BDL,null,9.76,12.87
2016-04-23 00:31:00,20.13,BDL,4.65,BDL,null,10.41,null
2016-04-23 00:32:00,19.82,BDL,5.1,BDL,null,10.33,13.06
2016-04-23 00:33:00,19.75,BDL,5.13,BDL,null,10.23,13.13
2016-04-23 00:34:00,19.67,BDL,5.27,BDL,null,10.21,12.88
2016-04-23 00:35:00,19.37,BDL,5.28,BDL,null,9.75,12.71
2016-04-23 00:36:00,18.83,BDL,5.47,BDL,null,9.26,11.72
2016-04-23 00:37:00,19.32,BDL,5.06,BDL,null,9.57,10.87
2016-04-23 00:38:00,19.72,BDL,4.92,BDL,null,10.87,9.77
2016-04-23 00:39:00,BDL,BDL,5.0,BDL,null,11.77,9.03
2016-04-23 00:40:00,19.97,BDL,4.72,BDL,null,12.95,null
2016-04-23 00:41:00,20.33,BDL,4.64,BDL,null,13.18,7.47
2016-04-23 00:42:00,19.84,BDL,4.76,BDL,null,13.31,6.98
2016-04-23 00:43:00,20.09,BDL,4.64,BDL,null,13.32,6.11
2016-04-23 00:44:00,19.82,BDL,4.68,BDL,null,13.82,5.86
2016-04-23 00:45:00,20.33,BDL,4.5,BDL,null,14.97,5.64
2016-04-23 00:46:00,20.72,BDL,4.2,BDL,null,15.28,5.41
2016-04-23 00:47:00,20.39,BDL,4.56,BDL,null,15.97,5.59
2016-04-23 00:48:00,20.28,BDL,4.52,BDL,null,15.82,4.96
2016-04-23 00:49:00,20.06,BDL,4.68,BDL,null,15.1,4.55
2016-04-23 00:50:00,20.93,BDL,4.17,BDL,null,14.19,4.73
2016-04-23 00:51:00,21.17,BDL,4.06,BDL,null,13.81,4.79
2016-04-23 00:52:00,20.58,BDL,4.42,BDL,null,14.77,5.02
2016-04-23 00:53:00,19.74,BDL,4.6,BDL,null,14.58,5.25
2016-04-23 00:54:00,19.11,BDL,5.22,BDL,null,14.41,5.56
2016-04-23 00:55:00,19.63,BDL,4.93,BDL,null,15.52,6.48
2016-04-23 00:56:00,20.08,BDL,5.01,BDL,null,16.99,BDL
2016-04-23 00:57:00,20.01,BDL,5.05,BDL,null,18.13,6.78
2016-04-23 00:58:00,19.53,BDL,5.37,BDL,null,18.91,6.95
2016-04-23 00:59:00,19.49,BDL,5.08,BDL,null,19.21,6.96
2016-04-23 01:00:00,19.25,BDL,5.39,BDL,null,19.68,6.74
2016-04-23 01:01:00,18.95,BDL,5.76,BDL,null,20.42,6.38
2016-04-23 01:02:00,18.81,BDL,5.9,BDL,null,21.57,5.78
2016-04-23 01:03:00,18.03,BDL,6.18,BDL,null,23.27,5.68
2016-04-23 01:04:00,18.26,BDL,6.44,BDL,null,24.84,5.19
2016-04-23 01:05:00,18.34,BDL,6.34,BDL,null,26.16,5.07
2016-04-23 01:06:00,18.24,BDL,6.34,BDL,null,26.56,4.68
2016-04-23 01:07:00,17.87,BDL,6.53,BDL,null,26.4,4.77
2016-04-23 01:08:00,18.02,BDL,6.72,BDL,null,26.35,5.61
2016-04-23 01:09:00,18.4,BDL,6.3,BDL,null,26.28,5.89
2016-04-23 01:10:00,18.01,BDL,6.22,BDL,null,26.62,5.47
2016-04-23 01:11:00,18.04,BDL,6.18,BDL,null,26.33,5.16
2016-04-23 01:12:00,17.87,BDL,6.12,BDL,null,25.85,4.79
2016-04-23 01:13:00,18.0,BDL,6.18,BDL,null,24.86,BDL
2016-04-23 01:14:00,17.69,BDL,6.15,BDL,null,24.17,BDL
2016-04-23 01:15:00,17.06,BDL,6.95,BDL,null,23.85,4.21
2016-04-23 01:16:00,18.21,BDL,6.3,BDL,null,23.42,4.35
2016-04-23 01:17:00,18.44,BDL,6.0,BDL,null,22.87,4.28
2016-04-23 01:18:00,18.26,BDL,6.07,BDL,null,22.52,5.34
2016-04-23 01:19:00,19.14,BDL,5.74,BDL,null,22.28,5.93
2016-04-23 01:20:00,18.9,BDL,5.6,BDL,null,21.8,7.61
2016-04-23 01:21:00,19.03,BDL,5.62,BDL,null,21.11,7.68
2016-04-23 01:22:00,19.31,BDL,5.23,BDL,null,19.65,8.05
2016-04-23 01:23:00,18.88,BDL,5.33,BDL,null,19.1,8.17
2016-04-23 01:24:00,18.99,BDL,5.79,BDL,null,18.7,8.08
2016-04-23 01:25:00,18.35,BDL,5.59,BDL,null,17.71,7.63
2016-04-23 01:26:00,18.93,BDL,5.25,BDL,null,16.49,7.13
2016-04-23 01:27:00,18.93,BDL,5.02,BDL,null,14.76,6.83
2016-04-23 01:28:00,19.33,BDL,5.33,BDL,null,13.84,6.65
2016-04-23 01:29:00,20.11,BDL,4.63,BDL,null,12.65,6.74
2016-04-23 01:30:00,20.38,BDL,4.34,BDL,null,11.66,7.37
2016-04-23 01:31:00,20.79,BDL,4.38,BDL,null,10.6,7.95
2016-04-23 01:32:00,21.34,BDL,3.76,BDL,null,9.57,8.16
2016-04-23 01:33:00,21.02,BDL,3.73,BDL,null,8.25,7.9
2016-04-23 01:34:00,20.51,BDL,3.9,BDL,null,7.82,7.73
2016-04-23 01:35:00,19.99,BDL,4.26,BDL,null,7.69,7.39
2016-04-23 01:36:00,20.11,BDL,4.39,BDL,null,7.59,6.88
2016-04-23 01:37:00,20.41,BDL,4.15,BDL,null,7.38,6.8
2016-04-23 01:38:00,20.48,BDL,4.45,BDL,null,7.03,5.98
2016-04-23 01:39:00,20.2,BDL,4.5,BDL,null,6.77,5.62
2016-04-23 01:40:00,20.36,BDL,4.31,BDL,null,6.46,6.08
2016-04-23 01:41:00,20.34,BDL,4.46,BDL,null,6.23,6.03
2016-04-23 01:42:00,20.1,BDL,4.17,BDL,null,5.94,5.84
2016-04-23 01:43:00,19.99,BDL,4.17,BDL,null,BDL,5.39
2016-04-23 01:44:00,19.88,BDL,4.2,BDL,null,BDL,5.24
2016-04-23 01:45:00,19.87,BDL,4.25,BDL,null,5.21,6.39
2016-04-23 01:46:00,19.98,BDL,4.12,BDL,null,6.21,7.24
2016-04-23 01:47:00,19.7,BDL,4.25,BDL,null,5.67,7.68
2016-04-23 01:48:00,19.81,BDL,4.55,BDL,null,5.06,7.75
2016-04-23 01:49:00,20.31,BDL,4.09,BDL,null,BDL,8.07
2016-04-23 01:50:00,20.01,BDL,4.31,BDL,null,BDL,8.5
2016-04-23 01:51:00,19.81,BDL,4.23,BDL,null,BDL,8.08
2016-04-23 01:52:00,20.14,BDL,4.33,BDL,null,BDL,8.02
2016-04-23 01:53:00,20.31,BDL,4.2,BDL,null,BDL,7.88
2016-04-23 01:54:00,20.96,BDL,3.88,BDL,null,BDL,7.76
2016-04-23 01:55:00,20.72,BDL,4.27,BDL,null,BDL,7.78
2016-04-23 01:56:00,21.29,BDL,3.99,BDL,null,BDL,7.85
2016-04-23 01:57:00,20.98,BDL,3.56,BDL,null,BDL,7.59
2016-04-23 01:58:00,20.95,BDL,3.8,BDL,null,BDL,7.41
2016-04-23 01:59:00,21.58,BDL,3.74,BDL,null,BDL,7.22
2016-04-23 02:00:00,21.56,BDL,3.6,BDL,null,4.4,7.06
2016-04-23 02:01:00,20.97,BDL,3.61,BDL,null,5.19,6.92
2016-04-23 02:02:00,20.81,BDL,3.94,BDL,null,6.67,6.91
2016-04-23 02:03:00,21.45,BDL,3.99,BDL,null,8.26,7.08
2016-04-23 02:04:00,21.81,BDL,3.73,BDL,null,9.36,7.67
2016-04-23 02:05:00,21.44,BDL,3.73,BDL,null,9.91,8.25
2016-04-23 02:06:00,21.28,BDL,4.02,BDL,null,10.46,8.31
2016-04-23 02:07:00,21.27,BDL,3.68,BDL,null,10.69,8.33
2016-04-23 02:08:00,21.24,BDL,3.84,BDL,null,11.65,8.84
2016-04-23 02:09:00,20.98,BDL,3.92,BDL,null,13.23,9.07
2016-04-23 02:10:00,21.06,BDL,3.83,BDL,null,13.92,8.97
2016-04-23 02:11:00,20.55,BDL,3.95,BDL,null,14.04,9.15
2016-04-23 02:12:00,21.27,BDL,4.2,BDL,null,14.32,9.19
2016-04-23 02:13:00,21.69,BDL,4.03,BDL,null,14.32,9.17
2016-04-23 02:14:00,21.33,BDL,3.99,BDL,null,14.63,9.5
2016-04-23 02:15:00,21.29,BDL,4.09,BDL,null,14.72,9.86
2016-04-23 02:16:00,21.28,BDL,3.91,BDL,null,15.15,null
2016-04-23 02:17:00,21.11,BDL,3.75,BDL,null,15.53,9.37
2016-04-23 02:18:00,20.66,BDL,4.27,BDL,null,17.72,9.13
2016-04-23 02:19:00,19.97,BDL,4.37,BDL,null,19.27,8.9
2016-04-23 02:20:00,20.45,BDL,4.04,BDL,null,20.87,8.86
2016-04-23 02:21:00,21.33,BDL,3.6,BDL,null,22.0,8.08
2016-04-23 02:22:00,20.96,BDL,3.8,BDL,null,21.88,8.08
2016-04-23 02:23:00,21.04,BDL,4.19,BDL,null,22.84,6.95
2016-04-23 02:24:00,20.73,BDL,4.09,BDL,null,23.16,6.82
2016-04-23 02:25:00,20.61,BDL,4.39,BDL,null,23.69,6.85
2016-04-23 02:26:00,20.61,BDL,4.39,BDL,null,23.98,6.25
2016-04-23 02:27:00,20.16,BDL,4.41,BDL,null,23.75,5.54
2016-04-23 02:28:00,20.25,BDL,4.51,BDL,null,23.88,4.73
2016-04-23 02:29:00,20.23,BDL,4.47,BDL,null,24.06,4.22
2016-04-23 02:30:00,19.25,BDL,5.46,BDL,null,24.48,4.26
2016-04-23 02:31:00,18.64,BDL,5.63,BDL,null,24.18,4.38
2016-04-23 02:32:00,19.6,BDL,5.76,BDL,null,23.91,4.26
2016-04-23 02:33:00,21.04,BDL,4.38,BDL,null,24.01,BDL
2016-04-23 02:34:00,21.16,BDL,4.14,BDL,null,24.37,BDL
2016-04-23 02:35:00,21.15,BDL,3.7,BDL,null,25.0,BDL
2016-04-23 02:36:00,20.75,BDL,3.55,BDL,null,25.37,BDL
2016-04-23 02:37:00,20.65,BDL,3.66,BDL,null,24.8,BDL
2016-04-23 02:38:00,20.6,BDL,3.88,BDL,null,24.12,BDL
2016-04-23 02:39:00,20.85,BDL,3.88,BDL,null,22.99,BDL
2016-04-23 02:40:00,20.64,BDL,3.97,BDL,null,22.49,BDL
2016-04-23 02:41:00,20.06,BDL,4.13,BDL,null,20.93,BDL
2016-04-23 02:42:00,20.46,BDL,4.3,BDL,null,20.5,BDL
2016-04-23 02:43:00,20.61,BDL,3.75,BDL,null,20.29,BDL
2016-04-23 02:44:00,20.58,BDL,3.64,BDL,null,19.94,4.83
2016-04-23 02:45:00,20.54,BDL,3.84,BDL,null,19.7,5.83
2016-04-23 02:46:00,20.02,BDL,4.22,BDL,null,20.44,7.52
2016-04-23 02:47:00,19.58,BDL,4.28,BDL,null,20.37,8.31
2016-04-23 02:48:00,20.54,BDL,4.2,BDL,null,19.91,9.71
2016-04-23 02:49:00,19.92,BDL,4.42,BDL,null,18.99,10.54
2016-04-23 02:50:00,20.66,BDL,4.5,BDL,null,18.42,11.32
2016-04-23 02:51:00,20.71,BDL,3.99,BDL,null,17.8,11.78
2016-04-23 02:52:00,20.09,BDL,4.33,BDL,null,17.21,11.83
2016-04-23 02:53:00,20.12,BDL,4.29,BDL,null,16.48,11.71
2016-04-23 02:54:00,19.92,BDL,4.37,BDL,null,16.02,11.62
2016-04-23 02:55:00,20.33,BDL,3.82,BDL,null,15.65,11.33
2016-04-23 02:56:00,20.22,BDL,4.16,BDL,null,14.53,11.15
2016-04-23 02:57:00,20.31,BDL,3.89,BDL,null,14.09,11.2
2016-04-23 02:58:00,20.99,BDL,3.78,BDL,null,14.57,10.98
2016-04-23 02:59:00,20.86,BDL,3.69,BDL,null,14.27,11.11
2016-04-23 03:00:00,20.49,BDL,3.71,BDL,null,14.02,11.64
2016-04-23 03:01:00,20.38,BDL,3.78,BDL,null,13.99,11.86
2016-04-23 03:02:00,20.23,BDL,3.87,BDL,null,14.4,13.55
2016-04-23 03:03:00,19.84,BDL,3.84,BDL,null,14.17,14.22
2016-04-23 03:04:00,20.34,BDL,3.7,BDL,null,13.74,14.74
2016-04-23 03:05:00,21.04,BDL,3.55,BDL,null,12.63,15.54
2016-04-23 03:06:00,21.33,BDL,3.4,BDL,null,11.29,15.71
2016-04-23 03:07:00,21.04,BDL,3.48,BDL,null,10.03,15.81
2016-04-23 03:08:00,20.62,BDL,3.69,BDL,null,9.38,15.66
2016-04-23 03:09:00,20.81,BDL,3.62,BDL,null,9.5,14.82
2016-04-23 03:10:00,21.17,BDL,3.63,BDL,null,9.43,14.38
2016-04-23 03:11:00,21.02,BDL,3.78,BDL,null,8.47,14.73
