Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-25 12:09:00,20.14,34.06,4.837,null,269.6,10.71,0.0,809.0,872.0,null,null
2017-01-25 12:10:00,20.08,34.12,3.747,null,210.1,18.09,0.0,809.0,872.0,null,null
2017-01-25 12:11:00,20.2,33.93,3.808,null,201.3,21.81,0.0,809.0,867.0,null,null
2017-01-25 12:12:00,20.33,34.12,3.588,null,218.1,14.12,0.0,809.0,864.0,null,null
2017-01-25 12:13:00,20.4,33.99,3.372,null,219.8,9.47,0.0,809.0,865.0,null,null
2017-01-25 12:14:00,20.4,33.8,4.43,null,241.6,17.08,0.0,809.0,881.0,null,null
2017-01-25 12:15:00,20.41,33.35,5.455,null,208.7,7.645,0.0,809.0,886.0,null,null
2017-01-25 12:16:00,20.47,32.84,5.122,null,209.7,6.695,0.0,809.0,887.0,null,null
2017-01-25 12:17:00,20.54,32.34,6.118,null,227.8,9.11,0.0,809.0,887.0,null,null
2017-01-25 12:18:00,20.48,31.95,4.6,null,224.7,9.86,0.0,809.0,880.0,null,null
2017-01-25 12:19:00,20.35,32.56,6.172,null,238.3,5.435,0.0,809.0,887.0,null,null
2017-01-25 12:20:00,20.24,31.04,6.045,null,238.0,12.21,0.0,809.0,884.0,null,null
2017-01-25 12:21:00,20.25,32.07,4.418,null,221.8,3.804,0.0,809.0,886.0,null,null
2017-01-25 12:22:00,20.38,32.28,4.872,null,216.3,8.83,0.0,809.0,886.0,null,null
2017-01-25 12:23:00,20.51,31.62,3.795,null,217.3,8.85,0.0,809.0,889.0,null,null
2017-01-25 12:24:00,20.44,31.65,4.493,null,210.0,6.453,0.0,809.0,890.0,null,null
2017-01-25 12:25:00,20.22,31.41,5.153,null,197.8,10.52,0.0,809.0,888.0,null,null
2017-01-25 12:26:00,20.36,31.18,5.142,null,226.8,5.754,0.0,809.0,885.0,null,null
2017-01-25 12:27:00,20.55,30.48,5.11,null,222.8,3.847,0.0,809.0,889.0,null,null
2017-01-25 12:28:00,20.64,29.63,5.393,null,240.7,11.89,0.0,809.0,894.0,null,null
2017-01-25 12:29:00,20.55,29.4,5.368,null,209.9,18.53,0.0,809.0,894.0,null,null
2017-01-25 12:30:00,20.55,30.4,4.692,null,207.0,9.28,0.0,809.0,888.0,null,null
2017-01-25 12:31:00,20.49,30.99,4.665,null,203.7,3.543,0.0,809.0,885.0,null,null
2017-01-25 12:32:00,20.54,30.96,3.865,null,202.7,7.782,0.0,809.0,888.0,null,null
2017-01-25 12:33:00,20.67,31.0,4.718,null,216.5,18.88,0.0,809.0,895.0,null,null
2017-01-25 12:34:00,20.75,30.3,7.025,null,250.5,8.73,0.0,809.0,900.0,null,null
2017-01-25 12:35:00,20.71,30.53,5.978,null,247.7,18.8,0.0,809.0,902.0,null,null
2017-01-25 12:36:00,20.66,30.91,5.318,null,218.7,8.6,0.0,809.0,902.0,null,null
2017-01-25 12:37:00,20.85,30.84,6.13,null,218.2,10.73,0.0,809.0,896.0,null,null
2017-01-25 12:38:00,20.79,30.52,5.113,null,232.3,10.59,0.0,809.0,897.0,null,null
2017-01-25 12:39:00,20.65,29.94,3.202,null,213.3,12.4,0.0,808.0,896.0,null,null
2017-01-25 12:40:00,20.79,30.26,4.872,null,230.7,5.903,0.0,808.0,897.0,null,null
2017-01-25 12:41:00,20.74,31.02,4.497,null,240.8,13.61,0.0,808.0,896.0,null,null
2017-01-25 12:42:00,20.78,31.82,2.485,null,203.1,25.47,0.0,808.0,884.0,null,null
2017-01-25 12:43:00,20.86,31.84,1.992,null,196.9,16.13,0.0,808.0,884.0,null,null
2017-01-25 12:44:00,21.09,31.5,4.762,null,210.3,7.179,0.0,808.0,899.0,null,null
2017-01-25 12:45:00,21.41,30.04,4.24,null,228.5,8.2,0.0,808.0,901.0,null,null
2017-01-25 12:46:00,21.59,28.18,5.872,null,229.1,8.22,0.0,808.0,901.0,null,null
2017-01-25 12:47:00,21.4,27.65,4.483,null,260.5,7.804,0.0,808.0,899.0,null,null
2017-01-25 12:48:00,21.16,28.38,5.17,null,242.8,19.75,0.0,808.0,902.0,null,null
2017-01-25 12:49:00,21.06,29.33,6.983,null,224.8,5.785,0.0,808.0,906.0,null,null
2017-01-25 12:50:00,20.97,30.37,5.64,null,225.2,6.462,0.0,808.0,899.0,null,null
2017-01-25 12:51:00,20.89,30.77,4.168,null,229.3,6.014,0.0,808.0,892.0,null,null
2017-01-25 12:52:00,20.92,31.13,3.065,null,226.0,6.11,0.0,808.0,885.0,null,null
2017-01-25 12:53:00,20.79,31.12,4.837,null,252.4,18.97,0.0,808.0,889.0,null,null
2017-01-25 12:54:00,20.97,30.74,5.697,null,250.8,11.39,0.0,808.0,893.0,null,null
2017-01-25 12:55:00,21.03,28.46,6.028,null,245.5,11.03,0.0,808.0,897.0,null,null
2017-01-25 12:56:00,21.01,26.77,5.917,null,231.3,7.563,0.0,808.0,894.0,null,null
2017-01-25 12:57:00,21.01,27.55,6.0,null,236.5,18.33,0.0,808.0,890.0,null,null
2017-01-25 12:58:00,21.0,28.34,4.4,null,216.6,9.47,0.0,808.0,892.0,null,null
2017-01-25 12:59:00,21.32,28.36,6.222,null,216.7,6.866,0.0,808.0,887.0,null,null
2017-01-25 13:00:00,21.24,28.24,6.185,null,210.2,12.41,0.0,808.0,891.0,null,null
2017-01-25 13:01:00,21.15,28.19,5.202,null,211.8,12.35,0.0,808.0,886.0,null,null
2017-01-25 13:02:00,21.14,29.03,4.742,null,241.8,11.82,0.0,808.0,885.0,null,null
2017-01-25 13:03:00,21.29,30.85,4.578,null,232.3,4.267,0.0,808.0,884.0,null,null
2017-01-25 13:04:00,21.16,30.95,5.562,null,208.2,5.077,0.0,808.0,877.0,null,null
2017-01-25 13:05:00,21.11,31.47,6.21,null,234.0,12.06,0.0,808.0,876.0,null,null
2017-01-25 13:06:00,20.98,31.78,6.027,null,236.7,11.45,0.0,808.0,878.0,null,null
2017-01-25 13:07:00,20.88,32.16,4.35,null,239.5,13.6,0.0,808.0,876.0,null,null
2017-01-25 13:08:00,20.89,31.51,5.037,null,241.8,7.557,0.0,808.0,873.0,null,null
2017-01-25 13:09:00,20.94,31.26,4.015,null,233.6,16.92,0.0,808.0,866.0,null,null
2017-01-25 13:10:00,21.05,31.46,2.483,null,248.9,35.34,0.0,808.0,865.0,null,null
2017-01-25 13:11:00,21.11,31.46,2.762,null,202.8,13.73,0.0,808.0,867.0,null,null
2017-01-25 13:12:00,21.54,30.82,4.15,null,225.1,19.53,0.0,808.0,874.0,null,null
2017-01-25 13:13:00,21.65,30.72,5.383,null,236.2,15.58,0.0,808.0,876.0,null,null
2017-01-25 13:14:00,21.67,31.0,4.865,null,236.6,8.25,0.0,808.0,875.0,null,null
2017-01-25 13:15:00,21.78,31.33,5.715,null,225.1,10.33,0.0,808.0,879.0,null,null
2017-01-25 13:16:00,21.74,31.63,7.91,null,216.8,5.813,0.0,808.0,879.0,null,null
2017-01-25 13:17:00,21.52,32.09,4.822,null,216.5,7.177,0.0,808.0,872.0,null,null
2017-01-25 13:18:00,21.49,32.27,5.33,null,210.0,10.74,0.0,808.0,873.0,null,null
2017-01-25 13:19:00,21.43,31.69,5.365,null,211.2,6.541,0.0,808.0,874.0,null,null
2017-01-25 13:20:00,21.43,31.47,4.928,null,187.2,11.05,0.0,808.0,869.0,null,null
2017-01-25 13:21:00,21.5,31.34,4.388,null,203.0,14.8,0.0,808.0,860.0,null,null
2017-01-25 13:22:00,21.79,31.08,4.718,null,216.9,10.14,0.0,808.0,856.0,null,null
2017-01-25 13:23:00,21.91,30.67,3.108,null,192.4,13.51,0.0,808.0,857.0,null,null
2017-01-25 13:24:00,22.06,30.09,3.665,null,220.6,17.54,0.0,808.0,860.0,null,null
2017-01-25 13:25:00,22.22,30.18,5.78,null,232.4,13.36,0.0,808.0,868.0,null,null
2017-01-25 13:26:00,22.1,29.79,6.46,null,211.0,5.565,0.0,808.0,872.0,null,null
2017-01-25 13:27:00,22.04,29.55,5.398,null,217.8,6.569,0.0,808.0,865.0,null,null
2017-01-25 13:28:00,21.91,29.88,3.902,null,204.5,12.59,0.0,808.0,865.0,null,null
2017-01-25 13:29:00,21.89,30.1,5.44,null,235.5,6.368,0.0,808.0,861.0,null,null
2017-01-25 13:30:00,22.02,29.6,5.72,null,243.0,6.454,0.0,808.0,871.0,null,null
2017-01-25 13:31:00,21.79,30.47,4.837,null,231.8,13.5,0.0,808.0,862.0,null,null
2017-01-25 13:32:00,21.73,30.88,5.645,null,234.0,10.98,0.0,808.0,861.0,null,null
2017-01-25 13:33:00,21.74,31.53,5.187,null,243.6,18.87,0.0,808.0,856.0,null,null
2017-01-25 13:34:00,21.91,31.98,5.58,null,223.9,10.39,0.0,808.0,851.0,null,null
2017-01-25 13:35:00,21.85,31.68,5.345,null,229.5,6.914,0.0,808.0,856.0,null,null
2017-01-25 13:36:00,21.75,32.08,4.545,null,251.8,8.69,0.0,808.0,855.0,null,null
2017-01-25 13:37:00,21.79,32.13,3.987,null,215.9,11.11,0.0,808.0,848.0,null,null
2017-01-25 13:38:00,22.01,31.39,4.687,null,200.9,10.35,0.0,808.0,850.0,null,null
2017-01-25 13:39:00,22.1,30.5,3.858,null,207.3,10.42,0.0,808.0,844.0,null,null
2017-01-25 13:40:00,22.0,30.87,4.45,null,198.5,9.14,0.0,808.0,842.0,null,null
2017-01-25 13:41:00,22.16,31.35,3.37,null,189.7,17.68,0.0,808.0,843.0,null,null
2017-01-25 13:42:00,22.06,31.36,2.42,null,160.3,51.44,0.0,808.0,830.0,null,null
2017-01-25 13:43:00,22.25,31.05,5.667,null,227.0,36.87,0.0,808.0,833.0,null,null
2017-01-25 13:44:00,22.24,30.47,5.01,null,238.8,3.337,0.0,808.0,843.0,null,null
2017-01-25 13:45:00,22.18,30.32,6.007,null,248.7,8.63,0.0,808.0,851.0,null,null
2017-01-25 13:46:00,22.03,30.32,4.595,null,237.7,29.78,0.0,808.0,849.0,null,null
2017-01-25 13:47:00,22.33,30.53,2.562,null,197.4,11.14,0.0,807.0,846.0,null,null
2017-01-25 13:48:00,22.61,29.8,3.857,null,211.5,12.98,0.0,808.0,843.0,null,null
2017-01-25 13:49:00,23.08,28.51,6.055,null,224.0,12.18,0.0,807.0,843.0,null,null
2017-01-25 13:50:00,23.14,26.18,4.898,null,263.2,12.77,0.0,808.0,846.0,null,null
2017-01-25 13:51:00,22.94,26.27,6.68,null,252.0,21.75,0.0,807.0,844.0,null,null
2017-01-25 13:52:00,22.81,27.0,7.243,null,233.6,8.49,0.0,808.0,840.0,null,null
2017-01-25 13:53:00,22.63,26.7,6.035,null,237.2,5.11,0.0,808.0,837.0,null,null
2017-01-25 13:54:00,22.49,26.99,6.71,null,225.2,7.684,0.0,808.0,836.0,null,null
2017-01-25 13:55:00,22.48,27.44,5.732,null,213.0,5.031,0.0,808.0,839.0,null,null
2017-01-25 13:56:00,22.66,26.78,5.763,null,211.3,13.29,0.0,807.0,834.0,null,null
2017-01-25 13:57:00,22.66,26.53,4.587,null,230.3,10.65,0.0,807.0,824.0,null,null
2017-01-25 13:58:00,22.66,26.42,4.715,null,218.3,9.9,0.0,807.0,817.0,null,null
2017-01-25 13:59:00,22.73,25.65,5.625,null,230.5,9.96,0.0,807.0,822.0,null,null
2017-01-25 14:00:00,22.76,25.74,5.07,null,232.7,3.496,0.0,807.0,824.0,null,null
2017-01-25 14:01:00,22.76,26.02,3.022,null,233.2,17.94,0.0,807.0,818.0,null,null
2017-01-25 14:02:00,22.84,26.14,3.753,null,264.0,22.67,0.0,807.0,812.0,null,null
2017-01-25 14:03:00,22.96,25.01,5.733,null,242.2,11.31,0.0,807.0,805.0,null,null
2017-01-25 14:04:00,23.08,23.15,5.042,null,224.3,14.55,0.0,807.0,799.6,null,null
2017-01-25 14:05:00,23.12,23.16,4.388,null,224.4,8.02,0.0,807.0,793.1,null,null
2017-01-25 14:06:00,23.14,23.54,5.712,null,236.6,11.49,0.0,807.0,793.1,null,null
2017-01-25 14:07:00,23.06,24.07,6.568,null,225.3,10.9,0.0,807.0,780.6,null,null
2017-01-25 14:08:00,22.76,24.52,5.362,null,244.9,11.36,0.0,807.0,776.2,null,null
2017-01-25 14:09:00,22.64,25.44,6.052,null,249.7,7.864,0.0,807.0,771.2,null,null
2017-01-25 14:10:00,22.62,24.9,5.29,null,243.9,14.77,0.0,807.0,746.9,null,null
2017-01-25 14:11:00,22.87,25.58,4.997,null,217.8,17.39,0.0,807.0,732.7,null,null
2017-01-25 14:12:00,23.06,25.51,5.322,null,208.5,12.62,0.0,807.0,759.5,null,null
2017-01-25 14:13:00,23.04,25.41,6.783,null,219.7,9.88,0.0,807.0,777.4,null,null
2017-01-25 14:14:00,22.86,24.46,5.572,null,211.7,8.3,0.0,807.0,771.9,null,null
2017-01-25 14:15:00,22.98,24.59,5.587,null,214.8,15.5,0.0,807.0,746.2,null,null
2017-01-25 14:16:00,23.14,24.4,5.49,null,219.0,10.47,0.0,807.0,756.9,null,null
2017-01-25 14:17:00,22.97,24.92,5.16,null,224.1,13.73,0.0,807.0,779.0,null,null
2017-01-25 14:18:00,22.83,24.3,4.547,null,207.5,17.53,0.0,807.0,784.3,null,null
2017-01-25 14:19:00,23.09,24.03,4.935,null,229.3,23.02,0.0,807.0,783.7,null,null
2017-01-25 14:20:00,23.31,23.81,5.275,null,210.3,8.12,0.0,807.0,795.6,null,null
2017-01-25 14:21:00,23.44,23.4,5.197,null,222.3,11.16,0.0,807.0,802.0,null,null
2017-01-25 14:22:00,23.38,23.09,4.955,null,217.0,9.24,0.0,807.0,812.0,null,null
2017-01-25 14:23:00,23.38,23.23,5.52,null,221.7,9.03,0.0,807.0,813.0,null,null
2017-01-25 14:24:00,23.33,23.22,4.402,null,204.8,14.89,0.0,807.0,796.4,null,null
2017-01-25 14:25:00,23.4,23.08,4.802,null,210.9,14.68,0.0,807.0,789.3,null,null
2017-01-25 14:26:00,23.28,22.71,6.643,null,231.2,7.397,0.0,807.0,787.0,null,null
2017-01-25 14:27:00,23.01,23.31,6.315,null,226.8,5.145,0.0,807.0,787.5,null,null
2017-01-25 14:28:00,22.86,24.46,5.803,null,241.0,7.824,0.0,807.0,785.1,null,null
2017-01-25 14:29:00,22.96,24.46,6.82,null,211.8,17.25,0.0,807.0,784.7,null,null
2017-01-25 14:30:00,23.11,24.23,3.792,null,217.3,9.12,0.0,807.0,780.4,null,null
2017-01-25 14:31:00,23.34,23.94,5.71,null,222.7,15.98,0.0,807.0,778.9,null,null
2017-01-25 14:32:00,23.3,22.14,5.98,null,218.7,6.181,0.0,807.0,777.9,null,null
2017-01-25 14:33:00,22.98,23.04,6.96,null,219.3,6.969,0.0,807.0,778.7,null,null
2017-01-25 14:34:00,22.9,23.5,5.048,null,226.0,5.099,0.0,807.0,775.0,null,null
2017-01-25 14:35:00,23.13,22.84,5.992,null,215.2,7.98,0.0,807.0,767.6,null,null
2017-01-25 14:36:00,23.4,20.01,6.712,null,223.9,14.91,0.0,807.0,773.1,null,null
2017-01-25 14:37:00,23.52,19.11,6.437,null,212.7,6.668,0.0,807.0,775.7,null,null
2017-01-25 14:38:00,23.56,19.52,5.735,null,228.4,12.19,0.0,807.0,771.6,null,null
2017-01-25 14:39:00,23.58,20.21,4.708,null,227.5,7.088,0.0,807.0,765.1,null,null
2017-01-25 14:40:00,23.67,20.94,4.26,null,213.9,16.91,0.0,807.0,770.5,null,null
2017-01-25 14:41:00,23.77,19.76,4.1,null,202.5,22.32,0.0,807.0,766.5,null,null
2017-01-25 14:42:00,23.99,20.05,5.845,null,226.0,8.76,0.0,807.0,766.6,null,null
2017-01-25 14:43:00,23.9,20.36,5.77,null,207.0,5.224,0.0,807.0,766.8,null,null
2017-01-25 14:44:00,23.78,20.53,4.567,null,218.8,25.02,0.0,807.0,764.9,null,null
2017-01-25 14:45:00,23.81,20.63,3.288,null,209.1,17.45,0.0,807.0,760.3,null,null
2017-01-25 14:46:00,23.97,19.75,6.947,null,207.3,14.37,0.0,807.0,765.4,null,null
2017-01-25 14:47:00,23.79,19.11,3.597,null,197.5,30.86,0.0,807.0,760.8,null,null
2017-01-25 14:48:00,23.92,17.61,5.585,null,229.7,8.32,0.0,807.0,755.3,null,null
2017-01-25 14:49:00,23.9,17.24,5.56,null,242.4,20.43,0.0,807.0,754.7,null,null
2017-01-25 14:50:00,23.76,16.85,5.51,null,258.3,10.54,0.0,807.0,758.7,null,null
2017-01-25 14:51:00,23.57,17.25,6.368,null,229.1,10.52,0.0,807.0,757.4,null,null
2017-01-25 14:52:00,23.63,16.94,7.627,null,233.5,8.23,0.0,807.0,750.1,null,null
2017-01-25 14:53:00,23.6,16.38,5.148,null,235.5,13.19,0.0,807.0,745.7,null,null
2017-01-25 14:54:00,23.58,16.35,5.918,null,232.5,4.425,0.0,807.0,738.1,null,null
2017-01-25 14:55:00,23.71,16.33,7.197,null,243.8,10.37,0.0,807.0,742.2,null,null
2017-01-25 14:56:00,23.6,16.01,4.438,null,244.2,9.6,0.0,807.0,746.8,null,null
2017-01-25 14:57:00,23.38,15.75,6.013,null,238.6,7.606,0.0,807.0,746.8,null,null
2017-01-25 14:58:00,23.22,14.7,5.275,null,238.8,3.531,0.0,807.0,742.7,null,null
2017-01-25 14:59:00,23.22,14.47,4.36,null,233.2,17.82,0.0,807.0,737.8,null,null
2017-01-25 15:00:00,23.32,14.65,4.375,null,247.0,23.67,0.0,807.0,727.6,null,null
2017-01-25 15:01:00,23.51,15.28,4.465,null,240.2,7.922,0.0,807.0,725.9,null,null
2017-01-25 15:02:00,23.77,15.37,6.928,null,240.3,8.64,0.0,807.0,733.4,null,null
2017-01-25 15:03:00,23.91,12.6,5.488,null,244.7,7.153,0.0,807.0,730.3,null,null
2017-01-25 15:04:00,23.9,12.21,5.208,null,249.9,18.83,0.0,807.0,723.9,null,null
2017-01-25 15:05:00,23.85,13.28,4.845,null,268.3,13.89,0.0,807.0,719.3,null,null
2017-01-25 15:06:00,23.87,13.53,5.383,null,262.0,17.93,0.0,807.0,720.7,null,null
2017-01-25 15:07:00,23.63,13.65,4.675,null,270.1,10.21,0.0,807.0,721.7,null,null
2017-01-25 15:08:00,23.62,14.19,6.018,null,263.7,7.951,0.0,807.0,719.6,null,null
2017-01-25 15:09:00,23.67,14.4,3.443,null,235.7,12.64,0.0,807.0,712.9,null,null
2017-01-25 15:10:00,24.0,14.62,3.283,null,217.8,18.22,0.0,807.0,707.0,null,null
2017-01-25 15:11:00,24.33,14.75,4.288,null,219.0,22.34,0.0,807.0,704.2,null,null
2017-01-25 15:12:00,24.42,15.24,5.502,null,229.2,9.18,0.0,807.0,708.8,null,null
2017-01-25 15:13:00,24.03,15.76,4.283,null,245.5,9.78,0.0,807.0,707.1,null,null
2017-01-25 15:14:00,23.96,16.2,4.298,null,235.4,11.67,0.0,807.0,703.6,null,null
2017-01-25 15:15:00,24.16,16.71,7.273,null,218.0,3.109,0.0,807.0,696.7,null,null
2017-01-25 15:16:00,24.03,17.03,6.0,null,223.3,6.289,0.0,807.0,693.8,null,null
2017-01-25 15:17:00,23.8,16.81,7.105,null,226.0,4.545,0.0,807.0,696.8,null,null
2017-01-25 15:18:00,23.8,16.72,5.367,null,208.8,10.36,0.0,807.0,698.8,null,null
2017-01-25 15:19:00,23.79,16.64,5.517,null,224.4,13.73,0.0,807.0,685.1,null,null
2017-01-25 15:20:00,23.97,16.89,4.937,null,213.0,14.16,0.0,807.0,671.5,null,null
2017-01-25 15:21:00,23.88,15.58,6.438,null,234.3,15.25,0.0,807.0,673.1,null,null
2017-01-25 15:22:00,23.78,14.8,6.042,null,253.8,14.32,0.0,807.0,673.6,null,null
2017-01-25 15:23:00,23.72,14.58,5.632,null,266.1,13.82,0.0,807.0,650.5,null,null
2017-01-25 15:24:00,23.74,14.07,5.162,null,271.3,16.48,0.0,807.0,624.3,null,null
2017-01-25 15:25:00,23.42,14.16,3.392,null,257.7,11.34,0.0,807.0,638.2,null,null
2017-01-25 15:26:00,23.76,14.89,3.68,null,229.5,7.176,0.0,807.0,620.9,null,null
2017-01-25 15:27:00,24.11,15.99,5.142,null,237.5,8.34,0.0,807.0,620.7,null,null
2017-01-25 15:28:00,24.24,16.41,7.098,null,235.1,7.597,0.0,807.0,650.4,null,null
2017-01-25 15:29:00,23.95,16.07,7.093,null,249.1,11.34,0.0,807.0,649.4,null,null
2017-01-25 15:30:00,23.63,16.1,5.453,null,256.2,5.079,0.0,807.0,632.3,null,null
2017-01-25 15:31:00,23.47,16.66,5.792,null,253.4,13.87,0.0,807.0,643.9,null,null
2017-01-25 15:32:00,23.38,16.89,5.587,null,240.2,15.19,0.0,807.0,623.0,null,null
2017-01-25 15:33:00,23.4,16.36,5.448,null,225.2,7.008,0.0,807.0,601.8,null,null
2017-01-25 15:34:00,23.5,16.66,5.968,null,221.3,6.441,0.0,807.0,581.3,null,null
2017-01-25 15:35:00,23.36,16.69,4.792,null,261.1,16.37,0.0,807.0,578.8,null,null
2017-01-25 15:36:00,23.38,16.63,8.48,null,251.9,10.27,0.0,807.0,594.1,null,null
2017-01-25 15:37:00,23.33,15.98,6.863,null,252.0,6.898,0.0,807.0,595.6,null,null
2017-01-25 15:38:00,23.25,16.25,6.678,null,236.2,8.33,0.0,807.0,581.1,null,null
2017-01-25 15:39:00,23.4,17.22,6.545,null,231.0,12.68,0.0,807.0,581.5,null,null
2017-01-25 15:40:00,23.4,17.52,3.883,null,226.2,6.766,0.0,807.0,583.6,null,null
2017-01-25 15:41:00,23.48,17.64,4.177,null,214.3,4.421,0.0,807.0,585.1,null,null
2017-01-25 15:42:00,23.69,17.81,3.393,null,208.7,13.1,0.0,807.0,596.5,null,null
2017-01-25 15:43:00,23.74,17.71,4.465,null,228.5,8.62,0.0,807.0,593.5,null,null
2017-01-25 15:44:00,23.9,17.7,4.68,null,228.0,16.53,0.0,807.0,573.4,null,null
2017-01-25 15:45:00,24.05,16.04,5.375,null,225.5,9.05,0.0,807.0,566.4,null,null
2017-01-25 15:46:00,23.93,15.12,5.725,null,231.0,8.87,0.0,807.0,573.6,null,null
2017-01-25 15:47:00,23.92,15.99,4.947,null,203.5,7.585,0.0,807.0,578.3,null,null
2017-01-25 15:48:00,23.94,15.96,6.733,null,225.5,7.455,0.0,807.0,580.6,null,null
2017-01-25 15:49:00,23.92,15.94,4.807,null,217.2,12.27,0.0,807.0,575.7,null,null
2017-01-25 15:50:00,23.93,16.08,5.375,null,240.3,10.98,0.0,807.0,573.0,null,null
2017-01-25 15:51:00,23.97,16.16,4.222,null,262.2,5.333,0.0,807.0,573.8,null,null
2017-01-25 15:52:00,23.87,16.46,4.733,null,259.0,7.891,0.0,807.0,563.8,null,null
2017-01-25 15:53:00,23.7,16.98,4.875,null,260.9,22.56,0.0,807.0,555.5,null,null
2017-01-25 15:54:00,23.83,17.85,5.607,null,255.9,10.77,0.0,807.0,554.9,null,null
2017-01-25 15:55:00,23.7,18.99,5.878,null,229.5,2.872,0.0,807.0,549.5,null,null
2017-01-25 15:56:00,23.69,19.72,4.373,null,256.0,13.77,0.0,807.0,551.6,null,null
2017-01-25 15:57:00,23.59,20.06,5.625,null,227.3,8.34,0.0,807.0,539.6,null,null
2017-01-25 15:58:00,23.65,20.28,4.033,null,229.5,13.51,0.0,807.0,532.9,null,null
2017-01-25 15:59:00,24.01,20.19,4.177,null,231.2,14.42,0.0,807.0,531.6,null,null
2017-01-25 16:00:00,24.13,19.94,4.595,null,258.8,11.48,0.0,807.0,526.8,null,null
2017-01-25 16:01:00,24.08,19.71,2.94,null,253.2,6.144,0.0,807.0,530.6,null,null
2017-01-25 16:02:00,23.94,19.89,4.957,null,237.4,12.61,0.0,807.0,524.7,null,null
2017-01-25 16:03:00,23.83,20.11,5.963,null,245.8,10.01,0.0,807.0,520.7,null,null
2017-01-25 16:04:00,23.69,19.96,4.828,null,241.1,10.35,0.0,807.0,520.1,null,null
2017-01-25 16:05:00,23.8,20.06,4.26,null,250.5,8.21,0.0,807.0,520.4,null,null
2017-01-25 16:06:00,23.73,19.55,4.915,null,250.5,5.25,0.0,807.0,516.4,null,null
2017-01-25 16:07:00,23.72,19.28,5.205,null,244.2,8.91,0.0,807.0,505.9,null,null
2017-01-25 16:08:00,23.5,19.73,4.99,null,255.5,14.42,0.0,807.0,490.2,null,null
2017-01-25 16:09:00,23.43,20.24,4.833,null,259.6,15.7,0.0,807.0,466.8,null,null
2017-01-25 16:10:00,23.58,19.34,5.423,null,263.8,4.45,0.0,807.0,441.6,null,null
2017-01-25 16:11:00,23.52,18.5,5.732,null,253.3,19.37,0.0,807.0,435.8,null,null
2017-01-25 16:12:00,23.31,18.84,3.857,null,246.0,6.83,0.0,807.0,454.1,null,null
2017-01-25 16:13:00,23.42,19.25,3.748,null,258.9,23.25,0.0,807.0,466.4,null,null
2017-01-25 16:14:00,23.45,19.49,5.18,null,251.5,8.47,0.0,807.0,475.3,null,null
2017-01-25 16:15:00,23.69,19.49,7.318,null,247.8,14.07,0.0,807.0,478.6,null,null
2017-01-25 16:16:00,23.85,19.43,5.6,null,244.5,12.76,0.0,807.0,481.9,null,null
2017-01-25 16:17:00,23.7,20.31,6.63,null,249.0,9.3,0.0,807.0,480.5,null,null
2017-01-25 16:18:00,23.67,21.25,6.0,null,240.8,8.13,0.0,807.0,482.9,null,null
2017-01-25 16:19:00,23.64,21.79,4.537,null,240.3,8.25,0.0,807.0,477.1,null,null
2017-01-25 16:20:00,23.5,21.98,4.4,null,236.7,13.32,0.0,807.0,467.3,null,null
2017-01-25 16:21:00,23.75,21.98,4.287,null,222.8,4.774,0.0,807.0,457.8,null,null
2017-01-25 16:22:00,23.82,21.59,5.967,null,235.2,10.14,0.0,807.0,453.7,null,null
2017-01-25 16:23:00,23.89,21.38,3.632,null,238.6,9.45,0.0,807.0,447.8,null,null
2017-01-25 16:24:00,23.96,21.41,4.963,null,234.2,3.287,0.0,807.0,443.0,null,null
2017-01-25 16:25:00,23.99,20.48,5.147,null,250.0,7.494,0.0,807.0,440.6,null,null
2017-01-25 16:26:00,23.96,20.64,4.095,null,253.4,14.42,0.0,807.0,436.2,null,null
2017-01-25 16:27:00,24.02,21.55,6.722,null,244.8,8.95,0.0,807.0,432.1,null,null
2017-01-25 16:28:00,23.93,22.02,5.442,null,240.7,7.564,0.0,807.0,429.0,null,null
2017-01-25 16:29:00,23.94,22.29,5.27,null,257.3,10.94,0.0,807.0,424.1,null,null
2017-01-25 16:30:00,23.84,22.13,6.557,null,256.3,3.496,0.0,807.0,422.9,null,null
2017-01-25 16:31:00,23.69,21.94,5.203,null,259.8,4.946,0.0,807.0,421.1,null,null
2017-01-25 16:32:00,23.5,21.97,4.267,null,261.6,15.97,0.0,807.0,415.7,null,null
2017-01-25 16:33:00,23.53,21.82,4.848,null,257.0,5.097,0.0,807.0,412.1,null,null
2017-01-25 16:34:00,23.56,22.27,5.56,null,266.3,8.84,0.0,807.0,409.3,null,null
2017-01-25 16:35:00,23.58,22.66,5.143,null,255.0,17.99,0.0,807.0,404.5,null,null
2017-01-25 16:36:00,23.48,22.97,5.27,null,274.4,11.98,0.0,807.0,397.2,null,null
2017-01-25 16:37:00,23.52,23.43,6.147,null,242.3,12.03,0.0,807.0,393.8,null,null
2017-01-25 16:38:00,23.58,23.78,6.195,null,247.2,7.419,0.0,807.0,393.9,null,null
