Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-26 22:04:00,14.45,79.87,2.26,null,325.2,2.409,0.0,809.0,0.0,null,20000.0
2017-03-26 22:05:00,14.43,80.2,2.468,null,329.8,3.235,0.0,809.0,0.0,null,20000.0
2017-03-26 22:06:00,14.45,80.7,2.522,null,335.2,1.344,0.0,809.0,0.0,null,20000.0
2017-03-26 22:07:00,14.24,80.9,2.658,null,339.2,2.478,0.0,809.0,0.0,null,20000.0
2017-03-26 22:08:00,14.28,80.6,2.665,null,343.7,2.494,0.0,809.0,0.0,null,20000.0
2017-03-26 22:09:00,14.26,79.86,2.728,null,350.2,2.115,0.0,809.0,0.0,null,20000.0
2017-03-26 22:10:00,14.38,79.54,2.688,null,353.8,1.344,0.0,809.0,0.0,null,20000.0
2017-03-26 22:11:00,14.47,79.17,2.458,null,357.7,2.808,0.0,809.0,0.0,null,20000.0
2017-03-26 22:12:00,14.41,79.17,2.377,null,1.003,5.384,0.0,809.0,0.0,null,20000.0
2017-03-26 22:13:00,14.46,79.01,2.348,null,357.5,4.112,0.0,809.0,0.0,null,20000.0
2017-03-26 22:14:00,14.48,78.81,2.313,null,6.497,4.89,0.0,809.0,0.0,null,20000.0
2017-03-26 22:15:00,14.67,78.99,2.2,null,3.5,4.991,0.0,809.0,0.0,null,20000.0
2017-03-26 22:16:00,14.54,78.72,2.238,null,2.329,4.344,0.0,809.0,0.0,null,20000.0
2017-03-26 22:17:00,14.55,78.44,2.253,null,355.3,4.345,0.0,809.0,0.0,null,20000.0
2017-03-26 22:18:00,14.47,78.17,2.42,null,356.7,2.981,0.0,809.0,0.0,null,20000.0
2017-03-26 22:19:00,14.5,78.12,2.627,null,0.0,3.162,0.0,809.0,0.0,null,20000.0
2017-03-26 22:20:00,14.57,77.65,2.93,null,2.832,2.608,0.0,809.0,0.0,null,20000.0
2017-03-26 22:21:00,14.67,77.28,3.038,null,9.0,2.16,0.0,809.0,0.0,null,20000.0
2017-03-26 22:22:00,14.72,77.3,2.758,null,11.66,7.52,0.0,809.0,0.0,null,20000.0
2017-03-26 22:23:00,14.72,78.01,2.608,null,18.5,2.5,0.0,809.0,0.0,null,20000.0
2017-03-26 22:24:00,14.71,78.75,2.967,null,19.5,3.201,0.0,809.0,0.0,null,20000.0
2017-03-26 22:25:00,14.8,78.95,2.975,null,17.33,3.249,0.0,809.0,0.0,null,20000.0
2017-03-26 22:26:00,14.84,79.31,2.992,null,21.5,3.452,0.0,809.0,0.0,null,20000.0
2017-03-26 22:27:00,14.68,79.43,2.853,null,16.16,4.374,0.0,809.0,0.0,null,20000.0
2017-03-26 22:28:00,14.72,79.38,3.093,null,15.85,5.978,0.0,809.0,0.0,null,20000.0
2017-03-26 22:29:00,14.69,79.05,2.893,null,13.83,3.532,0.0,809.0,0.0,null,20000.0
2017-03-26 22:30:00,14.69,78.92,2.685,null,3.212,8.52,0.0,809.0,0.0,null,20000.0
2017-03-26 22:31:00,14.66,79.29,2.402,null,351.3,6.846,0.0,809.0,0.0,null,20000.0
2017-03-26 22:32:00,14.59,79.45,2.557,null,343.5,5.156,0.0,810.0,0.0,null,20000.0
2017-03-26 22:33:00,14.57,79.47,2.497,null,338.7,6.1,0.0,810.0,0.0,null,20000.0
2017-03-26 22:34:00,14.53,79.68,2.648,null,336.3,5.465,0.0,810.0,0.0,null,20000.0
2017-03-26 22:35:00,14.5,79.38,3.053,null,340.5,7.447,0.0,810.0,0.0,null,20000.0
2017-03-26 22:36:00,14.57,79.19,2.717,null,343.3,2.494,0.0,810.0,0.0,null,20000.0
2017-03-26 22:37:00,14.55,79.16,2.602,null,345.8,3.236,0.0,810.0,0.0,null,20000.0
2017-03-26 22:38:00,14.61,79.27,2.603,null,345.3,6.259,0.0,810.0,0.0,null,20000.0
2017-03-26 22:39:00,14.63,79.28,2.512,null,351.5,8.09,0.0,810.0,0.0,null,20000.0
2017-03-26 22:40:00,14.72,78.83,2.815,null,358.0,9.01,0.0,810.0,0.0,null,20000.0
2017-03-26 22:41:00,14.76,78.5,2.693,null,357.2,10.42,0.0,809.0,0.0,null,20000.0
2017-03-26 22:42:00,14.7,78.24,2.657,null,2.166,6.092,0.0,809.0,0.0,null,20000.0
2017-03-26 22:43:00,14.77,78.48,2.633,null,9.32,8.88,0.0,809.0,0.0,null,20000.0
2017-03-26 22:44:00,14.74,78.66,2.533,null,356.5,5.154,0.0,810.0,0.0,null,20000.0
2017-03-26 22:45:00,14.78,78.71,2.987,null,356.2,4.879,0.0,810.0,0.0,null,20000.0
2017-03-26 22:46:00,14.75,78.86,2.923,null,346.2,3.337,0.0,810.0,0.0,null,20000.0
2017-03-26 22:47:00,14.72,79.14,2.53,null,346.2,6.388,0.0,810.0,0.0,null,20000.0
2017-03-26 22:48:00,14.68,79.37,2.343,null,341.9,9.75,0.0,810.0,0.0,null,20000.0
2017-03-26 22:49:00,14.6,79.57,1.818,null,348.5,10.49,0.0,810.0,0.0,null,20000.0
2017-03-26 22:50:00,14.63,79.67,1.675,null,353.7,6.774,0.0,810.0,0.0,null,20000.0
2017-03-26 22:51:00,14.64,79.73,1.108,null,351.7,6.235,0.0,810.0,0.0,null,20000.0
2017-03-26 22:52:00,14.57,79.57,0.54,null,341.9,26.4,0.0,810.0,0.0,null,20000.0
2017-03-26 22:53:00,14.54,79.69,0.613,null,58.85,36.84,0.0,810.0,0.0,null,20000.0
2017-03-26 22:54:00,14.57,80.2,1.307,null,78.67,9.6,0.0,810.0,0.0,null,20000.0
2017-03-26 22:55:00,14.45,80.2,2.167,null,98.1,9.23,0.0,810.0,0.0,null,20000.0
2017-03-26 22:56:00,14.38,80.2,2.397,null,105.8,5.459,0.0,810.0,0.0,null,20000.0
2017-03-26 22:57:00,14.47,78.36,2.168,null,92.7,11.49,0.0,810.0,0.0,null,20000.0
2017-03-26 22:58:00,14.4,77.96,2.377,null,79.31,8.09,0.0,810.0,0.0,null,20000.0
2017-03-26 22:59:00,14.37,76.75,2.602,null,69.08,11.88,0.0,810.0,0.0,null,20000.0
2017-03-26 23:00:00,14.29,75.69,2.54,null,60.83,6.436,0.0,810.0,0.0,null,20000.0
2017-03-26 23:01:00,14.27,75.5,2.83,null,57.34,4.306,0.0,809.0,0.0,null,20000.0
2017-03-26 23:02:00,14.23,75.49,2.748,null,56.82,6.613,0.0,809.0,0.0,null,20000.0
2017-03-26 23:03:00,14.21,75.63,2.932,null,58.16,4.056,0.0,809.0,0.0,null,20000.0
2017-03-26 23:04:00,14.14,75.24,2.965,null,53.5,6.047,0.0,809.0,0.0,null,20000.0
2017-03-26 23:05:00,14.29,75.37,2.722,null,47.67,3.448,0.0,809.0,0.0,null,20000.0
2017-03-26 23:06:00,14.15,74.57,2.788,null,48.67,3.399,0.0,809.0,0.0,null,20000.0
2017-03-26 23:07:00,14.14,74.71,2.723,null,42.17,2.672,0.0,809.0,0.0,null,20000.0
2017-03-26 23:08:00,14.2,74.33,2.962,null,42.82,6.304,0.0,809.0,0.0,null,20000.0
2017-03-26 23:09:00,14.24,73.93,2.92,null,42.83,4.259,0.0,809.0,0.0,null,20000.0
2017-03-26 23:10:00,14.22,73.27,2.528,null,43.0,4.69,0.0,809.0,0.0,null,20000.0
2017-03-26 23:11:00,14.37,72.18,2.152,null,45.0,5.259,0.0,809.0,0.0,null,20000.0
2017-03-26 23:12:00,14.49,71.77,1.822,null,40.83,3.337,0.0,809.0,0.0,null,20000.0
2017-03-26 23:13:00,14.53,71.43,1.867,null,36.33,2.867,0.0,809.0,0.0,null,20000.0
2017-03-26 23:14:00,14.59,71.58,2.242,null,44.0,3.511,0.0,809.0,0.0,null,20000.0
2017-03-26 23:15:00,14.66,70.43,2.033,null,44.83,3.484,0.0,809.0,0.0,null,20000.0
2017-03-26 23:16:00,14.69,69.76,1.843,null,44.0,5.627,0.0,809.0,0.0,null,20000.0
2017-03-26 23:17:00,14.73,69.4,2.152,null,39.0,3.914,0.0,809.0,0.0,null,20000.0
2017-03-26 23:18:00,14.72,69.43,1.763,null,44.67,5.876,0.0,809.0,0.0,null,20000.0
2017-03-26 23:19:00,14.71,69.69,1.877,null,46.33,7.427,0.0,809.0,0.0,null,20000.0
2017-03-26 23:20:00,14.71,70.03,1.655,null,58.33,7.994,0.0,809.0,0.0,null,20000.0
2017-03-26 23:21:00,14.57,70.52,0.968,null,61.52,8.2,0.0,809.0,0.0,null,20000.0
2017-03-26 23:22:00,14.47,70.85,0.823,null,109.9,14.81,0.0,809.0,0.0,null,20000.0
2017-03-26 23:23:00,14.51,70.99,0.718,null,152.7,26.47,0.0,809.0,0.0,null,20000.0
2017-03-26 23:24:00,14.51,71.59,0.638,null,177.7,19.9,0.0,809.0,0.0,null,20000.0
2017-03-26 23:25:00,14.45,72.09,0.423,null,156.2,17.48,0.0,809.0,0.0,null,20000.0
2017-03-26 23:26:00,14.52,71.92,0.93,null,154.5,7.601,0.0,809.0,0.0,null,20000.0
2017-03-26 23:27:00,14.5,71.6,0.588,null,134.0,21.56,0.0,809.0,0.0,null,20000.0
2017-03-26 23:28:00,14.49,71.26,0.372,null,56.61,21.77,0.0,809.0,0.0,null,20000.0
2017-03-26 23:29:00,14.37,70.99,0.48,null,68.12,33.21,0.0,809.0,0.0,null,20000.0
2017-03-26 23:30:00,14.38,72.1,0.707,null,32.86,17.32,0.0,809.0,0.0,null,20000.0
2017-03-26 23:31:00,14.36,71.66,0.792,null,41.1,16.53,0.0,809.0,0.0,null,20000.0
2017-03-26 23:32:00,14.41,70.77,1.23,null,40.5,5.499,0.0,809.0,0.0,null,20000.0
2017-03-26 23:33:00,14.33,70.82,1.328,null,29.34,6.896,0.0,809.0,0.0,null,20000.0
2017-03-26 23:34:00,14.37,71.37,1.227,null,30.83,6.438,0.0,809.0,0.0,null,20000.0
2017-03-26 23:35:00,14.39,72.08,1.115,null,47.33,4.885,0.0,809.0,0.0,null,20000.0
2017-03-26 23:36:00,14.37,72.73,1.453,null,48.17,6.091,0.0,809.0,0.0,null,20000.0
2017-03-26 23:37:00,14.39,72.31,2.52,null,40.5,4.113,0.0,809.0,0.0,null,20000.0
2017-03-26 23:38:00,14.31,71.6,3.35,null,35.33,1.7,0.0,809.0,0.0,null,20000.0
2017-03-26 23:39:00,14.39,72.09,3.615,null,30.67,4.306,0.0,809.0,0.0,null,20000.0
2017-03-26 23:40:00,14.26,73.1,2.427,null,33.17,6.009,0.0,809.0,0.0,null,20000.0
2017-03-26 23:41:00,14.15,74.09,1.097,null,112.1,49.04,0.0,809.0,0.0,null,20000.0
2017-03-26 23:42:00,13.99,74.68,1.515,null,149.7,11.13,0.0,809.0,0.0,null,20000.0
2017-03-26 23:43:00,13.96,75.02,1.342,null,97.8,12.56,0.0,809.0,0.0,null,20000.0
2017-03-26 23:44:00,13.88,75.02,1.288,null,54.8,9.95,0.0,809.0,0.0,null,20000.0
2017-03-26 23:45:00,13.82,75.22,1.742,null,37.5,13.99,0.0,809.0,0.0,null,20000.0
2017-03-26 23:46:00,13.83,75.71,1.123,null,351.5,18.01,0.0,809.0,0.0,null,20000.0
2017-03-26 23:47:00,13.79,75.58,0.843,null,359.8,18.82,0.0,809.0,0.0,null,20000.0
2017-03-26 23:48:00,13.88,75.65,1.035,null,14.2,11.85,0.0,809.0,0.0,null,20000.0
2017-03-26 23:49:00,13.79,75.51,0.933,null,22.87,10.33,0.0,809.0,0.0,null,20000.0
2017-03-26 23:50:00,13.83,75.12,1.338,null,39.83,3.975,0.0,809.0,0.0,null,20000.0
2017-03-26 23:51:00,13.84,74.34,1.297,null,33.83,2.911,0.0,809.0,0.0,null,20000.0
2017-03-26 23:52:00,13.97,73.89,1.423,null,33.67,6.101,0.0,809.0,0.0,null,20000.0
2017-03-26 23:53:00,14.09,73.41,1.405,null,43.97,8.2,0.0,809.0,0.0,null,20000.0
2017-03-26 23:54:00,14.08,73.87,1.408,null,28.0,4.163,0.0,809.0,0.0,null,20000.0
2017-03-26 23:55:00,14.1,74.39,1.497,null,16.33,2.624,0.0,809.0,0.0,null,20000.0
2017-03-26 23:56:00,14.04,74.73,2.16,null,19.32,5.985,0.0,809.0,0.0,null,20000.0
2017-03-26 23:57:00,14.01,74.66,2.638,null,32.17,2.733,0.0,809.0,0.0,null,20000.0
2017-03-26 23:58:00,13.97,74.26,2.418,null,34.5,2.753,0.0,809.0,0.0,null,20000.0
2017-03-26 23:59:00,14.07,74.69,2.733,null,38.67,1.885,0.0,809.0,0.0,null,20000.0
2017-03-27 00:00:00,14.03,74.48,2.632,null,37.83,4.296,0.0,809.0,0.0,null,20000.0
2017-03-27 00:01:00,14.08,74.38,2.958,null,39.49,5.903,0.0,809.0,0.0,null,20000.0
2017-03-27 00:02:00,14.02,74.07,2.993,null,36.17,3.077,0.0,809.0,0.0,null,20000.0
2017-03-27 00:03:00,13.98,74.22,2.707,null,24.0,5.685,0.0,809.0,0.0,null,20000.0
2017-03-27 00:04:00,14.03,74.31,3.118,null,28.17,3.184,0.0,809.0,0.0,null,20000.0
2017-03-27 00:05:00,13.95,74.74,3.065,null,19.66,6.098,0.0,809.0,0.0,null,20000.0
2017-03-27 00:06:00,14.02,75.15,2.82,null,14.15,8.09,0.0,809.0,0.0,null,20000.0
2017-03-27 00:07:00,13.87,75.25,2.843,null,10.0,1.826,0.0,809.0,0.0,null,20000.0
2017-03-27 00:08:00,13.99,75.15,2.753,null,14.66,4.605,0.0,809.0,0.0,null,20000.0
2017-03-27 00:09:00,13.89,75.26,2.92,null,8.17,3.67,0.0,809.0,0.0,null,20000.0
2017-03-27 00:10:00,13.95,75.02,2.793,null,5.666,2.211,0.0,809.0,0.0,null,20000.0
2017-03-27 00:11:00,13.96,75.05,2.502,null,0.834,2.339,0.0,809.0,0.0,null,20000.0
2017-03-27 00:12:00,13.93,75.31,2.435,null,1.0,2.517,0.0,809.0,0.0,null,20000.0
2017-03-27 00:13:00,13.84,75.69,2.273,null,5.168,3.078,0.0,809.0,0.0,null,20000.0
2017-03-27 00:14:00,13.89,75.88,2.303,null,6.333,4.783,0.0,809.0,0.0,null,20000.0
2017-03-27 00:15:00,13.85,75.98,2.193,null,9.0,2.236,0.0,809.0,0.0,null,20000.0
2017-03-27 00:16:00,13.89,76.12,2.17,null,9.5,3.201,0.0,809.0,0.0,null,20000.0
2017-03-27 00:17:00,13.95,76.41,1.905,null,9.5,2.63,0.0,809.0,0.0,null,20000.0
2017-03-27 00:18:00,13.94,76.41,1.818,null,10.67,4.568,0.0,809.0,0.0,null,20000.0
2017-03-27 00:19:00,14.0,76.29,2.02,null,12.83,1.951,0.0,809.0,0.0,null,20000.0
2017-03-27 00:20:00,14.04,76.34,2.102,null,11.0,1.633,0.0,809.0,0.0,null,20000.0
2017-03-27 00:21:00,14.13,76.32,2.117,null,9.5,0.957,0.0,809.0,0.0,null,20000.0
2017-03-27 00:22:00,14.22,76.49,2.098,null,7.833,1.572,0.0,809.0,0.0,null,20000.0
2017-03-27 00:23:00,14.08,76.68,2.06,null,8.17,2.91,0.0,809.0,0.0,null,20000.0
2017-03-27 00:24:00,14.19,76.84,1.973,null,7.167,1.951,0.0,809.0,0.0,null,20000.0
2017-03-27 00:25:00,14.02,76.84,2.08,null,6.167,1.675,0.0,809.0,0.0,null,20000.0
2017-03-27 00:26:00,14.0,76.87,2.093,null,8.33,1.374,0.0,809.0,0.0,null,20000.0
2017-03-27 00:27:00,14.01,76.38,2.298,null,9.33,1.106,0.0,809.0,0.0,null,20000.0
2017-03-27 00:28:00,13.97,75.72,2.508,null,9.83,0.898,0.0,809.0,0.0,null,20000.0
2017-03-27 00:29:00,14.11,75.29,2.617,null,11.83,1.572,0.0,809.0,0.0,null,20000.0
2017-03-27 00:30:00,14.05,75.17,2.615,null,15.17,1.951,0.0,809.0,0.0,null,20000.0
2017-03-27 00:31:00,13.95,75.33,2.71,null,16.67,3.144,0.0,809.0,0.0,null,20000.0
2017-03-27 00:32:00,13.81,75.59,2.683,null,12.5,2.432,0.0,809.0,0.0,null,20000.0
2017-03-27 00:33:00,13.85,75.68,2.757,null,7.0,1.826,0.0,809.0,0.0,null,20000.0
2017-03-27 00:34:00,13.71,75.61,2.968,null,8.5,2.872,0.0,809.0,0.0,null,20000.0
2017-03-27 00:35:00,13.88,75.49,3.163,null,13.33,3.399,0.0,809.0,0.0,null,20000.0
2017-03-27 00:36:00,13.65,75.3,3.203,null,13.17,1.067,0.0,809.0,0.0,null,20000.0
2017-03-27 00:37:00,13.61,75.61,2.955,null,15.5,3.304,0.0,809.0,0.0,null,20000.0
2017-03-27 00:38:00,13.58,76.07,3.145,null,8.85,7.466,0.0,809.0,0.0,null,20000.0
2017-03-27 00:39:00,13.6,76.04,3.018,null,6.999,2.707,0.0,809.0,0.0,null,20000.0
2017-03-27 00:40:00,13.61,75.91,3.16,null,9.66,4.458,0.0,809.0,0.0,null,20000.0
2017-03-27 00:41:00,13.76,75.85,2.85,null,10.67,3.249,0.0,809.0,0.0,null,20000.0
2017-03-27 00:42:00,13.78,75.65,2.703,null,15.17,5.982,0.0,809.0,0.0,null,20000.0
2017-03-27 00:43:00,13.76,75.63,2.84,null,22.17,3.337,0.0,809.0,0.0,null,20000.0
2017-03-27 00:44:00,13.78,75.49,2.885,null,19.67,1.886,0.0,809.0,0.0,null,20000.0
2017-03-27 00:45:00,13.8,75.35,2.453,null,14.51,4.679,0.0,809.0,0.0,null,20000.0
2017-03-27 00:46:00,13.78,75.32,2.585,null,14.67,1.885,0.0,809.0,0.0,null,20000.0
2017-03-27 00:47:00,13.82,75.4,2.773,null,12.33,0.745,0.0,809.0,0.0,null,20000.0
2017-03-27 00:48:00,13.89,75.33,2.71,null,12.66,3.769,0.0,808.0,0.0,null,20000.0
2017-03-27 00:49:00,13.88,75.21,2.553,null,9.0,1.155,0.0,809.0,0.0,null,20000.0
2017-03-27 00:50:00,13.91,75.31,2.858,null,7.667,2.981,0.0,808.0,0.0,null,20000.0
2017-03-27 00:51:00,13.83,75.46,2.947,null,8.67,1.795,0.0,808.0,0.0,null,20000.0
2017-03-27 00:52:00,13.89,75.52,2.895,null,6.5,1.979,0.0,808.0,0.0,null,20000.0
2017-03-27 00:53:00,13.8,75.82,3.083,null,9.17,3.889,0.0,808.0,0.0,null,20000.0
2017-03-27 00:54:00,13.85,75.72,2.887,null,13.5,3.686,0.0,808.0,0.0,null,20000.0
2017-03-27 00:55:00,13.86,75.74,3.04,null,13.0,4.04,0.0,808.0,0.0,null,20000.0
2017-03-27 00:56:00,13.79,75.33,2.953,null,11.33,1.374,0.0,808.0,0.0,null,20000.0
2017-03-27 00:57:00,13.9,75.44,3.052,null,12.0,3.697,0.0,808.0,0.0,null,20000.0
2017-03-27 00:58:00,13.74,75.45,3.225,null,15.5,4.854,0.0,808.0,0.0,null,20000.0
2017-03-27 00:59:00,13.79,75.51,3.153,null,13.5,1.258,0.0,808.0,0.0,null,20000.0
2017-03-27 01:00:00,13.64,75.36,2.97,null,13.67,2.427,0.0,808.0,0.0,null,20000.0
2017-03-27 01:01:00,13.66,75.31,2.957,null,12.17,2.115,0.0,808.0,0.0,null,20000.0
2017-03-27 01:02:00,13.69,75.23,2.813,null,10.33,1.247,0.0,808.0,0.0,null,20000.0
2017-03-27 01:03:00,13.63,75.22,2.842,null,8.83,1.772,0.0,808.0,0.0,null,20000.0
2017-03-27 01:04:00,13.65,75.35,2.94,null,6.333,0.943,0.0,808.0,0.0,null,20000.0
2017-03-27 01:05:00,13.63,75.54,2.967,null,4.333,0.943,0.0,808.0,0.0,null,20000.0
2017-03-27 01:06:00,13.53,75.31,2.798,null,6.667,1.105,0.0,808.0,0.0,null,20000.0
2017-03-27 01:07:00,13.59,75.06,2.748,null,4.333,1.247,0.0,808.0,0.0,null,20000.0
2017-03-27 01:08:00,13.68,74.83,2.687,null,4.167,0.687,0.0,808.0,0.0,null,20000.0
2017-03-27 01:09:00,13.7,74.48,2.645,null,7.167,0.897,0.0,808.0,0.0,null,20000.0
2017-03-27 01:10:00,13.72,74.25,2.78,null,7.667,0.471,0.0,808.0,0.0,null,20000.0
2017-03-27 01:11:00,13.84,74.21,2.917,null,3.333,1.7,0.0,808.0,0.0,null,20000.0
2017-03-27 01:12:00,13.83,74.39,3.012,null,0.5,1.258,0.0,808.0,0.0,null,20000.0
2017-03-27 01:13:00,13.77,74.54,2.928,null,354.5,1.708,0.0,808.0,0.0,null,20000.0
2017-03-27 01:14:00,13.71,74.78,2.857,null,350.7,3.636,0.0,808.0,0.0,null,20000.0
2017-03-27 01:15:00,13.64,75.41,2.348,null,344.7,3.091,0.0,808.0,0.069,null,20000.0
2017-03-27 01:16:00,13.39,77.61,2.46,null,349.8,2.91,0.0,808.0,0.069,null,20000.0
2017-03-27 01:17:00,13.11,79.53,2.668,null,356.0,2.828,0.0,808.0,0.0,null,20000.0
2017-03-27 01:18:00,12.97,80.7,2.853,null,357.0,1.414,0.0,808.0,0.0,null,20000.0
2017-03-27 01:19:00,12.89,80.9,2.92,null,357.8,2.794,0.0,808.0,0.0,null,20000.0
2017-03-27 01:20:00,12.97,80.1,2.95,null,0.5,1.258,0.0,808.0,0.0,null,20000.0
2017-03-27 01:21:00,13.09,79.73,2.815,null,1.167,2.672,0.0,808.0,0.0,null,20000.0
2017-03-27 01:22:00,13.19,79.47,2.683,null,358.7,1.247,0.0,808.0,0.0,null,20000.0
2017-03-27 01:23:00,13.23,79.42,2.54,null,355.8,0.897,0.0,808.0,0.0,null,20000.0
2017-03-27 01:24:00,13.23,79.9,2.365,null,348.2,2.672,0.0,808.0,0.0,null,20000.0
2017-03-27 01:25:00,13.04,80.7,2.472,null,345.5,1.5,0.0,808.0,0.0,null,20000.0
2017-03-27 01:26:00,12.97,81.0,2.547,null,348.8,2.115,0.0,808.0,0.0,null,20000.0
2017-03-27 01:27:00,12.87,81.0,2.453,null,352.2,0.897,0.0,808.0,0.0,null,20000.0
2017-03-27 01:28:00,12.81,81.3,2.738,null,352.2,1.863,0.0,808.0,0.0,null,20000.0
2017-03-27 01:29:00,12.85,81.6,2.718,null,356.7,0.745,0.0,808.0,0.0,null,20000.0
2017-03-27 01:30:00,12.88,81.4,2.74,null,1.167,2.034,0.0,808.0,0.0,null,20000.0
2017-03-27 01:31:00,12.83,81.1,2.628,null,358.0,1.414,0.0,808.0,0.0,null,20000.0
2017-03-27 01:32:00,12.83,81.0,2.577,null,358.5,1.258,0.0,808.0,0.0,null,20000.0
2017-03-27 01:33:00,12.92,81.0,2.72,null,2.833,3.287,0.0,808.0,0.0,null,20000.0
2017-03-27 01:34:00,12.91,81.1,2.793,null,5.833,2.409,0.0,808.0,0.0,null,20000.0
2017-03-27 01:35:00,12.81,81.3,2.677,null,10.33,0.472,0.0,808.0,0.0,null,20000.0
2017-03-27 01:36:00,12.88,81.4,2.442,null,9.83,1.572,0.0,808.0,0.0,null,20000.0
2017-03-27 01:37:00,12.85,81.3,2.192,null,8.83,1.572,0.0,808.0,0.0,null,20000.0
2017-03-27 01:38:00,12.92,81.7,1.993,null,6.5,1.118,0.0,808.0,0.0,null,20000.0
2017-03-27 01:39:00,12.79,82.0,2.055,null,7.0,0.577,0.0,808.0,0.0,null,20000.0
2017-03-27 01:40:00,12.82,82.3,2.1,null,6.167,0.372,0.0,808.0,0.0,null,20000.0
2017-03-27 01:41:00,12.81,82.4,2.087,null,6.5,1.258,0.0,808.0,0.0,null,20000.0
2017-03-27 01:42:00,12.79,82.2,2.057,null,3.833,1.344,0.0,808.0,0.0,null,20000.0
2017-03-27 01:43:00,12.83,82.2,2.138,null,7.333,0.745,0.0,808.0,0.0,null,20000.0
2017-03-27 01:44:00,12.8,82.2,2.138,null,4.996,3.914,0.0,808.0,0.0,null,20000.0
2017-03-27 01:45:00,12.8,82.2,2.192,null,0.834,2.544,0.0,808.0,0.0,null,20000.0
2017-03-27 01:46:00,12.79,82.3,2.212,null,353.5,2.363,0.0,808.0,0.0,null,20000.0
2017-03-27 01:47:00,12.76,82.3,2.377,null,357.0,2.0,0.0,808.0,0.0,null,20000.0
2017-03-27 01:48:00,12.79,82.3,2.538,null,359.8,1.344,0.0,808.0,0.0,null,20000.0
2017-03-27 01:49:00,12.84,82.4,2.573,null,5.833,2.267,0.0,808.0,0.0,null,20000.0
2017-03-27 01:50:00,12.8,82.5,2.787,null,7.5,2.63,0.0,808.0,0.0,null,20000.0
2017-03-27 01:51:00,12.74,82.8,2.883,null,11.33,1.247,0.0,808.0,0.0,null,20000.0
2017-03-27 01:52:00,12.74,83.0,2.795,null,11.5,2.986,0.0,808.0,0.0,null,20000.0
2017-03-27 01:53:00,12.67,83.1,2.787,null,12.5,2.291,0.0,808.0,0.0,null,20000.0
2017-03-27 01:54:00,12.71,83.0,2.925,null,13.83,1.951,0.0,808.0,0.0,null,20000.0
2017-03-27 01:55:00,12.72,82.6,2.795,null,14.5,1.607,0.0,808.0,0.0,null,20000.0
2017-03-27 01:56:00,12.71,82.5,2.84,null,14.5,0.957,0.0,808.0,0.0,null,20000.0
2017-03-27 01:57:00,12.65,82.3,2.792,null,14.67,1.7,0.0,808.0,0.0,null,20000.0
2017-03-27 01:58:00,12.69,82.2,2.803,null,18.17,3.531,0.0,808.0,0.0,null,20000.0
2017-03-27 01:59:00,12.73,82.0,2.62,null,12.0,2.582,0.0,808.0,0.0,null,20000.0
2017-03-27 02:00:00,12.73,81.7,2.69,null,8.83,1.772,0.0,808.0,0.0,null,20000.0
2017-03-27 02:01:00,12.77,81.6,2.623,null,7.333,2.285,0.0,808.0,0.0,null,20000.0
2017-03-27 02:02:00,12.72,81.5,2.68,null,6.5,2.363,0.0,808.0,0.0,null,20000.0
2017-03-27 02:03:00,12.78,81.6,2.835,null,4.5,1.607,0.0,808.0,0.0,null,20000.0
2017-03-27 02:04:00,12.72,81.5,2.847,null,5.666,1.795,0.0,808.0,0.0,null,20000.0
2017-03-27 02:05:00,12.8,81.6,2.848,null,3.667,1.247,0.0,808.0,0.0,null,20000.0
2017-03-27 02:06:00,12.7,81.9,2.833,null,2.167,2.115,0.0,808.0,0.0,null,20000.0
2017-03-27 02:07:00,12.67,82.2,2.873,null,360.0,4.794,0.0,808.0,0.0,null,20000.0
2017-03-27 02:08:00,12.66,82.4,2.933,null,357.7,0.745,0.0,808.0,0.0,null,20000.0
2017-03-27 02:09:00,12.63,82.6,2.932,null,354.7,2.808,0.0,808.0,0.0,null,20000.0
2017-03-27 02:10:00,12.6,82.7,2.88,null,355.0,2.16,0.0,808.0,0.0,null,20000.0
2017-03-27 02:11:00,12.56,82.8,2.922,null,351.3,2.211,0.0,808.0,0.0,null,20000.0
2017-03-27 02:12:00,12.52,83.1,2.762,null,344.5,4.425,0.0,808.0,0.0,null,20000.0
2017-03-27 02:13:00,12.55,83.2,2.568,null,344.3,1.7,0.0,808.0,0.0,null,20000.0
2017-03-27 02:14:00,12.47,83.1,2.432,null,343.3,1.106,0.0,808.0,0.0,null,20000.0
2017-03-27 02:15:00,12.59,82.9,2.298,null,336.8,2.733,0.0,808.0,0.0,null,20000.0
2017-03-27 02:16:00,12.55,82.7,2.128,null,336.7,1.105,0.0,808.0,0.0,null,20000.0
2017-03-27 02:17:00,12.52,82.6,2.047,null,335.5,3.451,0.0,808.0,0.0,null,20000.0
2017-03-27 02:18:00,12.56,82.4,2.057,null,336.8,2.115,0.0,808.0,0.0,null,20000.0
