Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-20 15:12:00,22.21,18.99,3.387,null,216.7,29.36,0.0,807.0,794.1,null,null
2017-02-20 15:13:00,22.35,18.95,2.37,null,219.0,37.25,0.0,807.0,792.8,null,null
2017-02-20 15:14:00,22.51,18.92,5.245,null,243.8,16.03,0.0,807.0,793.1,null,null
2017-02-20 15:15:00,22.27,19.31,4.763,null,217.7,6.647,0.0,807.0,788.0,null,null
2017-02-20 15:16:00,22.14,19.43,4.255,null,242.4,14.68,0.0,807.0,777.4,null,null
2017-02-20 15:17:00,22.01,19.34,4.03,null,262.0,7.868,0.0,807.0,777.2,null,null
2017-02-20 15:18:00,21.98,19.29,4.865,null,263.6,11.83,0.0,807.0,778.4,null,null
2017-02-20 15:19:00,21.93,18.92,5.64,null,244.2,12.45,0.0,807.0,778.4,null,null
2017-02-20 15:20:00,22.05,19.05,7.185,null,250.6,17.03,0.0,807.0,770.5,null,null
2017-02-20 15:21:00,21.88,19.22,5.348,null,235.6,10.35,0.0,807.0,770.6,null,null
2017-02-20 15:22:00,21.93,19.67,3.73,null,215.5,11.25,0.0,807.0,766.1,null,null
2017-02-20 15:23:00,21.96,19.55,3.898,null,232.8,7.31,0.0,807.0,760.8,null,null
2017-02-20 15:24:00,22.06,19.49,3.582,null,230.9,12.06,0.0,807.0,757.5,null,null
2017-02-20 15:25:00,22.09,19.56,4.648,null,233.5,9.84,0.0,807.0,751.6,null,null
2017-02-20 15:26:00,22.02,19.38,5.803,null,223.3,10.76,0.0,807.0,751.6,null,null
2017-02-20 15:27:00,22.07,19.33,3.16,null,213.0,13.05,0.0,807.0,745.6,null,null
2017-02-20 15:28:00,22.37,18.79,5.0,null,218.0,11.21,0.0,807.0,745.5,null,null
2017-02-20 15:29:00,22.56,18.47,5.708,null,237.6,17.35,0.0,807.0,746.9,null,null
2017-02-20 15:30:00,22.48,18.61,7.733,null,237.2,4.913,0.0,807.0,746.4,null,null
2017-02-20 15:31:00,22.3,18.69,6.753,null,244.8,13.68,0.0,807.0,745.4,null,null
2017-02-20 15:32:00,22.13,18.44,4.247,null,242.5,11.26,0.0,807.0,743.1,null,null
2017-02-20 15:33:00,21.92,18.6,4.952,null,260.0,22.83,0.0,807.0,738.8,null,null
2017-02-20 15:34:00,21.93,18.91,5.108,null,273.3,8.94,0.0,807.0,734.1,null,null
2017-02-20 15:35:00,22.02,18.35,4.575,null,265.2,13.78,0.0,807.0,731.8,null,null
2017-02-20 15:36:00,22.11,17.76,5.493,null,293.1,12.19,0.0,807.0,726.2,null,null
2017-02-20 15:37:00,22.1,17.72,3.797,null,272.1,12.25,0.0,807.0,720.7,null,null
2017-02-20 15:38:00,22.24,18.21,6.32,null,271.5,14.07,0.0,807.0,716.2,null,null
2017-02-20 15:39:00,22.42,18.38,4.408,null,264.4,15.24,0.0,807.0,712.7,null,null
2017-02-20 15:40:00,22.63,18.23,6.507,null,243.2,11.26,0.0,807.0,708.7,null,null
2017-02-20 15:41:00,22.61,18.02,5.527,null,229.3,19.23,0.0,807.0,711.0,null,null
2017-02-20 15:42:00,22.51,17.88,6.808,null,272.0,9.53,0.0,807.0,707.1,null,null
2017-02-20 15:43:00,22.29,17.61,5.48,null,282.5,6.074,0.0,807.0,704.6,null,null
2017-02-20 15:44:00,22.1,17.66,3.427,null,282.5,11.86,0.0,807.0,698.7,null,null
2017-02-20 15:45:00,22.02,17.97,4.61,null,282.1,18.46,0.0,807.0,690.8,null,null
2017-02-20 15:46:00,22.15,18.0,4.3,null,280.2,11.04,0.0,807.0,684.3,null,null
2017-02-20 15:47:00,22.26,18.06,4.835,null,253.7,19.55,0.0,807.0,679.9,null,null
2017-02-20 15:48:00,22.24,17.93,3.613,null,253.5,11.99,0.0,807.0,681.3,null,null
2017-02-20 15:49:00,22.2,18.11,3.838,null,244.7,52.62,0.0,807.0,677.4,null,null
2017-02-20 15:50:00,22.49,18.76,6.788,null,218.3,7.907,0.0,807.0,677.0,null,null
2017-02-20 15:51:00,22.41,18.84,6.625,null,237.3,6.392,0.0,807.0,676.3,null,null
2017-02-20 15:52:00,22.38,19.2,6.31,null,215.6,10.45,0.0,807.0,672.6,null,null
2017-02-20 15:53:00,22.4,19.78,7.542,null,224.2,7.775,0.0,807.0,669.8,null,null
2017-02-20 15:54:00,22.24,20.06,6.358,null,211.2,9.29,0.0,807.0,666.9,null,null
2017-02-20 15:55:00,22.28,20.11,6.177,null,221.9,14.6,0.0,807.0,662.9,null,null
2017-02-20 15:56:00,22.27,19.89,5.652,null,217.6,11.22,0.0,807.0,656.6,null,null
2017-02-20 15:57:00,22.22,19.82,3.812,null,216.4,18.63,0.0,807.0,649.8,null,null
2017-02-20 15:58:00,22.31,19.52,6.15,null,245.3,5.496,0.0,807.0,647.6,null,null
2017-02-20 15:59:00,22.22,19.39,4.373,null,250.2,14.66,0.0,807.0,645.6,null,null
2017-02-20 16:00:00,21.91,19.67,5.477,null,254.8,14.18,0.0,807.0,640.8,null,null
2017-02-20 16:01:00,21.93,20.02,4.083,null,210.2,14.33,0.0,807.0,635.3,null,null
2017-02-20 16:02:00,22.04,20.17,3.84,null,196.4,11.14,0.0,807.0,631.2,null,null
2017-02-20 16:03:00,22.15,19.94,4.915,null,215.5,7.472,0.0,807.0,629.0,null,null
2017-02-20 16:04:00,22.1,19.7,5.605,null,219.7,9.93,0.0,807.0,627.6,null,null
2017-02-20 16:05:00,22.08,19.62,3.292,null,186.9,20.59,0.0,807.0,623.3,null,null
2017-02-20 16:06:00,22.01,19.72,4.17,null,214.4,13.28,0.0,807.0,619.0,null,null
2017-02-20 16:07:00,22.02,19.93,5.342,null,238.3,8.98,0.0,807.0,615.3,null,null
2017-02-20 16:08:00,21.98,20.02,4.447,null,267.5,8.9,0.0,807.0,612.1,null,null
2017-02-20 16:09:00,22.25,19.86,5.825,null,265.5,10.63,0.0,807.0,607.7,null,null
2017-02-20 16:10:00,22.32,19.62,3.85,null,247.3,19.35,0.0,807.0,603.1,null,null
2017-02-20 16:11:00,22.42,19.41,3.025,null,210.9,15.11,0.0,807.0,599.3,null,null
2017-02-20 16:12:00,22.58,19.06,3.32,null,222.6,10.35,0.0,807.0,595.9,null,null
2017-02-20 16:13:00,22.76,18.6,2.237,null,231.8,23.31,0.0,807.0,591.3,null,null
2017-02-20 16:14:00,22.92,18.31,1.973,null,246.5,20.02,0.0,807.0,587.2,null,null
2017-02-20 16:15:00,22.88,18.22,2.3,null,215.2,6.692,0.0,807.0,583.1,null,null
2017-02-20 16:16:00,22.69,18.39,3.212,null,229.6,20.09,0.0,807.0,583.1,null,null
2017-02-20 16:17:00,22.73,18.72,4.588,null,238.0,12.06,0.0,807.0,579.1,null,null
2017-02-20 16:18:00,22.65,19.13,5.162,null,242.6,9.5,0.0,807.0,580.7,null,null
2017-02-20 16:19:00,22.37,19.61,5.932,null,232.5,15.26,0.0,807.0,575.8,null,null
2017-02-20 16:20:00,22.38,19.94,6.488,null,244.8,5.519,0.0,807.0,568.1,null,null
2017-02-20 16:21:00,22.29,20.28,7.278,null,250.8,5.209,0.0,807.0,564.3,null,null
2017-02-20 16:22:00,21.99,20.47,5.307,null,252.1,14.03,0.0,807.0,558.9,null,null
2017-02-20 16:23:00,21.88,20.62,5.047,null,245.2,8.07,0.0,807.0,553.1,null,null
2017-02-20 16:24:00,22.05,20.79,4.925,null,229.2,7.599,0.0,807.0,546.9,null,null
2017-02-20 16:25:00,22.03,20.53,5.988,null,251.5,14.97,0.0,807.0,544.0,null,null
2017-02-20 16:26:00,21.94,20.73,5.593,null,245.7,11.74,0.0,807.0,538.1,null,null
2017-02-20 16:27:00,22.09,20.81,6.413,null,223.7,7.224,0.0,807.0,533.7,null,null
2017-02-20 16:28:00,22.14,20.48,5.493,null,247.4,8.61,0.0,807.0,530.7,null,null
2017-02-20 16:29:00,21.97,20.15,3.708,null,246.5,8.99,0.0,807.0,528.1,null,null
2017-02-20 16:30:00,21.91,20.54,3.71,null,257.0,16.82,0.0,807.0,521.5,null,null
2017-02-20 16:31:00,22.15,20.37,5.318,null,249.5,6.97,0.0,807.0,518.4,null,null
2017-02-20 16:32:00,22.05,19.84,4.732,null,253.8,4.373,0.0,807.0,516.7,null,null
2017-02-20 16:33:00,21.91,19.87,3.422,null,240.3,4.887,0.0,807.0,512.0,null,null
2017-02-20 16:34:00,21.74,20.1,3.76,null,230.5,3.861,0.0,807.0,505.8,null,null
2017-02-20 16:35:00,21.63,20.25,2.183,null,242.9,18.88,0.0,807.0,498.6,null,null
2017-02-20 16:36:00,21.48,20.21,0.775,null,341.3,49.88,0.0,807.0,489.8,null,null
2017-02-20 16:37:00,21.67,20.51,0.787,null,275.1,70.17,0.0,807.0,486.3,null,null
2017-02-20 16:38:00,21.75,20.29,2.522,null,242.0,27.83,0.0,807.0,483.3,null,null
2017-02-20 16:39:00,22.18,19.99,1.968,null,246.7,20.28,0.0,807.0,481.4,null,null
2017-02-20 16:40:00,22.13,19.75,0.865,null,254.7,20.04,0.0,807.0,476.8,null,null
2017-02-20 16:41:00,22.27,19.64,2.262,null,246.9,16.43,0.0,807.0,470.4,null,null
2017-02-20 16:42:00,22.44,19.49,3.013,null,269.7,4.345,0.0,807.0,467.2,null,null
2017-02-20 16:43:00,22.36,19.58,5.047,null,275.9,18.52,0.0,807.0,467.5,null,null
2017-02-20 16:44:00,22.18,19.69,5.005,null,270.6,11.16,0.0,807.0,465.9,null,null
2017-02-20 16:45:00,22.18,20.17,4.512,null,272.8,22.46,0.0,807.0,461.2,null,null
2017-02-20 16:46:00,22.29,20.16,3.423,null,255.6,15.54,0.0,807.0,452.8,null,null
2017-02-20 16:47:00,22.56,19.85,4.728,null,267.9,17.57,0.0,807.0,448.0,null,null
2017-02-20 16:48:00,22.36,19.35,5.538,null,270.2,19.99,0.0,807.0,445.3,null,null
2017-02-20 16:49:00,22.34,19.34,6.325,null,279.0,8.41,0.0,807.0,442.6,null,null
2017-02-20 16:50:00,22.09,19.27,3.663,null,288.3,13.68,0.0,807.0,438.5,null,null
2017-02-20 16:51:00,22.09,19.37,2.737,null,293.5,14.51,0.0,807.0,431.2,null,null
2017-02-20 16:52:00,22.31,19.32,1.945,null,295.0,13.5,0.0,807.0,423.3,null,null
2017-02-20 16:53:00,22.4,19.09,2.217,null,305.8,8.15,0.0,807.0,420.3,null,null
2017-02-20 16:54:00,22.45,18.89,1.44,null,288.0,13.11,0.0,807.0,416.6,null,null
2017-02-20 16:55:00,22.59,18.94,2.277,null,247.1,27.25,0.0,807.0,412.6,null,null
2017-02-20 16:56:00,22.62,19.01,1.828,null,315.4,81.1,0.0,807.0,409.9,null,null
2017-02-20 16:57:00,22.73,18.96,4.43,null,265.3,3.249,0.0,807.0,409.0,null,null
2017-02-20 16:58:00,22.55,19.0,6.967,null,291.6,12.82,0.0,807.0,409.7,null,null
2017-02-20 16:59:00,22.19,19.49,6.812,null,282.6,10.0,0.0,807.0,407.0,null,null
2017-02-20 17:00:00,22.01,19.77,5.9,null,287.3,11.16,0.0,807.0,402.6,null,null
2017-02-20 17:01:00,22.07,19.95,5.398,null,277.6,13.28,0.0,807.0,396.6,null,null
2017-02-20 17:02:00,21.98,19.96,5.113,null,276.7,10.71,0.0,807.0,390.6,null,null
2017-02-20 17:03:00,22.03,20.04,5.347,null,274.0,10.41,0.0,807.0,384.0,null,null
2017-02-20 17:04:00,21.9,20.18,3.322,null,251.8,13.28,0.0,807.0,376.5,null,null
2017-02-20 17:05:00,22.13,20.13,3.068,null,229.0,10.51,0.0,807.0,371.3,null,null
2017-02-20 17:06:00,22.16,19.93,2.472,null,228.6,20.58,0.0,807.0,364.7,null,null
2017-02-20 17:07:00,22.32,19.81,2.61,null,273.5,8.84,0.0,807.0,360.3,null,null
2017-02-20 17:08:00,22.36,19.66,2.057,null,229.8,16.07,0.0,807.0,356.3,null,null
2017-02-20 17:09:00,22.36,19.41,2.582,null,230.8,12.87,0.0,807.0,351.2,null,null
2017-02-20 17:10:00,22.42,19.73,4.838,null,229.7,6.523,0.0,807.0,350.0,null,null
2017-02-20 17:11:00,22.27,19.83,3.745,null,251.6,18.19,0.0,807.0,347.6,null,null
2017-02-20 17:12:00,22.32,19.79,3.912,null,288.9,12.97,0.0,807.0,344.6,null,null
2017-02-20 17:13:00,22.36,19.82,2.933,null,292.7,7.087,0.0,807.0,341.5,null,null
2017-02-20 17:14:00,22.13,19.87,3.673,null,294.6,8.59,0.0,807.0,337.3,null,null
2017-02-20 17:15:00,22.28,19.88,4.465,null,295.2,4.81,0.0,807.0,334.3,null,null
2017-02-20 17:16:00,22.28,19.97,4.238,null,290.7,9.21,0.0,807.0,328.7,null,null
2017-02-20 17:17:00,22.25,20.01,5.42,null,283.4,10.22,0.0,807.0,325.8,null,null
2017-02-20 17:18:00,22.13,20.08,6.213,null,274.8,8.31,0.0,807.0,322.6,null,null
2017-02-20 17:19:00,22.05,20.25,4.943,null,268.5,8.54,0.0,807.0,317.3,null,null
2017-02-20 17:20:00,21.89,20.4,4.223,null,265.0,10.36,0.0,807.0,309.0,null,null
2017-02-20 17:21:00,21.93,20.48,5.098,null,264.7,9.77,0.0,807.0,302.6,null,null
2017-02-20 17:22:00,21.84,20.32,4.557,null,254.9,11.97,0.0,807.0,298.0,null,null
2017-02-20 17:23:00,21.88,20.46,3.665,null,258.7,14.81,0.0,807.0,292.5,null,null
2017-02-20 17:24:00,21.8,20.45,3.56,null,274.0,4.509,0.0,807.0,288.1,null,null
2017-02-20 17:25:00,21.82,20.42,3.42,null,273.7,7.985,0.0,807.0,284.1,null,null
2017-02-20 17:26:00,21.84,20.36,4.873,null,256.0,4.618,0.0,807.0,280.8,null,null
2017-02-20 17:27:00,21.91,20.5,3.727,null,264.2,10.64,0.0,807.0,277.6,null,null
2017-02-20 17:28:00,21.85,20.46,3.852,null,257.3,6.746,0.0,807.0,274.0,null,null
2017-02-20 17:29:00,21.85,20.56,2.922,null,276.7,12.44,0.0,807.0,269.8,null,null
2017-02-20 17:30:00,21.9,20.46,3.815,null,273.0,5.128,0.0,807.0,266.8,null,null
2017-02-20 17:31:00,22.07,20.45,3.828,null,289.8,8.38,0.0,807.0,264.1,null,null
2017-02-20 17:32:00,22.02,20.28,3.523,null,277.2,13.08,0.0,807.0,260.4,null,null
2017-02-20 17:33:00,21.9,20.37,4.035,null,277.1,20.22,0.0,807.0,255.6,null,null
2017-02-20 17:34:00,22.04,20.52,5.233,null,265.5,10.07,0.0,807.0,252.5,null,null
2017-02-20 17:35:00,21.94,20.44,5.085,null,256.0,7.937,0.0,807.0,249.0,null,null
2017-02-20 17:36:00,21.92,20.64,4.142,null,244.5,16.42,0.0,807.0,242.7,null,null
2017-02-20 17:37:00,21.82,20.58,3.823,null,258.0,18.72,0.0,807.0,237.8,null,null
2017-02-20 17:38:00,21.97,20.34,4.393,null,253.2,16.84,0.0,807.0,234.6,null,null
2017-02-20 17:39:00,21.93,19.9,4.648,null,254.3,15.5,0.0,807.0,232.5,null,null
2017-02-20 17:40:00,21.87,20.1,4.99,null,253.6,9.84,0.0,807.0,228.6,null,null
2017-02-20 17:41:00,21.94,20.37,5.157,null,258.0,7.137,0.0,807.0,225.7,null,null
2017-02-20 17:42:00,21.82,20.43,5.015,null,269.3,10.68,0.0,807.0,221.1,null,null
2017-02-20 17:43:00,21.86,20.39,4.555,null,278.5,7.226,0.0,807.0,217.0,null,null
2017-02-20 17:44:00,21.88,20.2,4.04,null,271.8,8.63,0.0,807.0,212.2,null,null
2017-02-20 17:45:00,21.82,20.16,4.66,null,292.3,10.0,0.0,807.0,207.8,null,null
2017-02-20 17:46:00,21.72,20.07,3.937,null,278.7,9.46,0.0,807.0,202.9,null,null
2017-02-20 17:47:00,21.81,19.93,4.542,null,263.0,3.558,0.0,807.0,199.0,null,null
2017-02-20 17:48:00,21.74,19.8,3.402,null,256.7,8.79,0.0,807.0,194.1,null,null
2017-02-20 17:49:00,21.72,19.96,3.383,null,277.8,8.05,0.0,807.0,188.9,null,null
2017-02-20 17:50:00,21.77,20.0,2.935,null,273.8,15.83,0.0,807.0,183.1,null,null
2017-02-20 17:51:00,21.82,19.99,3.585,null,240.1,16.67,0.0,807.0,178.5,null,null
2017-02-20 17:52:00,21.96,20.11,3.742,null,282.2,13.56,0.0,807.0,174.4,null,null
2017-02-20 17:53:00,21.92,19.97,3.437,null,288.8,6.202,0.0,807.0,170.6,null,null
2017-02-20 17:54:00,21.95,19.49,4.017,null,297.8,9.69,0.0,807.0,168.1,null,null
2017-02-20 17:55:00,22.0,19.32,3.84,null,290.2,9.15,0.0,807.0,163.4,null,null
2017-02-20 17:56:00,21.77,19.39,2.975,null,281.7,11.06,0.0,807.0,159.0,null,null
2017-02-20 17:57:00,21.78,19.42,3.193,null,286.3,7.519,0.0,807.0,153.8,null,null
2017-02-20 17:58:00,21.77,19.48,3.068,null,285.3,5.02,0.0,807.0,149.3,null,null
2017-02-20 17:59:00,21.77,19.4,3.007,null,292.7,8.16,0.0,807.0,144.1,null,null
2017-02-20 18:00:00,21.98,19.2,4.797,null,298.8,7.882,0.0,807.0,140.2,null,null
2017-02-20 18:01:00,21.89,18.77,4.408,null,290.0,7.438,0.0,807.0,136.6,null,null
2017-02-20 18:02:00,21.68,18.73,3.657,null,300.5,5.154,0.0,807.0,131.4,null,null
2017-02-20 18:03:00,21.62,18.83,3.202,null,316.5,12.97,0.0,807.0,126.2,null,null
2017-02-20 18:04:00,21.55,18.93,3.258,null,316.2,8.81,0.0,807.0,121.5,null,null
2017-02-20 18:05:00,21.56,18.96,3.77,null,313.2,3.76,0.0,807.0,117.8,null,null
2017-02-20 18:06:00,21.46,18.98,3.598,null,319.1,9.86,0.0,807.0,114.0,null,null
2017-02-20 18:07:00,21.46,19.11,2.682,null,317.5,13.21,0.0,807.0,109.4,null,null
2017-02-20 18:08:00,21.54,19.06,3.932,null,305.5,3.201,0.0,807.0,106.0,null,null
2017-02-20 18:09:00,21.55,18.79,3.115,null,317.7,5.587,0.0,807.0,102.8,null,null
2017-02-20 18:10:00,21.47,18.72,3.145,null,315.5,5.09,0.0,807.0,98.4,null,null
2017-02-20 18:11:00,21.49,18.7,3.568,null,315.3,7.443,0.0,807.0,94.9,null,null
2017-02-20 18:12:00,21.49,18.99,2.637,null,307.7,8.82,0.0,807.0,90.7,null,null
2017-02-20 18:13:00,21.45,18.79,4.44,null,300.5,8.1,0.0,807.0,87.5,null,null
2017-02-20 18:14:00,21.49,18.66,3.533,null,307.0,13.96,0.0,807.0,84.1,null,null
2017-02-20 18:15:00,21.45,18.68,3.337,null,308.5,1.803,0.0,807.0,80.7,null,null
2017-02-20 18:16:00,21.49,18.65,3.62,null,311.7,6.017,0.0,807.0,77.28,null,null
2017-02-20 18:17:00,21.26,18.67,3.74,null,313.7,9.67,0.0,807.0,73.23,null,null
2017-02-20 18:18:00,21.18,18.8,4.743,null,315.4,9.8,0.0,807.0,69.29,null,null
2017-02-20 18:19:00,21.07,18.93,3.773,null,309.3,7.061,0.0,807.0,65.89,null,null
2017-02-20 18:20:00,21.08,19.05,4.107,null,308.8,13.93,0.0,807.0,62.29,null,null
2017-02-20 18:21:00,21.04,19.07,3.92,null,284.2,15.61,0.0,807.0,59.27,null,null
2017-02-20 18:22:00,21.09,19.1,3.392,null,287.4,10.84,0.0,807.0,57.11,null,null
2017-02-20 18:23:00,21.1,19.15,3.717,null,296.7,12.04,0.0,807.0,55.09,null,null
2017-02-20 18:24:00,21.14,19.32,3.675,null,294.0,9.17,0.0,807.0,52.93,null,null
2017-02-20 18:25:00,21.23,19.5,3.178,null,279.3,15.82,0.0,807.0,50.25,null,null
2017-02-20 18:26:00,21.13,19.57,2.722,null,279.0,8.22,0.0,807.0,47.4,null,null
2017-02-20 18:27:00,21.06,19.65,3.15,null,282.8,14.58,0.0,807.0,44.83,null,null
2017-02-20 18:28:00,20.99,19.72,2.567,null,293.0,9.71,0.0,807.0,42.23,null,null
2017-02-20 18:29:00,21.05,19.9,2.257,null,288.6,10.09,0.0,807.0,39.21,null,null
2017-02-20 18:30:00,20.98,19.97,2.962,null,287.7,12.3,0.0,807.0,36.39,null,null
2017-02-20 18:31:00,20.92,20.09,2.593,null,287.1,10.97,0.0,807.0,33.72,null,null
2017-02-20 18:32:00,20.81,19.92,2.083,null,297.8,11.41,0.0,807.0,30.91,null,null
2017-02-20 18:33:00,20.83,20.05,3.06,null,287.2,7.863,0.0,807.0,28.4,null,null
2017-02-20 18:34:00,20.72,19.97,3.792,null,279.5,4.112,0.0,807.0,25.66,null,null
2017-02-20 18:35:00,20.79,19.67,2.723,null,298.1,11.57,0.0,807.0,23.05,null,null
2017-02-20 18:36:00,20.66,19.86,2.475,null,305.7,3.399,0.0,807.0,20.72,null,null
2017-02-20 18:37:00,20.71,20.07,2.448,null,296.7,11.39,0.0,807.0,18.15,null,null
2017-02-20 18:38:00,20.6,19.95,3.038,null,307.5,8.92,0.0,807.0,14.89,null,null
2017-02-20 18:39:00,20.5,19.84,2.867,null,304.2,8.31,0.0,807.0,11.56,null,null
2017-02-20 18:40:00,20.42,19.76,3.815,null,304.0,10.76,0.0,807.0,9.71,null,null
2017-02-20 18:41:00,20.36,19.69,3.617,null,308.0,5.066,0.0,807.0,8.64,null,null
2017-02-20 18:42:00,20.4,19.74,2.95,null,306.7,4.818,0.0,807.0,7.889,null,null
2017-02-20 18:43:00,20.27,19.8,3.875,null,312.7,14.94,0.0,807.0,7.409,null,null
2017-02-20 18:44:00,20.14,19.88,4.063,null,314.8,7.241,0.0,807.0,6.209,null,null
2017-02-20 18:45:00,20.06,19.91,4.038,null,311.3,5.152,0.0,807.0,5.111,null,null
2017-02-20 18:46:00,19.99,20.01,3.16,null,308.0,4.395,0.0,807.0,4.253,null,null
2017-02-20 18:47:00,19.98,20.16,3.343,null,307.8,4.668,0.0,807.0,3.602,null,null
2017-02-20 18:48:00,19.84,20.19,3.12,null,313.2,6.435,0.0,807.0,2.847,null,null
2017-02-20 18:49:00,19.85,20.34,3.187,null,309.0,5.565,0.0,807.0,2.127,null,null
2017-02-20 18:50:00,19.71,20.39,3.217,null,309.3,3.727,0.0,807.0,1.338,null,null
2017-02-20 18:51:00,19.75,20.41,3.275,null,310.1,9.76,0.0,807.0,1.029,null,null
2017-02-20 18:52:00,19.79,20.56,3.602,null,304.7,10.79,0.0,807.0,0.72,null,null
2017-02-20 18:53:00,19.67,20.49,3.667,null,311.0,5.13,0.0,807.0,0.103,null,null
2017-02-20 18:54:00,19.76,20.53,3.657,null,308.3,5.248,0.0,807.0,0.0,null,null
2017-02-20 18:55:00,19.7,20.47,3.593,null,307.5,2.872,0.0,807.0,0.0,null,null
2017-02-20 18:56:00,19.61,20.43,3.065,null,305.8,7.056,0.0,807.0,0.0,null,null
2017-02-20 18:57:00,19.69,20.55,3.297,null,302.3,6.871,0.0,807.0,0.0,null,null
2017-02-20 18:58:00,19.58,20.5,3.49,null,298.0,10.55,0.0,807.0,0.0,null,null
2017-02-20 18:59:00,19.56,20.48,3.52,null,305.5,5.735,0.0,807.0,0.0,null,null
2017-02-20 19:00:00,19.74,20.62,2.865,null,306.0,10.26,0.0,807.0,0.0,null,null
2017-02-20 19:01:00,19.61,20.57,2.788,null,308.9,9.07,0.0,807.0,0.0,null,null
2017-02-20 19:02:00,19.45,20.7,2.61,null,310.0,11.38,0.0,807.0,0.0,null,null
2017-02-20 19:03:00,19.44,20.89,2.77,null,313.2,5.984,0.0,807.0,0.0,null,null
2017-02-20 19:04:00,19.35,21.01,2.953,null,309.0,5.415,0.0,807.0,0.0,null,null
2017-02-20 19:05:00,19.28,20.98,3.255,null,315.0,9.36,0.0,807.0,0.0,null,null
2017-02-20 19:06:00,19.3,20.95,3.088,null,313.8,7.238,0.0,807.0,0.0,null,null
2017-02-20 19:07:00,19.3,21.0,2.992,null,303.8,5.813,0.0,808.0,0.0,null,null
2017-02-20 19:08:00,19.23,20.84,3.122,null,304.2,7.493,0.0,808.0,0.0,null,null
2017-02-20 19:09:00,19.32,21.04,2.79,null,309.3,4.954,0.0,808.0,0.0,null,null
2017-02-20 19:10:00,19.12,20.9,2.772,null,306.0,7.825,0.0,808.0,0.0,null,null
2017-02-20 19:11:00,19.22,21.03,2.398,null,302.7,3.35,0.0,808.0,0.0,null,null
2017-02-20 19:12:00,19.05,20.99,2.705,null,305.3,6.046,0.0,808.0,0.0,null,null
2017-02-20 19:13:00,19.12,21.07,2.41,null,304.7,5.435,0.0,808.0,0.0,null,null
2017-02-20 19:14:00,19.06,21.13,2.275,null,310.0,8.01,0.0,808.0,0.0,null,null
2017-02-20 19:15:00,19.0,21.11,2.528,null,306.0,4.319,0.0,808.0,0.0,null,null
2017-02-20 19:16:00,18.99,21.19,2.432,null,310.8,5.728,0.0,808.0,0.0,null,null
2017-02-20 19:17:00,18.96,21.17,2.027,null,313.2,10.72,0.0,808.0,0.0,null,null
2017-02-20 19:18:00,18.88,21.22,1.98,null,313.3,7.061,0.0,808.0,0.0,null,null
2017-02-20 19:19:00,18.83,21.34,1.858,null,314.3,2.867,0.0,808.0,0.0,null,null
2017-02-20 19:20:00,18.9,21.33,2.052,null,312.2,4.298,0.0,808.0,0.0,null,null
2017-02-20 19:21:00,18.78,21.38,2.21,null,319.7,4.534,0.0,808.0,0.0,null,null
2017-02-20 19:22:00,18.76,21.39,2.037,null,316.0,7.113,0.0,808.0,0.0,null,null
2017-02-20 19:23:00,18.79,21.37,2.593,null,316.0,7.275,0.0,808.0,0.0,null,null
2017-02-20 19:24:00,18.8,21.4,2.188,null,321.8,5.812,0.0,808.0,0.0,null,null
2017-02-20 19:25:00,18.8,21.4,1.812,null,313.8,4.912,0.0,808.0,0.0,null,null
2017-02-20 19:26:00,18.7,21.53,2.15,null,317.5,6.315,0.0,808.0,0.0,null,null
2017-02-20 19:27:00,18.74,21.66,2.285,null,318.3,8.95,0.0,808.0,0.0,null,null
2017-02-20 19:28:00,18.54,21.69,2.218,null,320.2,3.287,0.0,808.0,0.0,null,null
2017-02-20 19:29:00,18.59,21.85,2.13,null,319.3,2.808,0.0,808.0,0.0,null,null
2017-02-20 19:30:00,18.5,21.88,2.015,null,318.5,6.13,0.0,808.0,0.0,null,null
2017-02-20 19:31:00,18.48,21.98,2.09,null,322.2,5.429,0.0,808.0,0.0,null,null
2017-02-20 19:32:00,18.36,22.09,1.888,null,329.0,2.999,0.0,808.0,0.0,null,null
2017-02-20 19:33:00,18.45,22.08,2.008,null,326.8,7.966,0.0,808.0,0.0,null,null
2017-02-20 19:34:00,18.4,22.06,1.863,null,323.0,3.316,0.0,808.0,0.0,null,null
2017-02-20 19:35:00,18.42,22.23,1.772,null,328.5,5.964,0.0,808.0,0.0,null,null
2017-02-20 19:36:00,18.37,22.04,1.827,null,321.6,8.19,0.0,808.0,0.0,null,null
2017-02-20 19:37:00,18.49,22.12,1.885,null,324.8,6.09,0.0,808.0,0.0,null,null
2017-02-20 19:38:00,18.4,22.12,2.153,null,330.3,6.699,0.0,808.0,0.0,null,null
2017-02-20 19:39:00,18.41,22.13,1.722,null,321.8,1.863,0.0,808.0,0.0,null,null
2017-02-20 19:40:00,18.35,22.15,1.478,null,329.8,6.149,0.0,808.0,0.0,null,null
2017-02-20 19:41:00,18.34,22.07,1.905,null,327.2,6.566,0.0,808.0,0.0,null,null
