29/01/2021 02:58,33.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.44,BDL,,,,,
29/01/2021 02:59,34.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.28,BDL,,,,,
29/01/2021 03:00,34.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.41,BDL,,,,,
29/01/2021 03:01,33.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.77,OR,,,,,
29/01/2021 03:02,33.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.9,OR,,,,,
29/01/2021 03:03,34.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.67,OR,,,,,
29/01/2021 03:04,34.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.63,OR,,,,,
29/01/2021 03:05,34.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-6.44,OR,,,,,
29/01/2021 03:06,34.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.14,OR,,,,,
29/01/2021 03:07,33.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.59,OR,,,,,
29/01/2021 03:08,32.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.86,BDL,,,,,
29/01/2021 03:09,33.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.8,BDL,,,,,
29/01/2021 03:10,34.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.66,BDL,,,,,
29/01/2021 03:11,34.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.9,BDL,,,,,
29/01/2021 03:12,33.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.1,BDL,,,,,
29/01/2021 03:13,33.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.61,BDL,,,,,
29/01/2021 03:14,33.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.59,BDL,,,,,
29/01/2021 03:15,33.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.85,BDL,,,,,
29/01/2021 03:16,33.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.39,BDL,,,,,
29/01/2021 03:17,34.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.1,BDL,,,,,
29/01/2021 03:18,34.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.45,BDL,,,,,
29/01/2021 03:19,34.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.86,BDL,,,,,
29/01/2021 03:20,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.73,BDL,,,,,
29/01/2021 03:21,34.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.36,BDL,,,,,
29/01/2021 03:22,34.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.87,BDL,,,,,
29/01/2021 03:23,34.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.01,BDL,,,,,
29/01/2021 03:24,34.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.11,BDL,,,,,
29/01/2021 03:25,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.46,BDL,,,,,
29/01/2021 03:26,35.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.53,BDL,,,,,
29/01/2021 03:27,35.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.39,BDL,,,,,
29/01/2021 03:28,34.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.28,BDL,,,,,
29/01/2021 03:29,35.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.98,BDL,,,,,
29/01/2021 03:30,34.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.62,BDL,,,,,
29/01/2021 03:31,35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.32,BDL,,,,,
29/01/2021 03:32,34.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.87,BDL,,,,,
29/01/2021 03:33,35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.91,BDL,,,,,
29/01/2021 03:34,34.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.21,BDL,,,,,
29/01/2021 03:35,34.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.47,BDL,,,,,
29/01/2021 03:36,35.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.76,BDL,,,,,
29/01/2021 03:37,34.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.67,BDL,,,,,
29/01/2021 03:38,33.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.64,BDL,,,,,
29/01/2021 03:39,34.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.82,BDL,,,,,
29/01/2021 03:40,34.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.4,BDL,,,,,
29/01/2021 03:41,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.41,BDL,,,,,
29/01/2021 03:42,33.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.55,BDL,,,,,
29/01/2021 03:43,34.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.66,BDL,,,,,
29/01/2021 03:44,34.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.14,BDL,,,,,
29/01/2021 03:45,34.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.47,BDL,,,,,
29/01/2021 03:46,34.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.62,BDL,,,,,
29/01/2021 03:47,34.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.06,BDL,,,,,
29/01/2021 03:48,34.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.07,BDL,,,,,
29/01/2021 03:49,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.53,BDL,,,,,
29/01/2021 03:50,35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.81,BDL,,,,,
29/01/2021 03:51,35.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.75,BDL,,,,,
29/01/2021 03:52,34.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.65,BDL,,,,,
29/01/2021 03:53,34.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.07,BDL,,,,,
29/01/2021 03:54,33.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.24,BDL,,,,,
29/01/2021 03:55,34.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.05,BDL,,,,,
29/01/2021 03:56,34.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.9,BDL,,,,,
29/01/2021 03:57,34.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.15,BDL,,,,,
29/01/2021 03:58,34.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.56,BDL,,,,,
29/01/2021 03:59,34.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.56,OR,,,,,
29/01/2021 04:00,35.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.85,OR,,,,,
29/01/2021 04:01,34.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.14,OR,,,,,
29/01/2021 04:02,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.74,OR,,,,,
29/01/2021 04:03,34.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.95,OR,,,,,
29/01/2021 04:04,33.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-5.63,OR,,,,,
29/01/2021 04:05,33.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-4.52,OR,,,,,
29/01/2021 04:06,34.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.88,BDL,,,,,
29/01/2021 04:07,34.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.25,BDL,,,,,
29/01/2021 04:08,34.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.65,BDL,,,,,
29/01/2021 04:09,34.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.91,BDL,,,,,
29/01/2021 04:10,33.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.14,BDL,,,,,
29/01/2021 04:11,33.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.78,BDL,,,,,
29/01/2021 04:12,33.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.8,BDL,,,,,
29/01/2021 04:13,33.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.04,BDL,,,,,
29/01/2021 04:14,34.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-3.11,BDL,,,,,
29/01/2021 04:15,34.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.78,BDL,,,,,
29/01/2021 04:16,34.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.69,BDL,,,,,
29/01/2021 04:17,34.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.81,BDL,,,,,
29/01/2021 04:18,33.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.82,BDL,,,,,
29/01/2021 04:19,33.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.91,BDL,,,,,
29/01/2021 04:20,33.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.92,BDL,,,,,
29/01/2021 04:21,33.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.72,BDL,,,,,
29/01/2021 04:22,33.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.38,BDL,,,,,
29/01/2021 04:23,33.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.87,BDL,,,,,
29/01/2021 04:24,33.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.48,BDL,,,,,
29/01/2021 04:25,33.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.85,BDL,,,,,
29/01/2021 04:26,33.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.82,BDL,,,,,
29/01/2021 04:27,33.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.89,BDL,,,,,
29/01/2021 04:28,33.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.8,BDL,,,,,
29/01/2021 04:29,33.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.54,BDL,,,,,
29/01/2021 04:30,33.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.52,BDL,,,,,
29/01/2021 04:31,33.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.11,BDL,,,,,
29/01/2021 04:32,33.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.23,BDL,,,,,
29/01/2021 04:33,34.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.09,BDL,,,,,
29/01/2021 04:34,34.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.18,BDL,,,,,
29/01/2021 04:35,34.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.47,BDL,,,,,
29/01/2021 04:36,33.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.6,BDL,,,,,
29/01/2021 04:37,34.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.15,BDL,,,,,
29/01/2021 04:38,33.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.55,BDL,,,,,
29/01/2021 04:39,34.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.68,BDL,,,,,
29/01/2021 04:40,34.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.26,BDL,,,,,
29/01/2021 04:41,34.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.14,BDL,,,,,
29/01/2021 04:42,34.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.07,BDL,,,,,
29/01/2021 04:43,33.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.15,BDL,,,,,
29/01/2021 04:44,33.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.89,BDL,,,,,
29/01/2021 04:45,33.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.35,BDL,,,,,
29/01/2021 04:46,33.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.95,BDL,,,,,
29/01/2021 04:47,33.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.99,BDL,,,,,
29/01/2021 04:48,33.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.12,BDL,,,,,
29/01/2021 04:49,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.75,BDL,,,,,
29/01/2021 04:50,34.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.59,BDL,,,,,
29/01/2021 04:51,34.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.5,BDL,,,,,
29/01/2021 04:52,34.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.18,BDL,,,,,
29/01/2021 04:53,33.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.76,BDL,,,,,
29/01/2021 04:54,33.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.76,BDL,,,,,
29/01/2021 04:55,32.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.59,BDL,,,,,
29/01/2021 04:56,32.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.04,BDL,,,,,
29/01/2021 04:57,33.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.16,BDL,,,,,
29/01/2021 04:58,34.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.44,BDL,,,,,
29/01/2021 04:59,34.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.81,BDL,,,,,
29/01/2021 05:00,33.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.82,BDL,,,,,
29/01/2021 05:01,33.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.86,BDL,,,,,
29/01/2021 05:02,33.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.29,OK,,,,,
29/01/2021 05:03,32.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.92,OK,,,,,
29/01/2021 05:04,32.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.05,OK,,,,,
29/01/2021 05:05,33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.53,OK,,,,,
29/01/2021 05:06,33.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.34,OK,,,,,
29/01/2021 05:07,32.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.97,BDL,,,,,
29/01/2021 05:08,32.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.29,BDL,,,,,
29/01/2021 05:09,32.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.28,BDL,,,,,
29/01/2021 05:10,32.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.39,BDL,,,,,
29/01/2021 05:11,32.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.38,BDL,,,,,
29/01/2021 05:12,33.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.62,BDL,,,,,
29/01/2021 05:13,32.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.62,BDL,,,,,
29/01/2021 05:14,33.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.21,BDL,,,,,
29/01/2021 05:15,33.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.27,BDL,,,,,
29/01/2021 05:16,32.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.68,BDL,,,,,
29/01/2021 05:17,33.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.25,BDL,,,,,
29/01/2021 05:18,33.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.38,BDL,,,,,
29/01/2021 05:19,33.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.82,BDL,,,,,
29/01/2021 05:20,33.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.39,BDL,,,,,
29/01/2021 05:21,33.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.63,BDL,,,,,
29/01/2021 05:22,32.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.57,BDL,,,,,
29/01/2021 05:23,32.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.8,BDL,,,,,
29/01/2021 05:24,33.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.65,BDL,,,,,
29/01/2021 05:25,33.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.13,BDL,,,,,
29/01/2021 05:26,33.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.33,BDL,,,,,
29/01/2021 05:27,33.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.96,BDL,,,,,
29/01/2021 05:28,33.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.3,BDL,,,,,
29/01/2021 05:29,33.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.29,BDL,,,,,
29/01/2021 05:30,33.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.38,BDL,,,,,
29/01/2021 05:31,33.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.5,BDL,,,,,
29/01/2021 05:32,33.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.11,BDL,,,,,
29/01/2021 05:33,33.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.35,BDL,,,,,
29/01/2021 05:34,34.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.4,BDL,,,,,
29/01/2021 05:35,34.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.54,BDL,,,,,
29/01/2021 05:36,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.92,BDL,,,,,
29/01/2021 05:37,34.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.28,BDL,,,,,
29/01/2021 05:38,34.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.44,BDL,,,,,
29/01/2021 05:39,33.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.89,BDL,,,,,
29/01/2021 05:40,33.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.43,OK,,,,,
29/01/2021 05:41,33.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.6,OK,,,,,
29/01/2021 05:42,33.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.48,OK,,,,,
29/01/2021 05:43,33.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.86,OK,,,,,
29/01/2021 05:44,33.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.8,OK,,,,,
29/01/2021 05:45,32.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.79,OK,,,,,
29/01/2021 05:46,32.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.27,OK,,,,,
29/01/2021 05:47,33.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.73,OK,,,,,
29/01/2021 05:48,33.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.9,OK,,,,,
29/01/2021 05:49,33.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.99,OK,,,,,
29/01/2021 05:50,33.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.29,OK,,,,,
29/01/2021 05:51,32.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.41,OK,,,,,
29/01/2021 05:52,32.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.55,OK,,,,,
29/01/2021 05:53,32.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.5,OK,,,,,
29/01/2021 05:54,32.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.93,OK,,,,,
29/01/2021 05:55,32.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.5,OK,,,,,
29/01/2021 05:56,32.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.99,OK,,,,,
29/01/2021 05:57,32.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.91,OK,,,,,
29/01/2021 05:58,31.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.21,OK,,,,,
29/01/2021 05:59,32.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.55,OK,,,,,
29/01/2021 06:00,32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.04,OK,,,,,
29/01/2021 06:01,32.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.43,OK,,,,,
29/01/2021 06:02,32.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.54,OK,,,,,
29/01/2021 06:03,32.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.67,OK,,,,,
29/01/2021 06:04,32.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.19,OK,,,,,
29/01/2021 06:05,31.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.44,OK,,,,,
29/01/2021 06:06,32.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.77,OK,,,,,
29/01/2021 06:07,32.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.01,OK,,,,,
29/01/2021 06:08,31.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.04,BDL,,,,,
29/01/2021 06:09,32.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.63,BDL,,,,,
29/01/2021 06:10,32.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.41,BDL,,,,,
29/01/2021 06:11,31.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.35,BDL,,,,,
29/01/2021 06:12,30.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.57,BDL,,,,,
29/01/2021 06:13,30.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.78,BDL,,,,,
29/01/2021 06:14,30.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.54,BDL,,,,,
29/01/2021 06:15,32.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.39,BDL,,,,,
29/01/2021 06:16,32.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.43,BDL,,,,,
29/01/2021 06:17,32.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.12,BDL,,,,,
29/01/2021 06:18,31.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.95,BDL,,,,,
29/01/2021 06:19,31.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.6,BDL,,,,,
29/01/2021 06:20,31.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.99,BDL,,,,,
29/01/2021 06:21,31.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.71,BDL,,,,,
29/01/2021 06:22,30.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.27,BDL,,,,,
29/01/2021 06:23,31.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.11,BDL,,,,,
29/01/2021 06:24,30.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.03,BDL,,,,,
29/01/2021 06:25,30.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.59,BDL,,,,,
29/01/2021 06:26,32.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.33,BDL,,,,,
29/01/2021 06:27,32.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.93,BDL,,,,,
29/01/2021 06:28,31.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.44,BDL,,,,,
29/01/2021 06:29,31.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.55,BDL,,,,,
29/01/2021 06:30,30.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.7,BDL,,,,,
29/01/2021 06:31,31.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-2.79,BDL,,,,,
29/01/2021 06:32,32.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.83,BDL,,,,,
29/01/2021 06:33,31.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-1.3,BDL,,,,,
29/01/2021 06:34,31.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.92,BDL,,,,,
29/01/2021 06:35,31.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.23,BDL,,,,,
29/01/2021 06:36,31.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.06,BDL,,,,,
29/01/2021 06:37,31.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.31,BDL,,,,,
29/01/2021 06:38,32.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.77,BDL,,,,,
29/01/2021 06:39,33.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.86,BDL,,,,,
29/01/2021 06:40,32.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.78,BDL,,,,,
29/01/2021 06:41,32.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.7,BDL,,,,,
29/01/2021 06:42,33.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.95,BDL,,,,,
29/01/2021 06:43,33.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.55,BDL,,,,,
29/01/2021 06:44,33.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.67,BDL,,,,,
29/01/2021 06:45,32.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.32,BDL,,,,,
29/01/2021 06:46,32.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.85,BDL,,,,,
29/01/2021 06:47,32.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.1,BDL,,,,,
29/01/2021 06:48,32.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.16,BDL,,,,,
29/01/2021 06:49,32.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.26,BDL,,,,,
29/01/2021 06:50,32.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.73,BDL,,,,,
29/01/2021 06:51,32.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.77,BDL,,,,,
29/01/2021 06:52,31.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.53,BDL,,,,,
29/01/2021 06:53,30.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.2,BDL,,,,,
29/01/2021 06:54,31.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.96,BDL,,,,,
29/01/2021 06:55,32.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.61,BDL,,,,,
29/01/2021 06:56,31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.95,BDL,,,,,
29/01/2021 06:57,30.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.47,BDL,,,,,
29/01/2021 06:58,31.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.24,BDL,,,,,
29/01/2021 06:59,31.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.58,BDL,,,,,
29/01/2021 07:00,30.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.25,BDL,,,,,
29/01/2021 07:01,30.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.41,BDL,,,,,
29/01/2021 07:02,30.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.68,BDL,,,,,
29/01/2021 07:03,29.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.77,BDL,,,,,
29/01/2021 07:04,31.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.74,BDL,,,,,
29/01/2021 07:05,31.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.32,BDL,,,,,
29/01/2021 07:06,31.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.7,BDL,,,,,
